paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P08307,2020_Wei L et al_SciTotalEnviron_null,PAEs,Pollution characteristics and health risk assessment of phthalate esters in agricultural soil and vegetables in the Yangtze River Delta of China,5,0,0,False
P08311,2020_Wu X et al_Water_null,"Antibiotics,POPs_general",Construction of a Tetracycline Degrading Bacterial Consortium and Its Application Evaluation in Laboratory-Scale Soil Remediation,1,0,0,False
P08327,2020_Zeng L et al_SciTotalEnviron_null,PAEs,Prevalent phthalates in air-soil-vegetable systems of plastic greenhouses in a subtropical city and health risk assessments,5,0,0,False
P08332,2020_Zhang Q et al_WaterAirSoilPollut_10.1007-s11270-020-04728-2,Pesticides,Natural and Human Factors Affect the Distribution of Soil Heavy Metal Pollution: a Review,2,0,0,False
P08569,2021_Unknown_SciTotalEnviron_null_from_sub,"PCBs,PBDEs,Dioxins",Multiple classes of chemical contaminants in soil from an e-waste disposal site in China: Occurrence and spatial distribution,2,0,0,False
P08640,2022_Ali M_EnvironPollut_null,PAHs,Bioremediation of PAHs and heavy metals co-contaminated soils: Challenges and enhancement strategies,0,0,0,False
P08862,2023_Pesticides O_EnvironRes_10.3390-ijerph18010001,Pesticides,"Organophosphate Pesticides and Pyrethroids in Farmland of the Pearl River Delta, China: Regional Residue, Distributions and Risks",1,0,0,False
P10948,2017_Wu Y_EnvironPollut_null,"Petroleum_TPH,POPs_general,PCNs_other",Distributions of chlorinated paraffins and the effects on soil microbial community structure in a production plant brownfield site,0,0,0,False
P11155,2020_Shi J et al_EcotoxicolEnvironSaf_null,"OCPs,Pesticides",Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2,0,0,False
P11166,2020_Wang D et al_Unknown_null,PAHs,"Distribution, Origins and Hazardous Effects of Polycyclic Aromatic Hydrocarbons in Topsoil Surrounding Oil Fields: A Case Study on the Loess Plateau, China",2,0,0,False
P11168,2020_Wang Y et al_Chemosphere_null,PAHs,"Polycyclic aromatic hydrocarbons in the atmosphere and soils of Dalian, China: Source, urban-rural gradient, and air-soil exchange",0,0,0,False
P11182,2020_何明江_Land_null,PAHs,Pollution status and risk assessment of heavy metals and PAHs in farmland soils at regional scale,23,0,0,False
P11493,2024_Liu P et al_JEnvironManage_null,PAHs,"Occurrence of polycyclic aromatic hydrocarbons in the Yellow River delta: Sources, ecological risks, and microbial response",1,0,0,False
P00069,2008_November RMRNA_EnvironProcesses_10.1111-ejss.12915_1,"PAHs,OCPs,Pesticides,POPs_general","Concentration, characterization and risk assessment of polycyclic aromatic hydrocarbons and organochlorine pesticides in soils from the Corn Belt of northeast China",0,0,0,False
P00086,10-5880-2739,PAHs,"Contamination, Sources, and Health Risks Associated with Soil PAHs in Rebuilt Land from a Coking Plant, Beijing, China",5,0,0,False
P00137,2019_Wang C et al_LandDegradDev_10.1002-ldr.3456_3,PAHs,Polycyclic aromatic hydrocarbons and heavy metals in urban environments: Concentrations and joint risks in surface soils with diverse land uses,1,0,0,False
P00221,10_1007_s00128_019_02743_6,PAHs,"Atmospheric Concentrations and Air–Soil Exchange of Polycyclic Aromatic Hydrocarbons (PAHs) in Typical Urban–Rural Fringe of Wuhan–Ezhou Region, Central China",4,8,0,True
P00245,10_1007_s00244_019_00675_0,"Petroleum_TPH,Pesticides","Organophosphate Flame Retardants in Soils of Zhejiang Province, China: Levels, Distribution, Sources, and Exposure Risks",2,0,0,False
P00274,2017_Fei ZRRXZZXLX et al_Nature_10.1007-s00477-019-01741-8,Pesticides,"Risk assessment and source identification of heavy metals in agricultural soil: a case study in the coastal city of Zhejiang Province, China",6,0,0,False
P00333,2019_Xuetal_EnvironGeochemHealth_10.1007-s10653-019-00247-0,"PBDEs,POPs_general",Polybrominated diphenyl ethers (PBDEs) in soil and dust from plastic production and surrounding areas in eastern of China,2,0,0,False
P00336,2020_Luoetal_EnvironGeochemHealth_10.1007-s10653-019-00451-y,PAHs,"Distribution, source apportionment, and health risk assessment of polycyclic aromatic hydrocarbons in urban soils from Shenyang, China",4,0,0,False
P00408,10.1007_s10661-019-7476-2,PAHs,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",5,0,0,False
P00689,2019_Hu E et al_EnvironSciPollutRes_10.1007-s11356-019-04308-w,PAHs,Removal of phenanthrene and pyrene from contaminated sandy soil using hydrogen peroxide oxidation catalyzed by basic oxygen furnace slag,1,0,0,False
P00694,2019_Zhang S H_EnvironSciPollutRes_10.1007-s11356-019-04669-2,PAEs,"Phthalates in residential and agricultural soils from an electronic waste-polluted region in South China: distribution, compositional profile and sources",3,0,0,False
P00822,10_1007_s12209_019_00226_7,Petroleum_TPH,"Distribution of Bacterial Communities in Petroleum-Contaminated Soils from the Dagang Oilfield, China",2,0,0,False
P00952,2019_Feng J et al_SoilEcolLett_10.1007-s42832-019-0007-9,PBDEs,Improved rhizoremediation for decabromodiphenyl ether (BDE-209) in E-waste contaminated soils,4,0,0,False
P01050,2018_Sun L et al_Catena_10.1016-j.catena.2018.12.014,Pesticides,"Levels, sources, and spatial distribution of heavy metals in soils from a typical coal industrial city of Tangshan, China",7,0,0,False
P01061,10.1016_j.cej.2019.03.179,"Antibiotics,POPs_general",Novel soil remediation technology for simultaneous organic pollutant catalytic degradation and nitrogen supplementation,0,0,0,False
P01128,2019_Chen F et al_Chemosphere_10.1016-j.chemosphere.2019.01.122,Petroleum_TPH,Bioremediation of petroleum-contaminated soil enhanced by aged refuse,1,0,0,False
P01130,10.1016_j.chemosphere.2019.02.167,Antibiotics,Occurrence and distribution of antibiotics and resistance genes in greenhouse and open-field agricultural soils in China,2,0,0,False
P01131,10.1016_j.chemosphere.2019.04.027,PFAS,"Levels, spatial distribution and isomer profiles of perfluoroalkyl acids in soil, groundwater and tap water around a manufactory in China",2,0,0,False
P01139,10.1016_j.chemosphere.2019.06.119,PAHs,"Characterization of polycyclic aromatic hydrocarbons in urban-rural integration area soil, North China: Spatial distribution, sources and potential human health risk assessment",2,0,0,False
P01213,10.1016_j.ecoenv.2018.10.029,"PBDEs,POPs_general",Occurrence and distribution of polybrominated diphenyl ethers in soils from an e-waste recycling area in northern China,2,0,0,False
P01215,10.1016_j.ecoenv.2019.05.027,PBDEs,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",1,0,0,False
P01319,10.1016_j.envpol.2018.11.066,"PAHs,OCPs,PBDEs,Pesticides,POPs_general",Prediction of organic contaminant uptake by plants: Modified partition-limited model based on a sequential ultrasonic extraction procedure,4,0,0,False
P01329,10.1016_j.envpol.2019.113312,"PAHs,POPs_general",New insights into the responses of soil microorganisms to polycyclic aromatic hydrocarbon stress by combining enzyme activity and sequencing analysis with metabolomics,0,0,0,False
P01472,2019_Zhao L et al_JCleanProd_10.1016-j.jclepro.2019.02.212,"PAHs,Petroleum_TPH",Investigation of PAH and oil degradation along with electricity generation in soil using an enhanced plant-microbial fuel cell,2,0,0,False
P01497,2019_Sun Y et al_EnvironHealth_10.1016-j.jenvman.2019.109512_CORE,Petroleum_TPH,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",8,0,0,False
P01504,2018_Zhao Fangkai et al_JEnvironSci_10.1016-j.jes.2018.11.024,"Petroleum_TPH,Antibiotics","Soil contamination with antibiotics in a typical peri-urban area in eastern China: Seasonal variation, risk assessment, and microbial responses",1,0,0,False
P01506,2019_Zhen M_JEnvironSci_10.1016-j.jes.2019.05.013,"PAHs,Petroleum_TPH",Combination of rhamnolipid and biochar in assisting phytoremediation of petroleum hydrocarbon contaminated soil using Spartina anglica,1,0,0,False
P01545,2018_Wu S et al_JHazardMater_10.1016-j.jhazmat.2018.09.082,PAHs,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,3,0,0,False
P01547,2018_Wuetal_JHazardMater_10.1016-j.jhazmat.2018.09.094,PAHs,Improving risk management by using the spatial interaction relationship of heavy metals and PAHs in urban soil,3,0,0,False
P01728,2019_Shen T et al_SciTotalEnviron_10.1016-j.scitotenv.2018.07.223,"PAHs,POPs_general",Long-term effects of untreated wastewater on soil bacterial communities,0,0,0,False
P01731,2017_Xu C et al_SciTotalEnviron_10.1016-j.scitotenv.2018.08.355,PCNs_other,Spatial distributions and transport implications of short- and medium-chain chlorinated paraffins in soils and sediments from an e-waste dismantling area in China,1,30,0,True
P01745,2019_Chen H et al_SciTotalEnviron_10.1016-j.scitotenv.2019.04.417,PAEs,Effect of biochars on the bioavailability of cadmium and di-(2-ethylhexyl) phthalate to Brassica chinensis L. in contaminated soils,3,0,0,False
P01746,2019_Zeng S et al_SciTotalEnviron_10.1016-j.scitotenv.2019.05.291,PAHs,Spatial assessment of farmland soil pollution and its potential human health risks in China,3,0,0,False
P01962,2019_Ren J et al_EnvironSciTechnol_10.1021-acs.est.9b00698,"PCBs,POPs_general",Characterization of Tibetan soil as a source or sink of atmospheric persistent organic pollutants: Seasonal shift and impact of global warming,1,0,0,False
P02060,2019_Huang Y-N et al_NatCommun_10.1038-s41467-019-11643-6,Phenols,Significant contribution of metastable particulate organic matter to natural formation of silver nanoparticles in soils,0,0,0,False
P02295,2019_Panetal_RSCAdv_10.1039-c9ra00783k,"Pesticides,Antibiotics",Determination and distribution of pesticides and antibiotics in agricultural soils from northern China,0,0,0,False
P02497,2019_Environment HAJ_Sustainability_10.1080-15226514.2019.1612846,PAHs,Distribution by influence factors of pyrene removal in chemical enhancers assisted microbial phytoremediation of in co-contaminated soils,0,0,0,False
P02733,2019_Liao Q et al_Agriculture_10.1080-26395940.2019.1620132,Antibiotics,Responses difference analysis of soil potential nitrification rates to Cu and sulfadiazine,4,10,0,True
P02753,2019_Earth ICS_EnvironPollut_10.1088-1755-1315-384-1-012212,POPs_general,Application Research on Soil and Water Environmental Pollution Remediation Technology,3,0,0,False
P03015,2019_Zhao X et al_BiotechnolBiofuels_10.1186-s13068-019-1500-1,Antibiotics,"Shifting interactions among bacteria, fungi and archaea enhance removal of antibiotics and antibiotic resistance genes in the soil bioelectrochemical remediation",0,0,0,False
P03019,2019_Lu P et al_ApplBiolChem_10.1186-s13765-019-0480-y,Pesticides,Biodegradation of dicofol by Microbacterium sp. D-2 isolated from pesticide-contaminated agricultural soil,2,0,0,False
P03097,2011_彭静静等_ChinJEcol_10.13292-j.1000-4890.2011.0380,"PAHs,POPs_general",Microbial degradation mechanisms of soil high molecular weight PAHs and affecting factors: A review,0,0,0,False
P03119,2020_陈建_环境科学_10.13671-j.hjkxxb.2020.0218_1,PAHs,The effects of elevated temperature and zinc combination on the accumulation of polycyclic aromatic hydrocarbons in spinach,2,0,0,False
P03803,2019_Chen J et al_FrontMicrobiol_10.3389-fmicb.2019.01916,Antibiotics,Bacterial Heavy-Metal and Antibiotic Resistance Genes in a Copper Tailing Dam Area in Northern China,2,0,0,False
P03807,2019_Wu T et al_FrontMicrobiol_10.3389-fmicb.2019.00991,PAHs,Characterization and Initial Application of Endophytic Bacillus safensis Strain ZY16 for Improving Phytoremediation of Oil-contaminated Saline Soils,0,0,0,False
P03808,2019_Li Y et al_Science_10.3389-fmicb.2019.01119,PAEs,"Diazotrophic Paenibacillus beijingensis BJ-18 Provides Nitrogen for Plant and Promotes Plant Growth, Nitrogen Uptake and Metabolism",2,0,0,False
P03948,2019_Yang X et al_ApplSci_10.3390-app9071365,POPs_general,Preparation and Modification of Biochar Materials and their Application in Soil Remediation,8,0,0,False
P03951,10_3390_app9194074,"PAHs,Petroleum_TPH",Stomatal Response of Maize (Zea mays L.) to Crude Oil Contamination in Soils,1,0,0,False
P03983,10_3390_environments6080092,PAHs,"Distribution, Sources, and Risk Assessment of Polycyclic Aromatic Hydrocarbons in the Estuary of Hongze Lake, China",7,0,0,False
P04109,2019_Gereslassie T et al_EnvironRes_10.3390-ijerph16010146,"OCPs,Pesticides","Determination of Occurrences, Distribution, Health Impacts of Organochlorine Pesticides in Soils of Central China",8,0,0,False
P04111,10.3390_ijerph16030441,PAHs,Remediation of PAH-Contaminated Soil by Combining Surfactant Enhanced Soil Washing and Iron-Activated Persulfate Oxidation Process,1,0,0,False
P04114,10_3390_ijerph16040670,PAHs,"Contamination, Sources, and Health Risks Associated with Soil PAHs in Rebuilt Land from a Coking Plant, Beijing, China",5,0,0,False
P04119,2019_Hydrocarbons_EnvironRes_10.3390-ijerph16071155,Petroleum_TPH,Enhancement of Detoxification of Petroleum Hydrocarbons and Heavy Metals in Oil-Contaminated Soil by Using Glycine-β-Cyclodextrin,1,0,0,False
P04120,2019_Li C et al_IntJEnvironResPublicHealth_10.3390-ijerph16081368,PAHs,"The Potential Environmental Impact of PAHs on Soil and Water Resources in Air Deposited Coal Refuse Sites in Niangziguan Karst Catchment, Northern China",3,0,0,False
P04125,2016_Wu H et al_EnvironRes_10.3390-ijerph16132302,PAHs,"Polycyclic Aromatic Hydrocarbons in Sediments/Soils of the Rapidly Urbanized Lower Reaches of the River Chaohu, China",7,0,0,False
P04129,10_3390_ijerph16162818,PAEs,Phthalate Ester Contamination in Intensively Managed Greenhouse Facilities and the Assessment of Carcinogenic and Non-Carcinogenic Risk: A Regional Study,1,0,0,False
P04141,2019_PAHs IC et al_EnvironRes_10.3390-ijerph16244928,PAHs,Assessing the Spatial Distribution of Soil PAHs and their Relationship with Anthropogenic Activities at a National Scale,2,0,0,False
P04293,10_3390_ijms20092189,"PAHs,Phenols",Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2,0,0,False
P04812,2019_Hu Z et al_JGeosciEnvironProt_10.4236-gep.2019.75015,"Petroleum_TPH,Pesticides",Soil Contamination with Heavy Metals and Its Impact on Food Security in China,3,0,0,False
P05163,2018_Wei R et al_Chemosphere_10.1016-j.chemosphere.2018.09.152_1,Antibiotics,Occurrence of seventeen veterinary antibiotics and resistant bacterias in manure-fertilized vegetable farm soil in four provinces of China,2,0,0,False
