paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P03076,10.13209/j.0479-8023.2011.022,PAHs Pollution and Spatial Distribution in Agricultural Soils of Dongguan,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2011_摘要_环境科学_10.13209-j.0479-8023.2011.022,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03165,10.1371/journal.pone.0129978,"Simultaneous Removal of Lindane, Lead and Cadmium from Soils by Rhamnolipids Combined with Citric Acid",2015,China,unclear,B,OCPs|HM,True,,True,True,False,Unknown,True,True,False,2015_Wan J et al_Land_10.1371-journal.pone.0129978,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03328,10.20025/j.cnki.CN10-1679.2024-22-42,Research on Remediation Technology for Heavy Metal-organic Compound Polluted Sites,2015,China,absent,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2024_顾赟之_皮革制作与环保科技_10.20025-j.cnki.CN10-1679.2024-22-42,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P08601,10.1016/j.jhazmat.2014.10.031,Assembly strategies of the wheat root-associated microbiome in soils contaminated with phenanthrene and copper,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2021_Xu Y et al_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10666,,HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2014_2015 EEMJF et al_Water_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10684,,HEALTH RISK ASSESSMENT OF HEAVY METALS AND POLYCYCLIC AROMATIC HYDROCARBONS IN SOIL AT COKE OVEN GAS PLANTS,2015,China,unclear,B,PAHs|HM,True,128.0,True,True,True,Unknown,True,True,False,2014_Hou Wei et al_Water_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10812,,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,2015,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2016_Chen F et al_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11554,,Investigation on the Treatment of Organic Pollutants and Heavy Metal Cadmium Based on Nitrogen-Carbon Modified Geopolymer Combined with Manganese Ferrite,2015,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,2024_梁文煦_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00612,10.1007/s11356-014-3171-6,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,2014,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3171-6,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03120,10.13671/j.hjkxxb.2017.0404,Joint remediation of contaminated soil by an effective degradation bacteria of B[a]P and Mirabilis jalapa,2014,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2017_顾平_环境科学_10.13671-j.hjkxxb.2017.0404,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04017,10.3390/ijerph110303118,Influence of Heavy Metals and PCBs Pollution on the Enzyme Activity and Microbial Community of Paddy Soils around an E-Waste Recycling Workshop,2014,China,unclear,B,PCBs|HM,True,,True,True,True,Unknown,True,True,False,2014_Tang X et al_EnvironRes_10.3390-ijerph110303118,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00751,10.1007/s11368-013-0705-3,Co-remediation of DDT-contaminated soil using white rot fungi and laccase extract from white rot fungi,2013,China,unclear,B,OCPs|DDT|HM,True,,True,True,False,Unknown,True,True,False,2013_Fan B et al_JSoilsSediments_10.1007-s11368-013-0705-3,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00906,10.1007/s13762-013-0216-1,Specific detection of bioavailable phenanthrene and mercury by bacterium reporters in the red soil,2013,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2013_Wei H et al_IntJEnvironSciTechnol_10.1007-s13762-013-0216-1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01294,10.1016/j.envpol.2013.03.058,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,2013,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2013.03.058,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01532,10.1016/j.jhazmat.2013.05.003,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,2013,China,unclear,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2013_Dong Z et al_JHazardMater_10.1016-j.jhazmat.2013.05.003,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02272,10.1039/c3em00043e,Heavy metals and organic compounds contamination in soil from an e-waste region in South China,2013,China,unclear,B,PCBs|PBDEs|HM,True,,True,True,False,Unknown,True,True,False,10.1039_c3em00043e,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02376,10.1080/02757540.2013.844798,"PBDEs and PCDD/Fs in surface soil taken from the Taizhou e-waste recycling area, China",2013,China,unclear,B,PAHs|PCBs|PBDEs|HM,True,,True,True,True,Unknown,True,True,False,2014_Tangetal_ChemEcol_10.1080-02757540.2013.844798,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02414,10.1080/10406638.2013.812126,"Polycyclic Aromatic Hydrocarbons, Heavy Metals, and Genotoxicity of the Suburban Soils from Guangzhou, China",2013,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2013_Feng S et al_polycyclicaromaticcomp_10.1080-10476544.2013.835555,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06121,10.1016/j.envpol.2013.03.042,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,2013,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2008_Peng C et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06840,10.1016/j.envpol.2013.03.046,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,2013,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2013_Peng C et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06898,10.1016/j.envpol.2013.05.037,Health Risk Assessment on PAHs Contaminated Site - A Case Study in a Relocated Coke and Chemical Plant in Beijing,2013,China,absent,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2013_Zhong M et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10616,,Remediation of soil co-contaminated with petroleum and heavy metals by the integration of electrokinetics and biostimulation,2013,China,unclear,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2013_Dong Z Y et al_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00742,10.1007/s11368-012-0471-7,Interactive effects of Cd and PAHs on contaminants removal from co-contaminated soil planted with hyperaccumulator plant Sedum alfredii,2012,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2012_Wang K et al_JSoilsSediments_10.1007-s11368-012-0471-7,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01428,10.1016/j.etap.2012.05.009,The combined effect of decabromodiphenyl ether (BDE-209) and copper (Cu) on soil enzyme activities and microbial community structure,2012,China,absent,B,PBDEs|HM,True,,True,True,True,Unknown,True,True,False,2012_Cui C et al_EnvironToxicol_10.1016-j.etap.2012.05.009,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02268,10.1039/c2em30433c,"Occurrence and risk assessment of polycyclic aromatic hydrocarbons in soil from the Tiefa coal mine district, Liaoning, China",2012,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,10_1039_c2em30433c,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02368,10.1080/00207233.2012.702414,Association of black carbon with polycyclic aromatic hydrocarbons and heavy metals in urban topsoils and environmental implications,2012,China,absent,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2012_Wang X S et al_IntJEnvironStud_10.1080-00207233.2012.702414,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03109,10.13421/j.cnki.hjwsxzz.2015.03.025,Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,2012,China,unclear,B,PBDEs|HM,True,,True,True,False,Unknown,True,True,False,2015_叶昊_土壤_10.13421-j.cnki.hjwsxzz.2015.03.025,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11676,,"The Study of Repairing Potential of Three Plants to PAHs, Cu, Cd Single and Compound Polluted Soil",2012,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2014_英文并_土壤_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P02270,10.1039/c0em00633e,Short-range transport of contaminants released from e-waste recycling site in South China,2011,China,unclear,B,PCBs|PBDEs|HM,True,,True,True,False,Unknown,True,True,False,10.1039_c0em00633e,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03287,10.16507/j.issn.1006-6055.2009.02.042,Advances of Enhanced Phytoremediation of Heavy Metals and PAHs in Contaminated Soils,2011,China,absent,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2009_杨传杰_环境科学_10.16507-j.issn.1006-6055.2009.02.042,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11191,,Study on Distribution and Migration Characteristics of Typical Pollutant in Petroleum Refining Sites,2011,China,unclear,B,TPH|HM,True,,True,True,True,Unknown,True,True,False,2020_李婷_环境科学_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00242,10.1007/s00244-010-9590-6,Major Pollutants in Soils of Abandoned Agricultural Land Contaminated by e-Waste Activities in Hong Kong,2010,China,unclear,B,PAHs|PCBs|PBDEs|HM,True,,True,True,True,Unknown,True,True,False,2011_Lopez B N et al_ArchEnvironContamToxicol_10.1007-s00244-010-9590-6,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01520,10.1016/j.jhazmat.2009.09.123,Comparative impact of cadmium on two phenanthrene-degrading bacteria isolated from cadmium and phenanthrene co-contaminated soil in China,2010,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2009_Xiao Jiajun et al_JHazardMater_10.1016-j.jhazmat.2009.09.123,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01524,10.1016/j.jhazmat.2009.08.134,"Heavy metal and persistent organic compound contamination in soil from Wenling: An emerging e-waste recycling city in Taizhou area, China",2010,China,unclear,B,PAHs|PCBs|HM,True,,True,True,True,Unknown,True,True,False,2010_Tangetal_JHazardMater_10.1016-j.jhazmat.2009.08.134,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00258,10.1007/s00267-008-9268-2,"Diversity of Soil Nematodes in Areas Polluted with Heavy Metals and Polycyclic Aromatic Hydrocarbons (PAHs) in Lanzhou, China",2009,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2002_Chen G et al_EnvironManage_10.1007-s00267-008-9268-2,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06239,10.1016/j.soilbio.2009.09.028,Rhizosphere effects on soil bacterial abundance and diversity in the Yellow River Deltaic ecosystem as influenced by petroleum contamination and soil salinization,2009,China,unclear,B,TPH|HM,True,,True,True,False,Unknown,True,True,False,2009_Nie M et al_SoilBiolBiochem_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06287,10.30955/gnj.00076,Evaluation of Dissipation Mechanisms for Pyrene by Maize (Zea Mays L.) in Cadmium Co-contaminated Soil,2009,China,unclear,B,HM,True,,True,True,True,Unknown,True,True,False,2009_Zhang H et al_GlobalNESTJ_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10441,,Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),2009,China,unclear,B,HM,True,,True,True,True,Unknown,True,True,False,2009_Zhang H. et al_IntJEnvironSciTechnol_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03281,10.16258/j.cnki.1674-5906.2024.12.011,Influence of Sedum plumbizincicola on the reduction of organic contaminants and microorganisms in soil contaminated with heavy metals and polycyclic aromatic hydrocarbons,2008,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2024_重金属_Science_10.16258-j.cnki.1674-5906.2024.12.011_1,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P06154,10.1016/j.envpol.2007.04.017,Identifying sources of soil inorganic pollutants on a regional scale using a multivariate statistical approach: Role of pollutant migration and soil physicochemical properties,2008,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,2008_Zhang C et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10369,,Accumulation of polycyclic aromatic hydrocarbons and heavy metals in lettuce grown in the soils contaminated with long-term wastewater irrigation,2008,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2008_Khan S et al_JHazardMater_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00255,10.1007/s00254-007-0934-0,Combined effects of heavy metal and polycyclic aromatic hydrocarbon on soil microorganism communities,2007,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2008_Cao L et al_EnvironGeol_10.1007-s00254-007-0934-0,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P00310,10.1007/s10653-005-9017-x,Spatial distribution of PAHs in a contaminated valley in Southeast China,2006,China,unclear,B,PAHs|HM,True,,True,True,False,Unknown,True,True,False,2006_Xing W_EnvironGeochemHealth_10.1007-s10653-005-9017-x,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01083,10.1016/j.chemosphere.2006.04.030,Sorption of phenanthrene by soils contaminated with heavy metals,2006,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2006_Gao Y et al_Chemosphere_10.1016-j.chemosphere.2006.04.030,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01085,10.1016/j.chemosphere.2006.03.076,"Polycyclic aromatic hydrocarbons (PAHs), polychlorinated biphenyls (PCBs) and heavy metals (HMs) as well as their genotoxicity in soil after long-term wastewater irrigation",2006,China,unclear,B,PAHs|PCBs|HM,True,,True,True,True,Unknown,True,True,False,2006_Song Y et al_Chemosphere_10.1016-j.chemosphere.2006.03.076,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03211,10.13961/j.cnki.stbctb.2012.05.022,Combined Remediation of Contaminated Soil by Humic Acid and Activated Sludge,2006,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2012_于红艳_土壤_10.13961-j.cnki.stbctb.2012.05.022,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P10294,,Combined effect of heavy metals and polycyclic aromatic hydrocarbons on urease activity in soil,2006,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2006_Shen G et al_EcotoxicolEnvironSaf_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
