序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P00661,2016_Luo J et al_EnvironSciPollutRes_10.1007-s11356-016-8072-4,The assessment of source attribution of soil pollution in a typical e-waste recycling town and its surrounding regions using the combined organic and inorganic dataset,利用有机和无机综合数据集评估典型电子废弃物回收城镇及其周边地区土壤污染的源归因,China,"PAHs,Petroleum_TPH",True,True
P00763,10_1007_s11368_016_1490_6,"Polycyclic aromatic hydrocarbons in agricultural soils around the industrial city of Changzhi, China: characteristics, spatial distribution, hotspots, sources, and potential risks",中国工业城市长治周边农业土壤中的多环芳烃：特征、空间分布、热点、来源及潜在风险,China,PAHs,False,True
P01099,2016_Sun J et al_EnvironPollut_10.1016-j.chemosphere.2016.08.038,"Polychlorinated biphenyls in agricultural soils from the Yangtze River Delta of China: Regional contamination characteristics, combined ecological effects and human health risks",中国长江三角洲地区农业土壤中的多氯联苯：区域污染特征、复合生态效应及人体健康风险,China,"PCBs,OCPs,PBDEs,Pesticides,POPs_general,PAEs",False,True
P01101,2016_Peninsul S et al_Chemosphere_10.1016-j.chemosphere.2016.08.068,"Distribution of phthalate esters in agricultural soil with plastic film mulching in Shandong Peninsula, East China",中国东部山东半岛地膜覆盖农田土壤中邻苯二甲酸酯的分布,China,PAEs,False,True
P01539,2015_Chen F et al_JHazardMater_10.1016-j.jhazmat.2015.09.068,Efficient remediation of PAH-metal co-contaminated soil using microbial-plant combination: A greenhouse study,利用微生物-植物联合高效修复多环芳烃-重金属复合污染土壤：温室研究,China,PAHs,True,True
P01698,10.1016_j.scitotenv.2015.12.012,"Contamination of phthalate esters, organochlorine pesticides and polybrominated diphenyl ethers in agricultural soils from the Yangtze River Delta of China",中国长江三角洲农业土壤中邻苯二甲酸酯、有机氯农药和多溴二苯醚的污染,China,"OCPs,PBDEs,Pesticides,PAEs",False,True
P01699,2016_Bi X et al_SciTotalEnviron_10.1016-j.scitotenv.2016.03.006,"Polycyclic aromatic hydrocarbons in soils from the Central-Himalaya region: Distribution, sources, and risks to humans and wildlife",喜马拉雅中部地区土壤中的多环芳烃：分布、来源及对人类和野生动物的风险,China,PAHs,False,True
P01703,2015_Li C et al_SciTotalEnviron_10.1016-j.scitotenv.2016.06.077,"Phthalate esters in soil, plastic film, and vegetable from greenhouse vegetable production bases in Beijing, China: Concentrations, sources, and risk assessment",北京温室蔬菜生产基地土壤、地膜和蔬菜中的邻苯二甲酸酯：浓度、来源及风险评估,China,PAEs,False,True
P01952,2016_Hu H et al_EnvironSciTechnol_10.1021-acs.est.6b03383,Long-term nickel contamination increases the occurrence of antibiotic resistance genes in agricultural soils,长期镍污染增加农田土壤中抗生素抗性基因的发生,China,Antibiotics,True,True
P01954,2016_Huang T et al_EnvironPollut_10.1021-acs.est.6b04835,Impacts of large-scale land-use change on the uptake of polycyclic aromatic hydrocarbons in the artificial Three Northern Regions Shelter Forest across northern China,大规模土地利用变化对中国北方人工三北防护林多环芳烃吸收的影响,China,PAHs,False,True
P02244,10_1038_srep31987,Distribution patterns of phthalic acid esters in soil particle-size fractions determine biouptake in soil-cereal crop systems,土壤粒径组分中邻苯二甲酸酯的分布模式决定了土壤-谷物作物系统中的生物吸收,China,PAEs,False,True
P02246,10_1038_srep33245,PAH contamination in Beijing’s topsoil: A unique indicator of the megacity’s evolving energy consumption and overall environmental quality,北京表层土壤中的多环芳烃污染：特大城市能源消费演变和整体环境质量的独特指标,China,PAHs,False,True
P02253,2016_Peng C et al_Nature_10.1038-srep37185,"Spatial Analysis of PAHs in Soils along an Urban–Suburban–Rural Gradient: scale effect, distribution patterns, diffusion and influencing factors",沿城-郊-村梯度的土壤中多环芳烃空间分析：尺度效应、分布模式、扩散及影响因素,China,PAHs,False,True
P02255,2016_Zhang LNCXSZHBYXHLZ et al_EnvironProcesses_10.1038-srep38675,Enantiomer signature and carbon isotope evidence for the migration and transformation of DDTs in arable soils across China,中国耕地土壤DDTs迁移转化的对映体特征和碳同位素证据,China,OCPs,False,True
P02317,2016_Yan X et al_Radioprotection_10.1051-radiopro-2015022,Assessment of the soil quality by fuzzy mathematics in farmland around a uranium mill tailing repository in China,利用模糊数学评估中国铀尾矿库周边农田土壤质量,China,"OCPs,Pesticides",True,True
P02383,2016_Guoetal_JEnvironSciHealthB_10.1080-03601234.2016.1142743,"Pollution characteristics of 23 veterinary antibiotics in livestock manure and manure-amended soils in Jiangsu province, China",江苏省畜禽粪便及施肥土壤中23种兽用抗生素的污染特征,China,Antibiotics,False,True
P03216,2014_He LRHLL et al_Science_10.1515-aep-2016-0025,Characterization of monochlorobenzene contamination in soils using geostatistical interpolation and 3D visualization for agrochemical industrial sites in southeast China,基于地统计学插值和三维可视化的中国东南部农药工业场地土壤中氯苯污染特征研究,China,"Pesticides,POPs_general",False,True
P03794,"2012_China, S et al_Water_10.3389-fmicb.2016.00060",Long-Term Oil Contamination Alters the Molecular Ecological Networks of Soil Microbial Functional Genes,长期石油污染改变土壤微生物功能基因的分子生态网络,China,"PAHs,Petroleum_TPH",False,True
P04038,10_3390_ijerph13080805,Biodegradation of Mixed PAHs by PAH-Degrading Endophytic Bacteria,多环芳烃降解内生菌对混合PAHs的生物降解,China,"PAHs,POPs_general",False,True
P04039,10.3390_ijerph13090878,"Spatial Variability of PAHs and Microbial Community Structure in Surrounding Surficial Soil of Coal-Fired Power Plants in Xuzhou, China",中国徐州燃煤电厂周边表层土壤中多环芳烃的空间变异及微生物群落结构,China,PAHs,False,True
P05100,10_1002_clen_201500142,"Microbial Community Structures in Petroleum Contaminated Soils at an Oil Field, Hebei, China",河北省油田石油污染土壤中的微生物群落结构,China,"PAHs,Petroleum_TPH,VOC_SVOC",False,True
P05149,2016_Peng C et al_EnvironMonitAssess_10.1007-s10661-016-5156-z,Distribution and risks of polycyclic aromatic hydrocarbons in suburban and rural soils of Beijing with various land uses,不同土地利用方式下北京城乡结合部及农村土壤中多环芳烃的分布与风险,China,PAHs,False,True
P05206,10_1016_j_scitotenv_2015_12_012,"Contamination of phthalate esters, organochlorine pesticides and polybrominated diphenyl ethers in agricultural soils from the Yangtze River Delta of China",长江三角洲农业土壤中邻苯二甲酸酯、有机氯农药和多溴二苯醚的污染,China,"OCPs,PBDEs,Pesticides,PAEs",False,True
P05260,10_1080_10406638_2016_1138972,"Multimedia and Spatial Distribution, Internal Accumulation and Source Diagnostics of Polycyclic Aromatic Hydrocarbons (PAHs) of the Luan River Basin, China",中国滦河流域多环芳烃的多介质分布、内累积及源解析,China,PAHs,False,True
P05261,10_1080_10406638_2016_1143847,Biodegradation of High Molecular Weight Polycyclic Aromatic Hydrocarbons Mixture by a Newly Isolated Fusarium sp. and Co-Metabolic Degradation with Starch,一株新分离的镰刀菌对高分子量多环芳烃混合物的生物降解及淀粉的共代谢降解,China,PAHs,False,True
P05295,10_1080_15275922_2015_1133731,"Distribution characteristics of organochlorine pesticides in soil, water, and sediment from the Bahe River, China",中国灞河土壤、水和沉积物中有机氯农药的分布特征,China,"OCPs,Pesticides",False,True
P05303,10_1080_15320383_2017_1264923,The Dynamic Change of Microbial Communities in Crude Oil-Contaminated Soils from Oil Fields in China,中国油田原油污染土壤中微生物群落动态变化,China,Petroleum_TPH,False,True
P06744,2012_Zhang Y et al_Chemosphere_10.1016-j.chemosphere.2016.01.051,Hexabromocyclododecanes (HBCDDs) in surface soils from coastal cities in North China: Correlation between diastereoisomer profiles and industrial activities,中国北部沿海城市表层土壤中的六溴环十二烷 (HBCDDs)：异构体组成与工业活动的相关性,China,PBDEs,False,True
P06976,2014_Jiang Y et al_EnvironPollut_null,"Distribution, compositional pattern and sources of polycyclic aromatic hydrocarbons in urban soils of an industrial city, Lanzhou, China",中国工业城市兰州城市土壤中多环芳烃的分布、组成模式及来源,China,PAHs,False,True
P07147,2015_Hui XL et al_ApplSoilEcol_10.1016-j.apsoil.2015.09.009,Bacterial community structure in atrazine treated reforested farmland in Wuying China,中国五营阿特拉津处理退耕还林农田中的细菌群落结构,China,Pesticides,False,True
P07193,2015_Ouyang Z et al_EcotoxicolEnvironSaf_null,"Distribution, sources and influence factors of polycyclic aromatic hydrocarbon at different depths of the soil and sediments of two typical coal mining subsidence areas in Huainan, China",淮南两个典型煤矿沉陷区不同深度土壤和沉积物中多环芳烃的分布、来源及影响因素,China,"PAHs,POPs_general",False,True
P07339,2016_Li C et al_SciTotalEnviron_null,"Phthalate esters in soil, plastic film, and vegetable from greenhouse vegetable production bases in Beijing, China: Concentrations, sources, and risk assessment",北京温室蔬菜生产基地土壤、塑料膜及蔬菜中的邻苯二甲酸酯：浓度、来源与风险评估,China,PAEs,False,True
P07381,2016_Qin H et al_FrontMicrobiol_10.3389-fmicb.2016.00939,Arbuscular Mycorrhizal Fungal Hyphae Alter Soil Bacterial Community and Enhance Polychlorinated Biphenyls Dissipation,丛枝菌根真菌菌丝改变土壤细菌群落并增强多氯联苯的消散,China,PCBs,False,True
P07409,2016_Song M_JHazardMater_null,"Bacteria capable of degrading anthracene, phenanthrene, and fluoranthene as revealed by DNA based stable-isotope probing in a forest soil",基于DNA稳定同位素探针技术揭示森林土壤中降解蒽、菲和荧蒽的细菌,China,PAHs,False,True
P07410,2016_Sui Q et al_EnvironPollut_null,Distribution of antibiotic resistance genes (ARGs) in anaerobic digestion and land application of swine wastewater,厌氧消化及猪粪废水还田中抗生素抗性基因的分布,China,Antibiotics,False,True
P07451,2016_Wei P et al_SciRep_null,"Metabolic and Dynamic Profiling for Risk Assessment of Fluopyram, a Typical Phenylamide Fungicide Widely Applied in Vegetable Ecosystem",氟吡菌酰胺在蔬菜生态系统中的代谢与动态分析及风险评估,China,Pesticides,False,True
P07472,2016_Zhong L et al_EcolEng_null,Enhancing pentachlorophenol degradation by vermicomposting associated bioremediation,蚯蚓堆肥辅助生物修复增强五氯苯酚降解,China,"Phenols,POPs_general",False,True
P09568,Qu 等 - 2016 - China’s soil pollution control choices and challenges,China’s Soil Pollution Control: Choices and Challenges,中国土壤污染控制的抉择与挑战,China,Petroleum_TPH,False,True
P09811,0000_Peng C et al_null,Distribution and Risks of Polycyclic Aromatic Hydrocarbons in Suburban and Rural Soils of Beijing with Various Land Uses,不同土地利用方式下北京城乡土壤中多环芳烃的分布与风险,China,PAHs,False,True
P09878,0000_Zhang Y et al_Water_null,Response characteristics between sulfate reducing bacteria and environmental factors in petroleum hydrocarbon-contaminated field of Northeast China,中国东北石油烃污染场地硫酸盐还原菌与环境因子的响应特征,China,Petroleum_TPH,False,True
P10830,2016_Li J et al_SciRep_null,PAH contamination in Beijing’s topsoil: A unique indicator of the megacity’s evolving energy consumption and overall environmental quality,北京市表层土壤中的PAH污染：特大城市能源消费演变和整体环境质量的独特指标,China,PAHs,False,True
P10832,2016_Li X et al_SciRep_null,Salinity and Conductivity Amendment of Soil Enhanced the Bioelectrochemical Degradation of Petroleum Hydrocarbons,土壤盐分和电导率的改良增强了石油烃的生物电化学降解,China,Petroleum_TPH,False,True
P10850,2016_Song M et al_JHazardMater_null,"Bacteria capable of degrading anthracene, phenanthrene, and fluoranthene as revealed by DNA based stable-isotope probing in a forest soil",基于DNA稳定同位素探针技术揭示森林土壤中降解蒽、菲和荧蒽的细菌,China,PAHs,False,True
P10878,2016_Zeng J et al_Chemosphere_null,Oxidation of polycyclic aromatic hydrocarbons using Bacillus subtilis CotA with high laccase activity and copper independence,利用高漆酶活性和无铜依赖性的枯草芽孢杆菌CotA氧化多环芳烃,China,PAHs,True,True
