sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
8114,8115,砷,As_mgkg,ecology,7.66,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8115,8116,砷,As_mgkg,ecology,6.66,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8116,8117,砷,As_mgkg,ecology,7.84,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8117,8118,砷,As_mgkg,ecology,6.72,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8118,8119,砷,As_mgkg,ecology,8.82,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8119,8120,砷,As_mgkg,ecology,6.57,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8120,8121,砷,As_mgkg,ecology,6.45,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8121,8122,砷,As_mgkg,ecology,6.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8122,8123,砷,As_mgkg,ecology,7.37,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8123,8124,砷,As_mgkg,ecology,8.53,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8124,8125,砷,As_mgkg,ecology,6.83,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8125,8126,砷,As_mgkg,ecology,9.13,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8126,8127,砷,As_mgkg,ecology,6.75,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8127,8128,砷,As_mgkg,ecology,7.31,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8128,8129,砷,As_mgkg,ecology,10.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8129,8130,砷,As_mgkg,ecology,9.99,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8130,8131,砷,As_mgkg,ecology,11.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8131,8132,砷,As_mgkg,ecology,10.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8132,8133,砷,As_mgkg,ecology,7.87,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8134,8135,砷,As_mgkg,ecology,24.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8135,8136,砷,As_mgkg,ecology,7.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8136,8137,砷,As_mgkg,ecology,2.82,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8137,8138,砷,As_mgkg,ecology,19.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8138,8139,砷,As_mgkg,ecology,9.15,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8139,8140,砷,As_mgkg,ecology,12.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8140,8141,砷,As_mgkg,ecology,6.95,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8141,8142,砷,As_mgkg,ecology,76.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8142,8143,砷,As_mgkg,ecology,10.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8143,8144,砷,As_mgkg,ecology,6.08,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8144,8145,砷,As_mgkg,ecology,6.15,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8145,8146,砷,As_mgkg,ecology,13.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8146,8147,砷,As_mgkg,ecology,10.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8147,8148,砷,As_mgkg,ecology,91.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8148,8149,砷,As_mgkg,ecology,6.47,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8149,8150,砷,As_mgkg,ecology,6.45,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8150,8151,砷,As_mgkg,ecology,21.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8151,8152,砷,As_mgkg,ecology,31.1,True,1,0.3714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8152,8153,砷,As_mgkg,ecology,4.4,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8153,8154,砷,As_mgkg,ecology,5.93,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8154,8155,砷,As_mgkg,ecology,9.72,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8155,8156,砷,As_mgkg,ecology,67.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8156,8157,砷,As_mgkg,ecology,12.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8157,8158,砷,As_mgkg,ecology,10.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8158,8159,砷,As_mgkg,ecology,4.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8159,8160,砷,As_mgkg,ecology,10.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8160,8161,砷,As_mgkg,ecology,31.1,True,1,0.3714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8161,8162,砷,As_mgkg,ecology,61.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8162,8163,砷,As_mgkg,ecology,19.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8163,8164,砷,As_mgkg,ecology,59.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8164,8165,砷,As_mgkg,ecology,12.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8165,8166,砷,As_mgkg,ecology,9.97,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8166,8167,砷,As_mgkg,ecology,12.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8167,8168,砷,As_mgkg,ecology,26.4,True,1,0.819,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8168,8169,砷,As_mgkg,ecology,8.96,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8169,8170,砷,As_mgkg,ecology,31.8,True,1,0.3048,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8170,8171,砷,As_mgkg,ecology,25.7,True,1,0.8857,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8171,8172,砷,As_mgkg,ecology,8.56,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8172,8173,砷,As_mgkg,ecology,15.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8173,8174,砷,As_mgkg,ecology,18.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8174,8175,砷,As_mgkg,ecology,14.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8175,8176,砷,As_mgkg,ecology,8.15,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8176,8177,砷,As_mgkg,ecology,22.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8177,8178,砷,As_mgkg,ecology,9.43,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8178,8179,砷,As_mgkg,ecology,114.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8179,8180,砷,As_mgkg,ecology,12.4,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8180,8181,砷,As_mgkg,ecology,17.4,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8181,8182,砷,As_mgkg,ecology,9.13,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8182,8183,砷,As_mgkg,ecology,12.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8183,8184,砷,As_mgkg,ecology,26.2,True,1,0.8381,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8184,8185,砷,As_mgkg,ecology,17.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8185,8186,砷,As_mgkg,ecology,24.8,True,1,0.9714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8186,8187,砷,As_mgkg,ecology,20.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8187,8188,砷,As_mgkg,ecology,18.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8188,8189,砷,As_mgkg,ecology,76.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8189,8190,砷,As_mgkg,ecology,12.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8190,8191,砷,As_mgkg,ecology,15.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8191,8192,砷,As_mgkg,ecology,30.9,True,1,0.3905,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8193,8194,砷,As_mgkg,ecology,15.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8194,8195,砷,As_mgkg,ecology,21.4,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8195,8196,砷,As_mgkg,ecology,22.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8196,8197,砷,As_mgkg,ecology,30.2,True,1,0.4571,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8197,8198,砷,As_mgkg,ecology,23.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8198,8199,砷,As_mgkg,ecology,34.6,True,1,0.0381,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8199,8200,砷,As_mgkg,ecology,34.7,True,1,0.0286,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8200,8201,砷,As_mgkg,ecology,28.2,True,1,0.6476,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8201,8202,砷,As_mgkg,ecology,9.01,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8202,8203,砷,As_mgkg,ecology,18.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8203,8204,砷,As_mgkg,ecology,15.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8204,8205,砷,As_mgkg,ecology,26.6,True,1,0.8,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8205,8206,砷,As_mgkg,ecology,10.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8206,8207,砷,As_mgkg,ecology,32.1,True,1,0.2762,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8207,8208,砷,As_mgkg,ecology,12.4,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8208,8209,砷,As_mgkg,ecology,6.76,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8209,8210,砷,As_mgkg,ecology,20.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8210,8211,砷,As_mgkg,ecology,17.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8211,8212,砷,As_mgkg,ecology,10.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8212,8213,砷,As_mgkg,ecology,6.36,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8213,8214,砷,As_mgkg,ecology,9.04,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8214,8215,砷,As_mgkg,ecology,22.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8215,8216,砷,As_mgkg,ecology,14.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8216,8217,砷,As_mgkg,ecology,12.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8217,8218,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8218,8219,砷,As_mgkg,ecology,7.37,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8219,8220,砷,As_mgkg,ecology,7.06,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8220,8221,砷,As_mgkg,ecology,12.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8221,8222,砷,As_mgkg,ecology,14.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8222,8223,砷,As_mgkg,ecology,9.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8223,8224,砷,As_mgkg,ecology,9.96,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8224,8225,砷,As_mgkg,ecology,11.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8225,8226,砷,As_mgkg,ecology,11.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8226,8227,砷,As_mgkg,ecology,9.38,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8227,8228,砷,As_mgkg,ecology,20.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8228,8229,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8229,8230,砷,As_mgkg,ecology,22.7,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8231,8232,砷,As_mgkg,ecology,15.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8232,8233,砷,As_mgkg,ecology,7.86,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8233,8234,砷,As_mgkg,ecology,15.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8234,8235,砷,As_mgkg,ecology,16.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8235,8236,砷,As_mgkg,ecology,11.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8236,8237,砷,As_mgkg,ecology,13.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8237,8238,砷,As_mgkg,ecology,15.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8238,8239,砷,As_mgkg,ecology,21.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8239,8240,砷,As_mgkg,ecology,16.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8240,8241,砷,As_mgkg,ecology,28.7,True,1,0.6,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8241,8242,砷,As_mgkg,ecology,13.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8242,8243,砷,As_mgkg,ecology,14.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8243,8244,砷,As_mgkg,ecology,15.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8244,8245,砷,As_mgkg,ecology,16.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8245,8246,砷,As_mgkg,ecology,13.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8246,8247,砷,As_mgkg,ecology,9.65,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8247,8248,砷,As_mgkg,ecology,15.3,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8248,8249,砷,As_mgkg,ecology,17.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8249,8250,砷,As_mgkg,ecology,12.6,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8250,8251,砷,As_mgkg,ecology,24.8,True,1,0.9714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8252,8253,砷,As_mgkg,ecology,7.65,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8253,8254,砷,As_mgkg,ecology,9.93,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8254,8255,砷,As_mgkg,ecology,12.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8255,8256,砷,As_mgkg,ecology,11.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8256,8257,砷,As_mgkg,ecology,11.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8257,8258,砷,As_mgkg,ecology,6.77,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8258,8259,砷,As_mgkg,ecology,14.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8259,8260,砷,As_mgkg,ecology,10.8,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8260,8261,砷,As_mgkg,ecology,32.7,True,1,0.219,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8261,8262,砷,As_mgkg,ecology,23.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8262,8263,砷,As_mgkg,ecology,9.95,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8263,8264,砷,As_mgkg,ecology,16.9,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8264,8265,砷,As_mgkg,ecology,7.28,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8265,8266,砷,As_mgkg,ecology,10.5,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8266,8267,砷,As_mgkg,ecology,23.7,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8267,8268,砷,As_mgkg,ecology,18.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8268,8269,砷,As_mgkg,ecology,10.7,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8269,8270,砷,As_mgkg,ecology,22.1,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8270,8271,砷,As_mgkg,ecology,8.81,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8271,8272,砷,As_mgkg,ecology,17.14390532544379,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8272,8273,砷,As_mgkg,ecology,114.0,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8273,8274,砷,As_mgkg,ecology,2.82,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8274,8275,砷,As_mgkg,ecology,15.479347228162789,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8275,8276,砷,As_mgkg,ecology,0.9029067143289352,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8276,8277,砷,As_mgkg,ecology,11.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8277,8278,砷,As_mgkg,ecology,6.98,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8278,8279,砷,As_mgkg,ecology,7.2,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8279,8280,砷,As_mgkg,ecology,7.52,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8280,8281,砷,As_mgkg,ecology,7.62,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8281,8282,砷,As_mgkg,ecology,7.43,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8282,8283,砷,As_mgkg,ecology,14.45,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8362,8363,砷,As_mgkg,ecology,32.150612777189586,True,1,0.2714,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8363,8364,砷,As_mgkg,ecology,32.35760113012058,True,1,0.2517,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8364,8365,砷,As_mgkg,ecology,31.580029481135373,True,1,0.3257,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8365,8366,砷,As_mgkg,ecology,25.963071620703225,True,1,0.8607,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8366,8367,砷,As_mgkg,ecology,26.125512849220076,True,1,0.8452,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8367,8368,砷,As_mgkg,ecology,26.35531410706838,True,1,0.8233,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8368,8369,砷,As_mgkg,ecology,9.623523504475566,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8369,8370,砷,As_mgkg,ecology,9.873438960038907,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8370,8371,砷,As_mgkg,ecology,9.440762569586832,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8371,8372,砷,As_mgkg,ecology,5.358134921523835,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8372,8373,砷,As_mgkg,ecology,5.670890979899868,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8373,8374,砷,As_mgkg,ecology,5.752107169078048,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8374,8375,砷,As_mgkg,ecology,23.770253044044708,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8375,8376,砷,As_mgkg,ecology,25.60841954970797,True,1,0.8944,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8376,8377,砷,As_mgkg,ecology,19.89369560780005,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8377,8378,砷,As_mgkg,ecology,4.838744159762311,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8378,8379,砷,As_mgkg,ecology,4.296610866142246,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8379,8380,砷,As_mgkg,ecology,4.387241696811901,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8380,8381,砷,As_mgkg,ecology,7.866491825401776,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8381,8382,砷,As_mgkg,ecology,7.93430604236339,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8382,8383,砷,As_mgkg,ecology,7.71402265974235,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8383,8384,砷,As_mgkg,ecology,6.451520987570596,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8384,8385,砷,As_mgkg,ecology,5.5474874396690455,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8385,8386,砷,As_mgkg,ecology,5.9203595010411325,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8386,8387,砷,As_mgkg,ecology,27.559287119198288,True,1,0.7086,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8387,8388,砷,As_mgkg,ecology,29.8060245338257,True,1,0.4947,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8388,8389,砷,As_mgkg,ecology,26.183881711258348,True,1,0.8396,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8389,8390,砷,As_mgkg,ecology,6.538854875419459,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8390,8391,砷,As_mgkg,ecology,6.162716479238202,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8391,8392,砷,As_mgkg,ecology,6.103109226219485,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8392,8393,砷,As_mgkg,ecology,13.141941923693802,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8393,8394,砷,As_mgkg,ecology,13.366299812409403,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8394,8395,砷,As_mgkg,ecology,13.335720719405494,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8395,8396,砷,As_mgkg,ecology,6.388539994302109,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8396,8397,砷,As_mgkg,ecology,5.780028313800256,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8397,8398,砷,As_mgkg,ecology,11.977825453489396,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8398,8399,砷,As_mgkg,ecology,2.8069447950720203,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8399,8400,砷,As_mgkg,ecology,3.136856676001687,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8400,8401,砷,As_mgkg,ecology,3.0956673226483877,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8401,8402,砷,As_mgkg,ecology,8.316390038091791,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8402,8403,砷,As_mgkg,ecology,8.211657042769462,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8403,8404,砷,As_mgkg,ecology,8.20060206057835,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8404,8405,砷,As_mgkg,ecology,31.644742786428324,True,1,0.3195,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8405,8406,砷,As_mgkg,ecology,32.34582679939881,True,1,0.2528,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8407,8408,砷,As_mgkg,ecology,8.436113482081746,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8408,8409,砷,As_mgkg,ecology,8.164324496560557,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8409,8410,砷,As_mgkg,ecology,7.947935653962056,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8410,8411,砷,As_mgkg,ecology,12.46649974764538,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8411,8412,砷,As_mgkg,ecology,13.108086723112056,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8412,8413,砷,As_mgkg,ecology,12.64958539436383,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8413,8414,砷,As_mgkg,ecology,8.064523449002179,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8414,8415,砷,As_mgkg,ecology,8.20260734174846,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8415,8416,砷,As_mgkg,ecology,8.460240287260683,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8416,8417,砷,As_mgkg,ecology,24.988559958038017,True,1,0.9535,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8417,8418,砷,As_mgkg,ecology,31.680924288157392,True,1,0.3161,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8418,8419,砷,As_mgkg,ecology,27.826214015840137,True,1,0.6832,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8419,8420,砷,As_mgkg,ecology,8.884283778618473,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8420,8421,砷,As_mgkg,ecology,9.47884686582946,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
8421,8422,砷,As_mgkg,ecology,10.033254692620114,True,1,1.0,interval,45.0,35.0,绿化种植土壤CJ/T340-2016
