SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.5237130434782609,1112.0,17.700000762939453,513.0,9.309005737304688,359.1868591308594,6.0,563.0,249.0,27.100000381469727,32.29999923706055,40.5,1.1799999475479126,3926.0,0.160253333333,23.548,,,,49.408,109.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.7237565217391304,1113.0,17.600000381469727,425.0,22.52792739868164,289.0777282714844,5.5,450.0,217.0,31.100000381469727,32.79999923706055,36.09999847412109,1.2400000095367432,3749.0,0.84,25.1,6.86,17.86,0.35,35.73,104.34,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2649304347826087,1194.0,15.5,1272.0,1.7832849025726318,288.9631042480469,5.800000190734863,426.0,233.0,31.799999237060547,21.39999961853028,46.70000076293945,1.1699999570846558,4526.0,0.78,85.34,,262.83,,69.65,509.02,98.01,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2765391304347826,1199.0,15.5,1306.0,2.6036479473114014,275.1058349609375,,,,,,,,,0.3263333333333333,40.67,23.565,66.33,0.1953333333333333,57.74,,39.61,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3031304347826087,1088.0,18.700000762939453,293.0,1.9724682569503784,28.19905662536621,6.199999809265137,461.0,230.0,23.100000381469727,31.600000381469727,45.29999923706055,1.25,3329.0,0.0742,39.44,,,,48.576,167.66,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3658565217391304,1202.0,15.5,1298.0,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0,3.78,6.1,38.6,118.9,1.72,76.9,101.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3658565217391304,1202.0,15.5,1298.0,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0,0.4714444444444445,70.31571428571428,17.148333333333333,118.93666666666668,0.3016666666666667,122.766,154.61,60.368,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3658565217391304,1202.0,15.5,1298.0,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0,,304.0,,146.7,,93.1,216.8,20.74,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2385913043478261,1107.0,17.899999618530273,423.0,0.8338349461555481,106.14447021484376,,,,,,,,,0.3299999999999999,49.185,23.05,42.48,0.0844999999999999,38.341,95.966,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3937739130434782,1088.0,17.899999618530273,292.0,4.817183017730713,16.173879623413086,,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4805304347826087,1115.0,15.800000190734863,1036.0,5.288336277008057,245.4583740234375,6.0,396.0,209.0,27.799999237060547,30.39999961853028,41.79999923706055,1.190000057220459,3668.0,0.408,36.3,,84.1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2756739130434782,1195.0,15.800000190734863,1270.0,1.3765028715133667,22.134790420532227,,,,,,,,,0.166,38.0,15.9,98.0,,37.1,,35.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.234695652173913,1197.0,15.5,1300.0,0.9705104231834412,53.32761001586914,,,,,,,,,0.329,62.0,39.7,134.0,,69.8,,53.4,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6226521739130435,1129.0,16.799999237060547,646.0,3.2651641368865967,257.7128295898437,5.900000095367432,422.0,236.0,30.39999961853028,30.299999237060547,39.29999923706055,1.2300000190734863,3562.0,0.7150000000000001,28.15,7.18,23.97,0.4575,40.905,93.105,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3474521739130435,1074.0,18.799999237060547,254.0,8.064330101013184,137.9561004638672,,,,,,,,,0.56,28.64,,,0.058,7.613,74.938,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5622521739130435,1099.0,18.100000381469727,418.0,2.6037051677703857,348.2174377441406,6.0,327.0,222.0,28.39999961853028,36.900001525878906,34.70000076293945,1.2400000095367432,3717.0,0.4,26.84,,21.97,,25.11,177.31,50.22,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3587739130434783,1085.0,18.89999961853028,269.0,2.4247913360595703,298.544677734375,6.400000095367432,532.0,245.0,29.5,30.600000381469727,40.0,1.2300000190734863,3954.0,0.05355,2.9,,,,2.432,3.32,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3602652173913043,1200.0,16.299999237060547,1111.0,4.682150840759277,110.23594665527344,,,,,,,,,0.057,,10.72,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5014782608695652,1199.0,16.200000762939453,1170.0,4.312651634216309,173.1138153076172,5.400000095367432,357.0,202.0,29.799999237060547,27.39999961853028,42.79999923706055,1.1799999475479126,3670.0,0.178,14.159,19.934,29.16,0.149,55.397,144.8,34.67,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3732173913043478,1214.0,16.100000381469727,1153.0,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0,5.86,40.21,,,,13.48,5.78,39.12,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3732173913043478,1214.0,16.100000381469727,1153.0,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0,0.5788,37.634,18.5875,103.36666666666667,0.3027999999999999,53.07,132.85500000000002,43.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3732173913043478,1214.0,16.100000381469727,1153.0,4.703719615936279,309.7472839355469,6.0,329.0,220.0,29.799999237060547,28.799999237060547,41.400001525878906,1.1799999475479126,3979.0,0.58,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4778869565217391,1208.0,16.200000762939453,1204.0,9.491708755493164,310.808837890625,5.5,378.0,213.0,31.89999961853028,26.200000762939453,41.900001525878906,1.1699999570846558,3710.0,0.137,46.0,14.8,105.0,,49.6,,39.1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2922130434782608,832.0,14.800000190734863,553.0,0.4313401877880096,74.40851593017578,,,,,,,,,0.16,32.12,,30.18,,32.81,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3013739130434782,1184.0,16.200000762939453,1094.0,3.740679979324341,172.04583740234375,,,,,,,,,1.32,65.32,,275.13,,82.2,489.31,137.92,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2230565217391304,1186.0,16.399999618530273,1075.0,0.5939623117446899,12.598544120788574,,,,,,,,,0.165,13.501,24.302,32.93,0.093,55.082,171.608,47.15,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3866173913043478,1170.0,16.100000381469727,1098.0,5.217161655426025,113.50892639160156,,,,,,,,,0.459,44.0,26.6,118.0,,58.6,,47.2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2117608695652174,1170.0,16.200000762939453,1064.0,1.3012064695358276,216.70204162597656,,,,,,,,,0.594,12.861,19.232,57.933,0.087,60.24,196.233,57.83,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2531173913043478,1173.0,16.200000762939453,1067.0,2.152506828308105,302.5718994140625,,,,,,,,,0.73,66.0,14.6,103.0,,98.7,,31.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2369391304347826,1170.0,16.200000762939453,1083.0,1.837239980697632,230.889404296875,,,,,,,,,0.189,8.548,28.8,32.772,0.086,50.733,133.566,51.332,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2373,1176.0,16.200000762939453,1073.0,2.2259552478790283,68.62911224365234,,,,,,,,,0.203,19.948,16.688,67.033,0.202,54.953,224.625,46.213,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2369391304347826,1170.0,16.200000762939453,1082.0,2.3749887943267822,299.2010498046875,,,,,,,,,0.273,11.435,18.033,35.6,0.084,53.23,138.6,45.058,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2721173913043478,1170.0,16.100000381469727,1095.0,0.9701219201087952,233.31051635742188,,,,,,,,,0.4563333333333333,35.562222222222225,20.34125,116.53777777777776,0.3233333333333333,39.04,148.42000000000002,34.85,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2114869565217391,1170.0,16.200000762939453,1071.0,1.2226696014404297,161.45591735839844,,,,,,,,,0.161,8.951,17.092,31.93,0.064,58.603,131.657,48.987,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6525434782608696,1208.0,15.399999618530272,1383.0,7.218659400939941,206.53872680664065,5.400000095367432,471.0,203.0,33.099998474121094,25.799999237060547,41.09999847412109,1.1299999952316284,3545.0,,,,96.31,,62.66,54.78,31.46,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5176478260869565,1203.0,16.100000381469727,1134.0,2.1505305767059326,74.36986541748047,5.699999809265137,365.0,187.0,28.89999961853028,34.599998474121094,36.400001525878906,1.1699999570846558,3707.0,1.16,67.65,,304.61,,73.58,547.32,313.71,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2369391304347826,1173.0,16.100000381469727,1096.0,4.901628494262695,211.85177612304688,,,,,,,,,0.319,14.89,19.471,29.73,0.197,63.155,174.61,46.212,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3043521739130435,1174.0,16.200000762939453,1078.0,2.5620334148406982,185.803955078125,,,,,,,,,2.61,51.03,,,,,1491.5,42.04,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5160391304347826,1092.0,15.399999618530272,953.0,1.9664161205291748,19.445106506347656,6.099999904632568,410.0,206.0,26.600000381469727,32.099998474121094,41.29999923706055,1.2000000476837158,4274.0,1.89,33.33,,100.39,,60.24,233.7,177.75,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3019869565217391,1185.0,16.0,1174.0,4.436787128448486,310.68963623046875,,,,,,,,,0.387,15.626,16.883,35.286,0.136,48.045,131.19,43.861,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4823826086956522,1182.0,16.0,1163.0,11.008898735046388,254.92811584472656,5.699999809265137,471.0,228.0,29.5,26.600000381469727,44.0,1.159999966621399,3871.0,0.575,182.96499999999995,,263.16,,88.635,266.875,111.32,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5487652173913043,1092.0,18.100000381469727,288.0,2.732593536376953,62.2026596069336,6.400000095367432,305.0,255.0,29.39999961853028,31.200000762939453,39.400001525878906,1.2699999809265137,3289.0,0.685,29.8,,24.26,0.78,33.95,79.91,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5268130434782609,1145.0,15.399999618530272,1093.0,7.022060871124268,295.2846984863281,5.199999809265137,445.0,193.0,24.200000762939453,36.29999923706055,39.5,1.159999966621399,3615.0,0.2863333333333333,45.535,14.685,50.83,0.1853333333333333,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3104782608695652,1167.0,16.100000381469727,1082.0,3.806110382080078,225.60806274414065,,,,,,,,,4.742999999999999,38.29,15.17,70.22,0.2575,,1025.44,122.96,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.254704347826087,1139.0,17.0,357.0,1.3039665222167969,192.08251953125,,,,,,,,,,19.25,,175.76,,58.05,239.86,42.54,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3441739130434783,1169.0,16.0,1094.0,3.9009909629821777,264.8927001953125,6.099999904632568,401.0,212.0,27.799999237060547,32.400001525878906,39.79999923706055,1.2000000476837158,3559.0,0.99,89.11,,311.04,,83.32,378.06,209.65,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3761391304347826,1110.0,15.399999618530272,940.0,3.046069622039795,133.19252014160156,,,,,,,,,0.48,42.295,16.26,55.87,0.1339999999999999,43.79,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5806652173913043,1119.0,16.299999237060547,935.0,14.085339546203612,318.59033203125,5.5,461.0,211.0,27.89999961853028,39.29999923706055,32.70000076293945,1.1699999570846558,3985.0,0.27,45.25,14.96,34.36,,36.620000000000005,150.745,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4630347826086957,1102.0,15.5,893.0,6.141819477081299,320.4412536621094,6.0,423.0,224.0,26.299999237060547,29.299999237060547,44.400001525878906,1.2300000190734863,3501.0,0.57,32.5,13.46,,0.02,19.56,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5999434782608696,1081.0,18.39999961853028,369.0,13.109356880187988,259.4864807128906,6.099999904632568,448.0,211.0,25.700000762939453,34.79999923706055,39.400001525878906,1.25,3587.0,,,,130.44,,66.03,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5620130434782609,1104.0,15.399999618530272,978.0,15.236283302307127,267.4452514648437,5.300000190734863,414.0,226.0,31.89999961853028,24.299999237060547,43.900001525878906,1.159999966621399,3995.0,0.4,49.2,8.61,37.52,0.17,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4235826086956522,872.0,14.5,526.0,0.4306330680847168,74.38226318359375,,,,,,,,,0.13,31.59,,20.98,,20.69,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3849478260869565,1176.0,14.699999809265137,1230.0,2.812488555908203,231.8419342041016,,,,,,,,,0.9395,46.682,16.56,58.93,0.554,30.36,101.90000000000002,38.92,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4794434782608696,1165.0,15.100000381469728,1256.0,5.422649383544922,78.93950653076172,6.0,384.0,220.0,32.400001525878906,29.600000381469727,38.0,1.159999966621399,3849.0,0.303,18.726,22.356,20.475,0.152,53.446,189.9,52.402,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5724826086956522,1206.0,14.600000381469728,1333.0,2.6989316940307617,205.65505981445312,5.900000095367432,384.0,204.0,27.600000381469727,26.0,46.400001525878906,1.1399999856948853,3608.0,0.45,55.76,,73.11,,33.53,116.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4442869565217391,1207.0,16.0,1090.0,2.886481761932373,15.602422714233398,,,,,,,,,1.8,,,,,30.0,61.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2798043478260869,882.0,14.5,514.0,0.5400105714797974,30.823959350585938,,,,,,,,,,17.26,,107.8,,,11.56,307.6,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2798043478260869,882.0,14.5,514.0,0.5400105714797974,30.823959350585938,,,,,,,,,0.11,22.64,6.89,29.585,0.2,20.075000000000003,132.43666666666667,29.99,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.352095652173913,1097.0,15.800000190734863,861.0,3.934643507003784,296.18609619140625,5.900000095367432,360.0,201.0,32.20000076293945,21.799999237060547,46.0,1.190000057220459,3848.0,0.356,34.15,10.92,50.58,0.182,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.352095652173913,1097.0,15.800000190734863,861.0,3.934643507003784,296.18609619140625,5.900000095367432,360.0,201.0,32.20000076293945,21.799999237060547,46.0,1.190000057220459,3848.0,1.745,45.89,12.88,59.45,9.08,364.71,204.16,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4562565217391304,1094.0,18.39999961853028,243.0,15.394905090332031,178.05819702148438,6.199999809265137,442.0,230.0,28.0,32.900001525878906,39.09999847412109,1.2599999904632568,3704.0,1.87,52.6,7.98,,2.0,80.2,397.0,176.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
