SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,0.75,17.0,44.0,35.0,21.0,,349.0,,,,0.5363434782608696,565.0,9.5,356.0,15.838322639465332,269.5913391113281,7.0,411.0,198.0,20.600000381469727,44.09999847412109,35.29999923706055,1.25,3714.0,0.803,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,56.0,,,,0.2289130434782608,610.0,12.100000381469728,55.0,0.1159362122416496,0.0,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,56.0,,,,0.2289130434782608,610.0,12.100000381469728,55.0,0.1159362122416496,0.0,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.42,10.0,37.0,46.0,17.0,,3.0,,,,0.3841130434782608,565.0,12.699999809265137,3.0,0.1879827976226806,231.9217529296875,8.100000381469727,101.0,227.0,27.89999961853028,20.100000381469727,52.0,1.350000023841858,1442.0,0.01,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.42,10.0,37.0,46.0,17.0,,3.0,,,,0.3609521739130435,562.0,12.699999809265137,4.0,0.1880653351545334,308.0585327148437,8.100000381469727,106.0,223.0,32.400001525878906,25.799999237060547,41.79999923706055,1.340000033378601,1420.0,3.4,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.65,16.0,36.0,43.0,21.0,,1583.0,,,,0.4465304347826087,589.0,9.5,1604.0,13.30104160308838,198.18199157714844,7.5,397.0,226.0,24.799999237060547,28.0,47.20000076293945,1.2200000286102295,3250.0,0.11,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1724.0,,,,0.1967695652173913,254.0,8.5,1726.0,0.59735506772995,193.9802398681641,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1741.0,,,,0.196595652173913,252.0,8.399999618530273,1741.0,1.398426175117493,185.92318725585932,8.199999809265137,188.0,183.0,14.899999618530272,36.29999923706055,48.79999923706055,1.350000023841858,2045.0,0.39,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1762.0,,,,0.1422565217391304,253.0,8.300000190734863,1766.0,1.390963077545166,180.0,8.199999809265137,154.0,177.0,16.0,35.599998474121094,48.400001525878906,1.3200000524520874,2235.0,0.36,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1824.0,,,,0.107095652173913,256.0,8.0,1834.0,3.500594139099121,172.9014434814453,8.199999809265137,158.0,192.0,16.5,36.0,47.5,1.2799999713897705,2466.0,0.28,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.46,16.0,41.0,38.0,21.0,,1895.0,,,,0.0948086956521739,262.0,7.5,1907.0,0.9258068203926086,308.7616882324219,8.0,193.0,182.0,16.5,35.70000076293945,47.79999923706055,1.2599999904632568,2989.0,0.15,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.47,14.0,39.0,29.0,32.0,,1674.0,,,,0.1985173913043478,99.0,7.5,1672.0,0.696471631526947,60.04215240478516,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.47,14.0,39.0,29.0,32.0,,1674.0,,,,0.1985173913043478,99.0,7.5,1672.0,0.696471631526947,60.04215240478516,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.47,14.0,39.0,29.0,32.0,,1656.0,,,,0.1325391304347826,99.0,7.5,1658.0,1.3387876749038696,64.3475341796875,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.47,14.0,39.0,29.0,32.0,,1640.0,,,,0.1326565217391304,98.0,7.599999904632568,1637.0,0.8855785131454468,58.42446517944336,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.47,14.0,39.0,29.0,32.0,,1619.0,,,,0.1074869565217391,98.0,7.699999809265137,1623.0,0.8308646082878113,65.25492095947266,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,47.29900000000001,30.035,22.666,,204.0,,,,0.2887217391304348,538.0,4.099999904632568,204.0,0.7146961688995361,13.280856132507324,7.400000095367432,218.0,277.0,28.39999961853028,35.20000076293945,36.5,1.2100000381469729,3500.0,0.47,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.43,6.0,48.231,32.646,19.123,,198.0,,,,0.2995826086956522,538.0,4.099999904632568,199.0,0.491950511932373,19.499610900878903,7.400000095367432,206.0,286.0,29.89999961853028,32.5,37.59999847412109,1.2100000381469729,3434.0,0.73,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.43,6.0,49.943,22.074,27.983,,191.0,,,,0.2703565217391304,536.0,4.099999904632568,189.0,0.2010441273450851,54.78340911865234,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.43,6.0,54.368,37.259,8.373,,187.0,,,,0.3140391304347826,536.0,4.099999904632568,187.0,0.347804844379425,0.0,7.300000190734863,202.0,279.0,27.100000381469727,31.39999961853028,41.5,1.2000000476837158,3541.0,1.16,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,205.0,,,,0.2914260869565217,538.0,4.099999904632568,206.0,0.49246746301651,270.0,7.400000095367432,209.0,280.0,28.0,29.5,42.59999847412109,1.2100000381469729,3348.0,0.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.94,37.0,10.0,43.0,47.0,,148.0,,,,0.2681086956521739,433.0,3.5999999046325684,148.0,0.2318714708089828,0.0,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,209.0,,,,0.2627304347826087,545.0,4.099999904632568,199.0,4.094504356384277,28.803895950317383,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,200.0,,,,0.2940608695652174,539.0,4.199999809265137,200.0,0.2016333490610122,54.90150833129883,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,195.0,,,,0.1783217391304347,538.0,4.300000190734863,191.0,1.8068240880966189,39.66992950439453,,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.45,12.0,42.0,38.0,20.0,,288.0,,,,0.5547782608695652,1084.0,18.600000381469727,280.0,2.0767369270324707,73.79894256591797,6.099999904632568,350.0,248.0,23.89999961853028,36.79999923706055,39.29999923706055,1.2699999809265137,3240.0,0.27,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.45,12.0,42.0,38.0,20.0,,288.0,,,,0.5547782608695652,1084.0,18.600000381469727,280.0,2.0767369270324707,73.79894256591797,6.099999904632568,350.0,248.0,23.89999961853028,36.79999923706055,39.29999923706055,1.2699999809265137,3240.0,0.98,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,21.18,13.0,31.0,49.0,20.0,,4925.0,,,,0.108795652173913,141.0,-5.800000190734863,4922.0,0.7439926266670227,251.84176635742188,7.900000095367432,136.0,210.0,24.89999961853028,39.5,35.599998474121094,1.2400000095367432,1867.0,0.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,24.8,14.0,46.0,34.0,20.0,,4552.0,,,,0.3038869565217391,525.0,0.0,4547.0,32.31106185913086,106.54395294189452,6.599999904632568,727.0,261.0,16.5,47.79999923706055,35.70000076293945,1.0199999809265137,5563.0,0.17,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,40.27,21.0,25.0,54.0,21.0,,3542.0,,,,0.5130130434782609,493.0,5.900000095367432,3518.0,30.1722354888916,336.2604064941406,6.699999809265137,546.0,240.0,17.100000381469727,33.79999923706055,49.09999847412109,1.1799999475479126,5379.0,0.22,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,20.68,13.0,56.0,38.0,6.0,,5019.0,,,,0.1591608695652174,362.0,-2.700000047683716,5066.0,22.998743057250977,193.4613342285156,6.5,562.0,332.0,12.899999618530272,51.20000076293945,35.900001525878906,1.0199999809265137,4095.0,0.15,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.67,13.0,56.0,38.0,6.0,,4765.0,,,,0.1591869565217391,270.0,-0.3000000119209289,4721.0,8.86669635772705,284.2674255371094,7.599999904632568,199.0,264.0,10.300000190734863,60.20000076293945,29.5,1.2200000286102295,2213.0,0.1,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,12.95,13.0,56.0,38.0,6.0,,3949.0,,,,0.4382652173913043,437.0,-1.7000000476837158,4012.0,12.669262886047363,52.25902557373047,7.5,718.0,257.0,17.5,34.0,48.5,1.0399999618530271,5024.0,0.18,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,36.89,13.0,56.0,38.0,6.0,,5030.0,,,,0.1396913043478261,231.0,-3.5999999046325684,5032.0,10.33730125427246,60.0527572631836,7.800000190734863,183.0,171.0,14.300000190734863,56.29999923706055,29.39999961853028,1.100000023841858,3358.0,0.26,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.3,6.0,89.0,6.0,5.0,,3282.0,,,,0.0701304347826087,58.0,0.699999988079071,3290.0,2.4506850242614746,353.1474914550781,8.199999809265137,69.0,170.0,15.699999809265137,58.09999847412109,26.200000762939453,1.3700000047683716,1029.0,0.12,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,9.0,,,,0.2937347826086957,1041.0,9.0,10.0,0.763683021068573,127.38823699951172,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,44.0,,,,0.2830608695652174,720.0,8.600000381469727,49.0,2.4695353507995605,264.61572265625,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,150.0,,,,0.4430434782608696,613.0,8.800000190734863,141.0,6.099510669708252,169.94894409179688,7.099999904632568,184.0,193.0,15.899999618530272,53.29999923706055,30.799999237060547,1.3200000524520874,2190.0,17.7,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,39.0,,,,0.2668478260869565,717.0,8.699999809265137,33.0,0.599705696105957,345.1444396972656,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.12,11.0,29.0,50.0,21.0,,114.0,,,,0.4087826086956521,746.0,8.0,132.0,5.08009672164917,108.58226013183594,6.300000190734863,402.0,254.0,18.600000381469727,43.20000076293945,38.20000076293945,1.3200000524520874,2724.0,36.6,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,156.0,,,,0.3041,799.0,7.099999904632568,154.0,0.6345884203910828,259.4736328125,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,223.0,,,,0.4125086956521739,809.0,6.699999809265137,232.0,7.396356105804443,190.8812561035156,6.0,572.0,243.0,18.5,38.09999847412109,43.400001525878906,1.2100000381469729,4515.0,1.81,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,11.0,,,,0.3813304347826087,594.0,8.899999618530273,12.0,1.3492594957351685,64.56098175048828,7.599999904632568,141.0,220.0,14.699999809265137,55.20000076293945,30.100000381469727,1.399999976158142,1710.0,11.6,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.75,17.0,44.0,35.0,21.0,,469.0,,,,0.4813217391304348,598.0,7.099999904632568,532.0,3.092419147491455,116.7083511352539,7.199999809265137,188.0,191.0,21.600000381469727,40.70000076293945,37.70000076293945,1.2699999809265137,2457.0,3.33,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,16.0,42.0,36.0,22.0,,430.0,,,,0.5595826086956522,853.0,6.699999809265137,430.0,12.46313190460205,33.57941818237305,6.099999904632568,404.0,203.0,19.700000762939453,48.79999923706055,31.5,1.2599999904632568,3603.0,0.14,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,94.0,,,,0.3966478260869565,736.0,8.399999618530273,84.0,2.2008464336395264,65.08853149414062,6.400000095367432,227.0,269.0,23.600000381469727,37.70000076293945,38.70000076293945,1.3200000524520874,2210.0,0.347,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,285.0,,,,0.5435347826086957,812.0,7.400000095367432,272.0,13.982080459594728,46.31011581420898,6.199999809265137,433.0,214.0,18.200000762939453,47.70000076293945,34.0,1.2899999618530271,3529.0,0.119,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6,14.0,34.0,48.0,18.0,,5.0,,,,0.3516043478260869,578.0,9.399999618530272,6.0,0.3072372674942016,270.0,,,,,,,,,0.0528,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.83,16.0,47.0,29.0,24.0,,74.0,,,,0.3119173913043478,622.0,7.699999809265137,74.0,0.4859946966171264,103.80091857910156,,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,70.0,,,,0.3418608695652174,640.0,7.900000095367432,70.0,0.1951632797718048,233.55535888671875,6.900000095367432,271.0,309.0,29.0,37.29999923706055,33.70000076293945,1.2999999523162842,2949.0,0.351,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,74.0,,,,0.2357782608695652,630.0,7.800000190734863,74.0,0.3348023593425751,69.74010467529297,7.099999904632568,213.0,279.0,26.700000762939453,37.0,36.29999923706055,1.3200000524520874,2356.0,0.347,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,72.0,,,,0.3627217391304348,638.0,7.900000095367432,73.0,0.7802862524986267,53.53792190551758,6.900000095367432,292.0,278.0,31.799999237060547,33.29999923706055,34.900001525878906,1.3200000524520874,2317.0,0.361,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,70.0,,,,0.3356695652173913,640.0,7.800000190734863,71.0,0.1570234596729278,90.0,,,,,,,,,0.343,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,60.0,,,,0.3346304347826087,642.0,8.0,60.0,0.4895323812961578,161.31610107421875,7.0,280.0,293.0,31.5,34.5,34.0,1.3200000524520874,2658.0,0.35,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.94,37.0,10.0,43.0,47.0,,146.0,,,,0.2969826086956521,434.0,3.5,148.0,0.0,0.0,,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.95,20.0,38.0,39.0,23.0,,174.0,,,,0.3304304347826087,564.0,3.5999999046325684,175.0,0.2017979621887207,234.9343414306641,6.800000190734863,378.0,301.0,32.0,23.799999237060547,44.20000076293945,1.090000033378601,5113.0,0.41,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,130.0,,,,0.1295782608695652,561.0,3.5,126.0,1.4175642728805542,235.08346557617188,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,168.0,,,,0.1493739130434782,568.0,3.299999952316284,168.0,0.202479287981987,304.9304504394531,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.74,13.0,41.0,37.0,22.0,,155.0,,,,0.4289173913043478,580.0,8.399999618530273,163.0,3.5516517162323,115.07565307617188,7.199999809265137,144.0,205.0,17.700000762939453,45.09999847412109,37.09999847412109,1.3200000524520874,1905.0,84.076,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,100.0,,,,227.0,,,,0.1612478260869565,620.0,5.0,223.0,0.5354149341583252,115.6618194580078,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
