SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.2787521739130435,160.0,5.099999904632568,2793.0,0.3764774799346924,22.506256103515625,8.100000381469727,130.0,166.0,13.899999618530272,47.09999847412109,39.0,1.3600000143051147,1856.0,0.19,24.27,,38.33,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5261521739130435,756.0,10.100000381469728,2988.0,10.58335304260254,19.57802391052246,5.599999904632568,569.0,203.0,9.800000190734863,52.09999847412109,38.0,1.0700000524520874,5652.0,0.11,,,,,30.6,72.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5972347826086957,589.0,7.599999904632568,3180.0,27.10759353637696,165.57276916503906,5.900000095367432,604.0,209.0,13.699999809265137,49.20000076293945,37.0,1.059999942779541,5608.0,0.08,,,,,23.2,64.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4970565217391304,684.0,9.300000190734863,3200.0,22.529943466186523,166.0956268310547,6.199999809265137,794.0,167.0,14.899999618530272,49.79999923706055,35.400001525878906,1.0499999523162842,5204.0,0.08,,,,,22.2,60.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5450217391304348,655.0,9.199999809265137,3007.0,13.916790962219238,80.12551879882812,6.400000095367432,590.0,225.0,10.600000381469728,54.0,35.29999923706055,1.059999942779541,5453.0,0.14,,,,,17.3,60.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3472608695652174,586.0,5.199999809265137,214.0,0.7933871150016785,305.7659912109375,7.599999904632568,222.0,271.0,23.0,35.0,42.0,1.309999942779541,3042.0,0.1,22.76,,49.5,,19.91,52.28,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2521260869565217,602.0,5.300000190734863,201.0,0.5796620845794678,0.0,7.199999809265137,185.0,311.0,22.299999237060547,33.900001525878906,43.79999923706055,1.3300000429153442,2796.0,0.08,18.3,,35.03,,14.27,35.63,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2113086956521739,628.0,4.900000095367432,236.0,0.3961295187473297,54.17323684692383,,,,,,,,,0.07,18.3,,35.41,,17.01,33.59,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3297652173913044,587.0,5.400000095367432,191.0,0.1608365029096603,90.0,7.599999904632568,197.0,275.0,26.39999961853028,33.5,40.09999847412109,1.2999999523162842,2824.0,0.07,17.35,,33.65,,15.93,32.84,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1840130434782608,622.0,5.099999904632568,211.0,0.1159362122416496,0.0,,,,,,,,,0.06,16.98,,28.78,,14.5,28.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3721652173913043,481.0,8.199999809265137,247.0,7.671792507171631,67.94229125976562,7.699999809265137,164.0,205.0,23.700000762939453,44.5,31.700000762939453,1.3799999952316284,1940.0,0.24,22.53,,51.05,,13.25,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3661652173913043,658.0,6.699999809265137,176.0,1.3202039003372192,208.59619140625,6.5,359.0,305.0,20.799999237060547,45.70000076293945,33.5,1.2999999523162842,3328.0,0.22,32.52,,43.4,,27.04,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2220434782608695,955.0,8.100000381469727,69.0,0.4881233870983124,198.1884765625,,,,,,,,,0.21,36.45,,42.34,,15.8,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5104913043478261,576.0,6.300000190734863,504.0,7.326009273529053,84.58126831054688,7.300000190734863,393.0,219.0,21.0,43.09999847412109,35.900001525878906,1.25,3696.0,0.21,33.37,,59.69,,26.01,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2931608695652174,517.0,7.699999809265137,419.0,0.930683434009552,138.36233520507812,,,,,,,,,0.21,24.21,,49.58,,17.36,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2676521739130435,667.0,7.400000095367432,88.0,0.1159362122416496,0.0,,,,,,,,,0.18,34.0,,47.8,,26.45,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5953913043478261,1083.0,6.099999904632568,359.0,6.616814613342285,115.8545379638672,6.0,653.0,201.0,17.799999237060547,33.599998474121094,48.59999847412109,1.2200000286102295,3919.0,0.26,31.08,,43.19,,19.36,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3916043478260869,481.0,7.400000095367432,311.0,3.2143893241882324,313.201904296875,7.599999904632568,230.0,218.0,19.5,46.0,34.5,1.3799999952316284,2568.0,0.22,30.77,,47.26,,19.03,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4545086956521739,718.0,5.900000095367432,273.0,4.850014686584473,141.90213012695312,6.400000095367432,405.0,272.0,19.0,42.79999923706055,38.29999923706055,1.2699999809265137,4049.0,0.19,34.02,,42.27,,23.52,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2492869565217391,527.0,8.199999809265137,167.0,0.3123132586479187,270.0,,,,,,,,,0.25,39.96,,57.22,,26.19,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2764913043478261,524.0,7.599999904632568,84.0,0.3346458673477173,110.26978302001952,,,,,,,,,0.2,31.17,,52.24,,19.95,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2841130434782608,324.0,0.6000000238418579,3200.0,0.4536040425300598,140.0631103515625,8.100000381469727,289.0,148.0,14.399999618530272,39.70000076293945,45.900001525878906,1.3200000524520874,2686.0,,15.65,,58.49,,16.34,46.82,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2585434782608695,278.0,0.4000000059604645,3266.0,1.9701414108276367,180.0,8.100000381469727,382.0,184.0,15.399999618530272,40.0,44.59999847412109,1.2899999618530271,2393.0,,16.8,,58.2,,24.0,45.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1608739130434782,340.0,8.800000190734863,1685.0,8.5185546875,284.0736999511719,8.0,304.0,157.0,18.200000762939453,31.39999961853028,50.400001525878906,1.25,3381.0,,33.59,,50.45,,67.05,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2539173913043479,392.0,6.699999809265137,2067.0,8.887396812438965,237.95738220214844,8.199999809265137,370.0,155.0,18.100000381469727,30.5,51.400001525878906,1.2100000381469729,3928.0,,23.3,,41.1,,17.1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1670217391304347,328.0,9.100000381469728,1613.0,7.911619186401367,209.115463256836,8.0,302.0,174.0,17.399999618530273,26.799999237060547,55.79999923706055,1.2300000190734863,3122.0,,21.44,,38.82,,27.2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2353347826086956,422.0,7.199999809265137,1955.0,13.643390655517578,43.50895309448242,7.900000095367432,389.0,281.0,23.89999961853028,26.799999237060547,49.29999923706055,1.25,3711.0,,21.44,,38.82,,27.2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2454304347826087,383.0,7.5,1851.0,16.755756378173828,327.8677062988281,8.100000381469727,318.0,173.0,17.399999618530273,31.799999237060547,50.79999923706055,1.2400000095367432,4158.0,,21.44,,38.32,,27.2,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1937391304347826,252.0,8.600000381469727,1710.0,1.791530966758728,193.9783172607422,,,,,,,,,,84.1,,,,99.3,147.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1933434782608695,254.0,8.600000381469727,1718.0,2.663513422012329,66.95423889160156,8.199999809265137,161.0,180.0,16.299999237060547,36.900001525878906,46.79999923706055,1.340000033378601,1942.0,,30.64,,45.3,,37.04,114.13,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1512913043478261,243.0,8.800000190734863,1669.0,0.9712551832199096,197.28298950195312,8.199999809265137,172.0,166.0,15.800000190734863,32.79999923706055,51.5,1.340000033378601,2177.0,2.83,70.94,,,,65.13,124.28,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1631086956521739,252.0,8.699999809265137,1710.0,2.5190017223358154,256.7043762207031,,,,,,,,,0.95,22.83,,,,34.59,31.25,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1076478260869565,276.0,9.5,1583.0,9.713709831237791,306.230712890625,7.900000095367432,210.0,189.0,17.799999237060547,26.600000381469727,55.70000076293945,1.2400000095367432,3589.0,0.81,25.71,,,,42.65,41.27,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1127782608695652,330.0,9.899999618530272,1544.0,0.8538580536842346,57.10661315917969,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1592173913043478,327.0,9.100000381469728,1655.0,4.296016216278076,199.47750854492188,8.0,275.0,161.0,15.800000190734863,28.200000762939453,55.900001525878906,1.2200000286102295,3453.0,,37.44,,,,41.63,69.58,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1412739130434782,330.0,9.899999618530272,1538.0,0.7262963652610779,279.18475341796875,,,,,,,,,,63.43,,,,36.66,70.67,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2644347826086956,339.0,9.399999618530272,1589.0,9.40180492401123,162.40025329589844,,,,,,,,,,30.35,,,,42.98,69.28,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1987739130434782,213.0,9.5,1538.0,0.7589580416679382,107.78804779052734,8.199999809265137,170.0,166.0,16.399999618530273,32.79999923706055,50.79999923706055,1.340000033378601,2633.0,0.69,11.94,,,,10.08,26.35,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1040043478260869,243.0,8.699999809265137,1697.0,1.3476639986038208,238.9309539794922,8.100000381469727,197.0,178.0,14.100000381469728,32.79999923706055,53.0,1.3200000524520874,2577.0,8.24,57.43,,,,21.69,173.82,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2916521739130435,246.0,10.100000381469728,1477.0,3.0668416023254395,24.986183166503903,8.199999809265137,221.0,192.0,15.300000190734863,32.20000076293945,52.5,1.2699999809265137,3229.0,,2.42,,,,3.49,8.91,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1400391304347826,245.0,8.800000190734863,1684.0,2.1909823417663574,99.12960815429688,,,,,,,,,1.39,30.45,,,,67.35,65.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2415434782608695,406.0,7.699999809265137,1836.0,8.622781753540039,69.6999740600586,8.0,362.0,282.0,22.100000381469727,26.600000381469727,51.20000076293945,1.2400000095367432,3674.0,,23.3,,40.1,,17.1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2718869565217391,243.0,10.199999809265137,1457.0,0.587985634803772,78.6285629272461,8.100000381469727,160.0,176.0,17.0,32.20000076293945,50.900001525878906,1.340000033378601,2730.0,0.01,5.23,,,,4.3,14.67,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1410434782608695,246.0,9.300000190734863,1604.0,4.600951194763184,221.03358459472656,8.0,176.0,195.0,17.700000762939453,41.79999923706055,40.5,1.2799999713897705,2773.0,3.53,74.53,,,,20.27,207.43,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4962086956521739,499.0,13.399999618530272,35.0,0.1159362122416496,180.0,7.800000190734863,115.0,214.0,15.699999809265137,28.5,55.79999923706055,1.340000033378601,1372.0,0.14,24.76,,99.79,,21.52,69.58,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4232565217391304,516.0,13.100000381469728,36.0,0.2897972166538238,270.0,7.900000095367432,95.0,180.0,19.0,41.5,39.400001525878906,1.3600000143051147,1524.0,0.15,24.61,,108.1,,21.11,68.18,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.469604347826087,533.0,13.5,51.0,0.14486163854599,270.0,,,,,,,,,0.59,24.7,,79.4,,21.5,50.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2653086956521739,562.0,14.800000190734863,70.0,0.4455642402172088,74.91830444335938,,,,,,,,,0.09,29.81,,74.88,,26.42,52.11,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4931217391304348,571.0,14.899999618530272,63.0,0.4851503372192383,197.08750915527344,7.900000095367432,116.0,218.0,20.700000762939453,31.0,48.400001525878906,1.3200000524520874,1688.0,0.11,33.33,,89.93,,18.37,47.57,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3940782608695652,598.0,14.699999809265137,95.0,0.1830963790416717,230.71365356445312,,,,,,,,,0.06,22.51,,63.7,,15.18,56.45,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4813652173913043,581.0,15.0,70.0,0.1159362122416496,180.0,8.300000190734863,98.0,212.0,15.5,28.39999961853028,56.0,1.3600000143051147,1090.0,0.1,21.73,,56.09,,26.1,60.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4505260869565217,586.0,14.899999618530272,74.0,0.4415832161903381,254.779052734375,7.099999904632568,103.0,195.0,17.299999237060547,34.5,48.20000076293945,1.350000023841858,1751.0,7.85,,,23.96,,40.86,716.34,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5015391304347826,590.0,14.899999618530272,71.0,0.4408299326896667,254.75241088867188,8.300000190734863,93.0,204.0,15.5,41.70000076293945,42.79999923706055,1.3600000143051147,1082.0,0.1,24.75,,64.43,,14.85,56.49,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2819608695652174,688.0,13.899999618530272,144.0,0.4309367835521698,90.0,,,,,,,,,0.09,15.34,,60.04,,25.24,65.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4549521739130435,695.0,11.800000190734863,40.0,0.1447439640760421,270.0,7.300000190734863,103.0,179.0,20.100000381469727,45.900001525878906,34.0,1.3799999952316284,1242.0,0.18,25.5,,76.0,,27.0,82.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2485217391304348,216.0,9.199999809265137,1125.0,0.4413347542285919,90.0,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2298869565217391,287.0,8.300000190734863,1349.0,0.6820625066757202,120.65805053710938,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3011782608695652,198.0,9.699999809265137,1227.0,0.1865362077951431,308.4272155761719,8.300000190734863,105.0,153.0,16.600000381469727,61.400001525878906,22.0,1.4199999570846558,1337.0,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3487391304347826,412.0,8.800000190734863,1318.0,13.730817794799805,310.8604431152344,8.300000190734863,209.0,193.0,20.100000381469727,35.20000076293945,44.70000076293945,1.2799999713897705,2370.0,0.05,15.21,,48.65,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3292043478260869,633.0,10.600000381469728,848.0,1.1276872158050537,337.69268798828125,,,,,,,,,0.11,44.98,,58.73,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4037739130434782,633.0,11.0,803.0,2.0025205612182617,301.3889465332031,7.800000190734863,194.0,260.0,21.200000762939453,34.099998474121094,44.70000076293945,1.309999942779541,1766.0,0.03,32.54,,45.1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
