sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
8137,8138,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,62.8,0,,1,,1,,1,87.1,0,19.5,0,2.06,0,0.188,0,28.2,0,244.0,0,47.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2881565217391304,0,367.0,0,0.699999988079071,0,3205.0,0,0.2909004986286163,0,270.0,0,8.100000381469727,0,269.0,0,148.0,0,17.200000762939453,0,38.0,0,44.900001525878906,0,1.3300000429153442,0,2809.0,0,,1
8138,8139,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,58.1,0,,1,,1,,1,41.9,0,9.15,0,2.31,0,0.11,0,21.1,0,109.0,0,27.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4897173913043478,0,727.0,0,14.600000381469728,0,55.0,0,0.3024231791496277,0,247.4583740234375,0,7.900000095367432,0,130.0,0,227.0,0,26.299999237060547,0,26.5,0,47.09999847412109,0,1.2799999713897705,0,1148.0,0,,1
8139,8140,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,57.4,0,,1,,1,,1,53.6,0,12.0,0,0.73,0,0.245,0,22.8,0,119.0,0,19.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3071086956521739,0,1023.0,0,0.0,0,4111.0,0,21.88853645324707,0,115.02806854248048,0,6.099999904632568,0,1142.0,0,303.0,0,17.200000762939453,0,43.29999923706055,0,39.5,0,0.959999978542328,0,6220.0,0,,1
8140,8141,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,66.1,0,,1,,1,,1,22.2,0,6.95,0,0.24,0,0.074,0,27.5,0,81.5,0,20.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.674304347826087,0,1227.0,0,9.5,0,1534.0,0,23.84251976013184,0,213.55987548828125,0,5.800000190734863,0,536.0,0,177.0,0,27.0,0,29.100000381469727,0,43.79999923706055,0,1.0499999523162842,0,4215.0,0,,1
8141,8142,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,82.9,0,,1,,1,,1,71.4,0,76.5,0,2.28,0,0.213,0,85.0,0,300.0,0,92.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6787782608695652,0,784.0,0,14.100000381469728,0,310.0,0,1.51319682598114,0,354.739013671875,0,6.699999809265137,0,313.0,0,207.0,0,25.89999961853028,0,34.29999923706055,0,39.79999923706055,0,1.2599999904632568,0,1964.0,0,,1
8142,8143,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,79.8,0,,1,,1,,1,31.1,0,10.2,0,0.28,0,0.153,0,23.8,0,76.4,0,24.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2586826086956521,0,530.0,0,-1.0,0,4488.0,0,5.471072196960449,0,87.57837677001953,0,6.5,0,791.0,0,297.0,0,13.100000381469728,0,46.0,0,40.79999923706055,0,1.0399999618530271,0,5067.0,0,,1
8143,8144,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,60.7,0,,1,,1,,1,37.4,0,6.08,0,0.76,0,0.167,0,27.1,0,145.0,0,25.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4960739130434783,0,629.0,0,13.699999809265137,0,609.0,0,0.740075945854187,0,251.7422637939453,0,7.800000190734863,0,174.0,0,193.0,0,24.600000381469727,0,18.799999237060547,0,56.59999847412109,0,1.309999942779541,0,1448.0,0,,1
8144,8145,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,88.0,0,,1,,1,,1,25.6,0,6.15,0,0.14,0,0.085,0,41.9,0,111.0,0,20.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4976347826086957,0,574.0,0,10.800000190734863,0,970.0,0,11.74266529083252,0,238.9405975341797,0,7.800000190734863,0,326.0,0,200.0,0,23.299999237060547,0,34.79999923706055,0,41.900001525878906,0,1.25,0,2229.0,0,,1
8145,8146,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,72.6,0,,1,,1,,1,32.6,0,13.6,0,0.48,0,0.1,0,22.8,0,89.4,0,22.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0885565217391304,0,196.0,0,-5.099999904632568,0,4548.0,0,22.47704696655273,0,316.3702392578125,0,7.300000190734863,0,411.0,0,231.0,0,19.299999237060547,0,43.900001525878906,0,36.900001525878906,0,1.1299999952316284,0,3334.0,0,,1
8146,8147,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,55.6,0,,1,,1,,1,45.3,0,10.8,0,1.4,0,0.146,0,29.4,0,166.0,0,27.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3815304347826087,0,678.0,0,13.199999809265137,0,487.0,0,9.76296043395996,0,358.3744506835937,0,7.400000095367432,0,309.0,0,208.0,0,21.89999961853028,0,34.900001525878906,0,43.20000076293945,0,1.2799999713897705,0,2125.0,0,,1
8147,8148,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,83.4,0,,1,,1,,1,46.1,0,91.6,0,0.73,0,0.136,0,51.2,0,176.0,0,66.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4349521739130434,0,671.0,0,-1.2000000476837158,0,4189.0,0,18.861202239990234,0,237.7859039306641,0,6.900000095367432,0,812.0,0,311.0,0,18.700000762939453,0,34.5,0,46.79999923706055,0,1.0099999904632568,0,5094.0,0,,1
8148,8149,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,48.5,0,,1,,1,,1,36.1,0,6.47,0,0.51,0,0.104,0,16.5,0,88.2,0,16.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.453995652173913,0,440.0,0,12.899999618530272,0,60.0,0,0.1877330541610717,0,51.86201095581055,0,7.900000095367432,0,83.0,0,200.0,0,19.39999961853028,0,40.0,0,40.59999847412109,0,1.3300000429153442,0,1565.0,0,,1
8149,8150,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,49.7,0,,1,,1,,1,47.2,0,6.45,0,5.05,0,0.128,0,38.8,0,218.0,0,34.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2467173913043478,0,446.0,0,-3.200000047683716,0,4798.0,0,14.89437484741211,0,348.9327087402344,0,7.0,0,550.0,0,304.0,0,15.199999809265137,0,46.59999847412109,0,38.20000076293945,0,1.059999942779541,0,5242.0,0,,1
8150,8151,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,64.4,0,,1,,1,,1,75.6,0,21.0,0,0.73,0,0.165,0,24.2,0,114.0,0,26.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5203913043478261,0,503.0,0,8.300000190734863,0,1367.0,0,3.379364013671875,0,243.5462188720703,0,7.199999809265137,0,298.0,0,189.0,0,18.5,0,41.400001525878906,0,40.09999847412109,0,1.2599999904632568,0,3228.0,0,,1
8151,8152,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,61.4,0,,1,,1,,1,32.9,0,31.1,0,0.33,0,0.126,0,36.6,0,96.7,0,19.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1627826086956521,0,329.0,0,-2.799999952316284,0,4147.0,0,6.3896026611328125,0,186.37887573242188,0,7.800000190734863,0,234.0,0,235.0,0,18.39999961853028,0,47.5,0,34.099998474121094,0,1.2300000190734863,0,2619.0,0,,1
8152,8153,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,41.5,0,,1,,1,,1,41.3,0,4.4,0,2.06,0,0.216,0,20.3,0,130.0,0,21.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0797304347826087,0,84.0,0,7.900000095367432,0,1313.0,0,6.806249618530273,0,212.0397186279297,0,8.199999809265137,0,82.0,0,202.0,0,21.299999237060547,0,40.400001525878906,0,38.400001525878906,0,1.3300000429153442,0,1216.0,0,,1
8153,8154,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,55.8,0,,1,,1,,1,55.9,0,5.93,0,3.43,0,0.229,0,30.0,0,178.0,0,34.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0651086956521739,0,144.0,0,5.5,0,2699.0,0,0.1852547526359558,0,231.25765991210932,0,8.399999618530273,0,87.0,0,182.0,0,19.799999237060547,0,42.70000076293945,0,37.5,0,1.409999966621399,0,1279.0,0,,1
8154,8155,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,60.3,0,,1,,1,,1,44.2,0,9.72,0,0.91,0,0.229,0,26.6,0,140.0,0,28.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5426869565217392,0,652.0,0,10.800000190734863,0,1039.0,0,6.2274250984191895,0,67.08173370361328,0,7.599999904632568,0,296.0,0,225.0,0,24.299999237060547,0,31.299999237060547,0,44.400001525878906,0,1.25,0,2729.0,0,,1
8155,8156,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,63.4,0,,1,,1,,1,33.4,0,67.9,0,0.3,0,0.14,0,32.8,0,65.0,0,53.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2172043478260869,0,324.0,0,8.0,0,1442.0,0,0.5977597832679749,0,345.86474609375,0,8.300000190734863,0,76.0,0,184.0,0,12.800000190734863,0,56.0,0,31.200000762939453,0,1.3300000429153442,0,1426.0,0,,1
8156,8157,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,72.8,0,,1,,1,,1,33.1,0,12.0,0,0.4,0,0.142,0,32.9,0,117.0,0,26.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5078434782608696,0,738.0,0,0.8999999761581421,0,4110.0,0,14.602595329284668,0,106.70063018798828,0,6.5,0,852.0,0,282.0,0,16.200000762939453,0,39.400001525878906,0,44.400001525878906,0,1.059999942779541,0,5649.0,0,,1
8157,8158,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,51.6,0,,1,,1,,1,40.5,0,10.6,0,0.55,0,0.159,0,23.7,0,108.0,0,26.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4883478260869565,0,1172.0,0,16.799999237060547,0,36.0,0,0.3562140166759491,0,130.6116180419922,0,6.900000095367432,0,227.0,0,225.0,0,27.299999237060547,0,29.89999961853028,0,42.79999923706055,0,1.2799999713897705,0,4639.0,0,,1
8158,8159,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,44.5,0,,1,,1,,1,49.1,0,4.3,0,0.78,0,0.253,0,18.5,0,112.0,0,21.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3946826086956521,0,498.0,0,-1.100000023841858,0,4643.0,0,31.86466789245605,0,261.0104064941406,0,6.800000190734863,0,665.0,0,304.0,0,15.899999618530272,0,40.400001525878906,0,43.70000076293945,0,1.0399999618530271,0,4297.0,0,,1
8159,8160,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,80.3,0,,1,,1,,1,53.0,0,10.9,0,4.43,0,0.175,0,40.0,0,235.0,0,44.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3117217391304347,0,403.0,0,8.300000190734863,0,1317.0,0,3.451972484588623,0,334.9193725585937,0,8.300000190734863,0,88.0,0,210.0,0,11.199999809265137,0,60.20000076293945,0,28.600000381469727,0,1.340000033378601,0,1020.0,0,,1
8160,8161,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,67.1,0,,1,,1,,1,27.9,0,31.1,0,0.16,0,0.161,0,32.4,0,55.1,0,33.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0951217391304347,0,105.0,0,7.5,0,1385.0,0,0.4876492917537689,0,198.0181579589844,0,8.300000190734863,0,103.0,0,174.0,0,20.200000762939453,0,42.400001525878906,0,37.400001525878906,0,1.4600000381469729,0,1195.0,0,,1
8161,8162,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,75.0,0,,1,,1,,1,39.8,0,61.6,0,0.7,0,0.115,0,82.1,0,239.0,0,72.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2044217391304347,0,248.0,0,8.699999809265137,0,1265.0,0,3.6658008098602295,0,266.37841796875,0,8.300000190734863,0,104.0,0,179.0,0,16.0,0,52.400001525878906,0,31.600000381469727,0,1.4199999570846558,0,1536.0,0,,1
8162,8163,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,80.5,0,,1,,1,,1,34.7,0,19.1,0,1.21,0,0.074,0,44.6,0,154.0,0,40.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.626504347826087,0,1042.0,0,17.799999237060547,0,328.0,0,1.3973993062973022,0,174.4976806640625,0,6.5,0,320.0,0,254.0,0,28.299999237060547,0,34.400001525878906,0,37.29999923706055,0,1.2899999618530271,0,3005.0,0,,1
8163,8164,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,74.6,0,,1,,1,,1,38.2,0,59.1,0,0.51,0,0.121,0,37.7,0,110.0,0,37.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0588608695652173,0,68.0,0,1.5,0,3259.0,0,1.566206932067871,0,228.2373046875,0,8.300000190734863,0,86.0,0,169.0,0,16.600000381469727,0,57.59999847412109,0,25.799999237060547,0,1.3200000524520874,0,1068.0,0,,1
8164,8165,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,50.6,0,,1,,1,,1,41.2,0,12.1,0,2.83,0,0.146,0,27.3,0,154.0,0,25.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2501260869565218,0,356.0,0,-3.400000095367432,0,4362.0,0,8.714581489562988,0,142.3782958984375,0,7.599999904632568,0,375.0,0,308.0,0,16.600000381469727,0,41.5,0,41.79999923706055,0,1.1100000143051147,0,4064.0,0,,1
8165,8166,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,68.4,0,,1,,1,,1,45.6,0,9.97,0,2.23,0,0.173,0,33.6,0,160.0,0,33.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0684173913043478,0,186.0,0,5.599999904632568,0,2718.0,0,0.0,0,0.0,0,8.399999618530273,0,110.0,0,193.0,0,14.199999809265137,0,47.09999847412109,0,38.70000076293945,0,1.4199999570846558,0,1055.0,0,,1
8166,8167,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,64.5,0,,1,,1,,1,34.0,0,12.8,0,0.85,0,0.173,0,28.3,0,86.2,0,28.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2432304347826087,0,371.0,0,-4.099999904632568,0,4573.0,0,2.5442609786987305,0,264.7745056152344,0,7.5,0,664.0,0,289.0,0,21.89999961853028,0,45.20000076293945,0,32.900001525878906,0,1.100000023841858,0,4378.0,0,,1
8167,8168,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,57.6,0,,1,,1,,1,30.5,0,26.4,0,0.22,0,0.1,0,20.8,0,67.6,0,23.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4442608695652174,0,555.0,0,1.899999976158142,0,3882.0,0,2.505725622177124,0,97.97362518310548,0,6.800000190734863,0,710.0,0,298.0,0,17.399999618530273,0,39.400001525878906,0,43.20000076293945,0,1.1399999856948853,0,5434.0,0,,1
8168,8169,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,86.4,0,,1,,1,,1,36.8,0,8.96,0,0.1,0,0.189,0,37.3,0,93.5,0,29.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2701043478260869,0,323.0,0,8.199999809265137,0,1336.0,0,0.4863779842853546,0,197.55186462402344,0,8.300000190734863,0,77.0,0,198.0,0,14.399999618530272,0,60.20000076293945,0,25.39999961853028,0,1.3700000047683716,0,1496.0,0,,1
8169,8170,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,74.5,0,,1,,1,,1,25.3,0,31.8,0,0.16,0,0.145,0,25.8,0,75.1,0,22.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4833565217391304,0,676.0,0,1.0,0,3553.0,0,3.9012093544006334,0,273.40216064453125,0,6.900000095367432,0,730.0,0,332.0,0,20.100000381469727,0,31.799999237060547,0,48.20000076293945,0,1.1100000143051147,0,5283.0,0,,1
8170,8171,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,71.1,0,,1,,1,,1,23.6,0,25.7,0,0.01,0,0.086,0,22.7,0,67.4,0,19.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3234086956521739,0,470.0,0,8.699999809265137,0,932.0,0,12.309494972229004,0,233.5957946777344,0,8.0,0,249.0,0,206.0,0,13.699999809265137,0,54.20000076293945,0,32.099998474121094,0,1.2300000190734863,0,2431.0,0,,1
8171,8172,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,49.8,0,,1,,1,,1,40.9,0,8.56,0,2.09,0,0.241,0,26.5,0,148.0,0,26.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0908521739130434,0,93.0,0,8.100000381469727,0,1296.0,0,0.1896252781152725,0,127.69043731689452,0,8.100000381469727,0,100.0,0,196.0,0,24.89999961853028,0,32.0,0,43.09999847412109,0,1.409999966621399,0,1512.0,0,,1
8172,8173,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,73.5,0,,1,,1,,1,35.5,0,15.2,0,2.36,0,0.187,0,36.9,0,141.0,0,33.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0763565217391304,0,104.0,0,4.400000095367432,0,2178.0,0,8.93533706665039,0,352.29248046875,0,8.100000381469727,0,87.0,0,218.0,0,17.799999237060547,0,41.59999847412109,0,40.59999847412109,0,1.3200000524520874,0,1706.0,0,,1
8173,8174,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,94.8,0,,1,,1,,1,26.5,0,18.8,0,0.09,0,0.115,0,20.3,0,70.9,0,22.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4051565217391304,0,549.0,0,1.7999999523162842,0,4455.0,0,33.13446807861328,0,202.5154266357422,0,6.5,0,789.0,0,276.0,0,16.399999618530273,0,41.20000076293945,0,42.400001525878906,0,1.149999976158142,0,4730.0,0,,1
8174,8175,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,81.0,0,,1,,1,,1,38.2,0,14.0,0,0.38,0,0.196,0,26.8,0,100.0,0,36.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6447695652173913,0,891.0,0,14.699999809265137,0,303.0,0,4.293136119842529,0,292.1704406738281,0,6.300000190734863,0,422.0,0,240.0,0,28.799999237060547,0,29.299999237060547,0,41.900001525878906,0,1.190000057220459,0,3268.0,0,,1
8175,8176,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,49.0,0,,1,,1,,1,34.0,0,8.15,0,1.44,0,0.164,0,23.6,0,111.0,0,23.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2470434782608695,0,529.0,0,0.4000000059604645,0,4664.0,0,8.714912414550781,0,132.3163604736328,0,6.400000095367432,0,904.0,0,302.0,0,15.199999809265137,0,42.900001525878906,0,41.900001525878906,0,0.9900000095367432,0,5259.0,0,,1
8176,8177,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,46.2,0,,1,,1,,1,36.6,0,22.3,0,1.64,0,0.116,0,27.4,0,149.0,0,20.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.168891304347826,0,537.0,0,-1.600000023841858,0,4960.0,0,13.81360149383545,0,322.9659423828125,0,6.699999809265137,0,778.0,0,249.0,0,13.300000190734863,0,45.5,0,41.20000076293945,0,1.0299999713897705,0,4954.0,0,,1
8177,8178,10.1016/j.ecoenv.2020.110651,浙江,HM,,1,,1,,1,60.5,0,,1,,1,,1,45.9,0,9.43,0,2.24,0,0.127,0,31.1,0,158.0,0,30.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4030130434782608,0,534.0,0,7.199999809265137,0,1347.0,0,15.92862033843994,0,305.0499572753906,0,7.5,0,343.0,0,196.0,0,16.100000381469727,0,42.59999847412109,0,41.29999923706055,0,1.2300000190734863,0,3398.0,0,,1
