sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
5017,5018,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,233.0,0,,1,,1,,1,38.4,0,65.3,0,0.05,0,,1,,1,98.8,0,458.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.583413043478261,0,1767.0,0,17.600000381469727,0,188.0,0,13.626644134521484,0,330.2377014160156,0,5.099999904632568,0,352.0,0,181.0,0,28.100000381469727,0,31.0,0,40.900001525878906,0,1.159999966621399,0,2257.0,0,,1,6,0,HM,5018,10.1016/j.envpol.2016.07.035,江西,HM,0.1988,1,0.1988,1,0.1514,1,0.1514,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5018,5019,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,46.8,0,,1,,1,,1,,1,6.2,0,0.18,0,,1,,1,,1,12.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5115695652173913,0,1437.0,0,18.600000381469727,0,77.0,0,0.954115390777588,0,223.1970367431641,0,5.800000190734863,0,134.0,0,171.0,0,23.700000762939453,0,30.89999961853028,0,45.400001525878906,0,1.2400000095367432,0,1036.0,0,,1,4,0,HM,5019,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5019,5020,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,28.4,0,12.6,0,,1,,1,,1,,1,38.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4429739130434783,0,1506.0,0,17.600000381469727,0,91.0,0,3.657117128372192,0,300.4333801269531,0,5.900000095367432,0,224.0,0,191.0,0,30.100000381469727,0,23.200000762939453,0,46.70000076293945,0,1.2599999904632568,0,1846.0,0,,1,3,0,HM,5020,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5020,5021,10.1016/j.envpol.2016.07.035,浙江,HM,,1,,1,,1,56.4,0,,1,,1,,1,21.6,0,8.62,0,0.16,0,,1,,1,,1,27.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.358895652173913,0,1749.0,0,18.299999237060547,0,81.0,0,0.1317804902791977,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5021,10.1016/j.envpol.2016.07.035,浙江,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5021,5022,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,106.5,0,,1,0.45,0,,1,,1,108.5,0,42.89,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3302130434782608,0,1279.0,0,18.0,0,16.0,0,0.1758612245321273,0,311.24249267578125,0,5.699999809265137,0,353.0,0,210.0,0,33.29999923706055,0,16.899999618530273,0,49.79999923706055,0,1.2000000476837158,0,2207.0,0,,1,4,0,HM,5022,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5022,5023,10.1016/j.envpol.2016.07.035,新疆,HM,,1,,1,,1,,1,,1,,1,,1,53.79,0,,1,4.32,0,,1,,1,217.08,0,100.11,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.285405,0,1388.0,0,17.899999618530273,0,13.0,0,0.5340441465377808,0,330.2663269042969,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5023,10.1016/j.envpol.2016.07.035,新疆,HM,0.241,1,0.241,1,0.1978,1,0.1978,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5023,5024,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,43.61,0,,1,1.44,0,,1,,1,317.91,0,150.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1461565217391304,0,1476.0,0,17.899999618530273,0,14.0,0,1.2085593938827517,0,61.3422966003418,0,5.599999904632568,0,249.0,0,213.0,0,35.5,0,17.600000381469727,0,46.900001525878906,0,1.2200000286102295,0,2337.0,0,,1,4,0,HM,5024,10.1016/j.envpol.2016.07.035,江西,HM,0.2526,1,0.2526,1,0.1484,1,0.1484,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5024,5025,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,42.37,0,,1,2.31,0,,1,,1,180.24,0,36.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.105865,0,1471.0,0,17.899999618530273,0,16.0,0,0.3722192943096161,0,200.86749267578125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5025,10.1016/j.envpol.2016.07.035,江西,HM,0.1206,1,0.1206,1,0.1391,1,0.1391,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5025,5026,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,38.16,0,,1,3.34,0,,1,,1,262.83,0,131.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.176947619047619,0,1471.0,0,17.899999618530273,0,15.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5026,10.1016/j.envpol.2016.07.035,江西,HM,0.2336,1,0.2336,1,0.1725,1,0.1725,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5026,5027,10.1016/j.envpol.2016.07.035,湖北,HM,,1,,1,,1,,1,,1,,1,,1,45.48,0,,1,1.28,0,,1,,1,168.7,0,31.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1963772727272727,0,1516.0,0,17.600000381469727,0,10.0,0,0.3723370432853699,0,339.08502197265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5027,10.1016/j.envpol.2016.07.035,湖北,HM,0.0816,1,0.0816,1,0.0941,1,0.0941,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5027,5028,10.1016/j.envpol.2016.07.035,湖北,HM,,1,,1,,1,,1,,1,,1,,1,41.29,0,,1,2.48,0,,1,,1,123.23,0,30.03,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1963772727272727,0,1516.0,0,17.600000381469727,0,10.0,0,0.3723370432853699,0,339.08502197265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5028,10.1016/j.envpol.2016.07.035,湖北,HM,0.126,1,0.126,1,0.1453,1,0.1453,1,中障碍,高障碍,v0.8_gold,v2_audited_20260715
5028,5029,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,61.32,0,,1,,1,,1,67.05,0,133.0,0,39.6,0,,1,,1,378.3,0,309.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6992304347826087,0,1654.0,0,17.899999618530273,0,609.0,0,8.531012535095215,0,176.57757568359375,0,5.300000190734863,0,431.0,0,190.0,0,22.89999961853028,0,46.20000076293945,0,30.89999961853028,0,1.149999976158142,0,2896.0,0,,1,6,0,HM,5029,10.1016/j.envpol.2016.07.035,江西,HM,0.4607,1,0.4607,1,0.4201,1,0.4201,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5029,5030,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,101.69,0,,1,,1,,1,239.5,0,651.9,0,52.95,0,,1,,1,1915.8,0,872.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6405565217391304,0,1643.0,0,17.600000381469727,0,366.0,0,11.327762603759766,0,180.0,0,5.400000095367432,0,386.0,0,174.0,0,23.600000381469727,0,43.70000076293945,0,32.70000076293945,0,1.2000000476837158,0,2291.0,0,,1,6,0,HM,5030,10.1016/j.envpol.2016.07.035,江西,HM,0.7428,1,0.7428,1,0.6306,1,0.6306,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
5030,5031,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,3.07,0,,1,,1,,1,5.95,0,9.46,0,0.19,0,,1,,1,22.43,0,47.02,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5564695652173913,0,1526.0,0,19.89999961853028,0,224.0,0,8.21101188659668,0,43.18171691894531,0,5.5,0,311.0,0,173.0,0,27.200000762939453,0,37.59999847412109,0,35.20000076293945,0,1.2400000095367432,0,1873.0,0,,1,6,0,HM,5031,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5031,5032,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,27.96,0,18.16,0,0.36,0,,1,,1,45.53,0,53.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5069695652173913,0,1797.0,0,18.5,0,50.0,0,1.235590934753418,0,106.34667205810548,0,5.300000190734863,0,131.0,0,162.0,0,21.0,0,51.20000076293945,0,27.700000762939453,0,1.309999942779541,0,904.0,0,,1,5,0,HM,5032,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5032,5033,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,46.49,0,20.22,0,1.01,0,,1,,1,99.36,0,216.92,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2670086956521739,0,1476.0,0,17.799999237060547,0,15.0,0,1.0764628648757937,0,14.257905960083008,0,5.5,0,238.0,0,190.0,0,33.599998474121094,0,18.39999961853028,0,48.0,0,1.2200000286102295,0,1705.0,0,,1,5,0,HM,5033,10.1016/j.envpol.2016.07.035,江西,HM,0.0897,1,0.0897,1,0.0629,1,0.0629,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5033,5034,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,45.0,0,,1,,1,,1,36.0,0,5.7,0,0.64,0,,1,,1,42.0,0,187.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3444521739130435,0,1793.0,0,18.5,0,46.0,0,1.2183372974395752,0,220.43331909179688,0,5.400000095367432,0,196.0,0,205.0,0,21.39999961853028,0,43.79999923706055,0,34.79999923706055,0,1.2899999618530271,0,1328.0,0,,1,6,0,HM,5034,10.1016/j.envpol.2016.07.035,江西,HM,0.0729,1,0.0729,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5034,5035,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,68.0,0,,1,,1,,1,,1,4.61,0,0.15,0,,1,,1,42.0,0,76.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5247347826086957,0,1801.0,0,18.39999961853028,0,55.0,0,1.4873757362365725,0,159.25286865234375,0,5.400000095367432,0,145.0,0,178.0,0,20.700000762939453,0,51.70000076293945,0,27.600000381469727,0,1.2799999713897705,0,988.0,0,,1,5,0,HM,5035,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5035,5036,10.1016/j.envpol.2016.07.035,福建,HM,,1,,1,,1,41.0,0,,1,,1,,1,20.1,0,0.683,0,0.15,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5160521739130435,0,1547.0,0,18.5,0,52.0,0,0.3499349951744079,0,131.4990997314453,0,5.5,0,128.0,0,164.0,0,28.5,0,30.200000762939453,0,41.400001525878906,0,1.2300000190734863,0,1217.0,0,,1,4,0,HM,5036,10.1016/j.envpol.2016.07.035,福建,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5036,5037,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,,1,,1,,1,,1,0.14,0,0.39,0,0.63,0,,1,,1,0.25,0,0.33,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4326695652173913,0,1443.0,0,18.89999961853028,0,84.0,0,0.6897343993186951,0,70.35687255859375,0,5.5,0,138.0,0,167.0,0,27.5,0,45.5,0,27.0,0,1.2699999809265137,0,1186.0,0,,1,5,0,HM,5037,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5037,5038,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,0.23,0,,1,,1,,1,0.15,0,0.34,0,0.1,0,,1,,1,0.28,0,0.42,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3567217391304348,0,1190.0,0,18.299999237060547,0,26.0,0,0.1753691136837005,0,311.38360595703125,0,5.599999904632568,0,130.0,0,186.0,0,25.299999237060547,0,27.39999961853028,0,47.29999923706055,0,1.2400000095367432,0,1264.0,0,,1,6,0,HM,5038,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5038,5039,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,0.26,0,,1,,1,,1,0.14,0,0.46,0,0.5,0,,1,,1,,1,0.67,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4223434782608696,0,1722.0,0,17.899999618530273,0,57.0,0,2.5593419075012207,0,259.5675354003906,0,5.400000095367432,0,147.0,0,171.0,0,33.5,0,23.799999237060547,0,42.70000076293945,0,1.2200000286102295,0,1608.0,0,,1,5,0,HM,5039,10.1016/j.envpol.2016.07.035,江西,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5039,5040,10.1016/j.envpol.2016.07.035,湖北,HM,,1,,1,,1,0.19,0,,1,,1,,1,0.11,0,0.44,0,0.22,0,,1,,1,0.38,0,0.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4379652173913043,0,1083.0,0,17.600000381469727,0,18.0,0,0.1761771738529205,0,311.1524658203125,0,6.199999809265137,0,214.0,0,171.0,0,29.299999237060547,0,24.100000381469727,0,46.5,0,1.2899999618530271,0,2090.0,0,,1,6,0,HM,5040,10.1016/j.envpol.2016.07.035,湖北,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5040,5041,10.1016/j.envpol.2016.07.035,福建,HM,,1,,1,,1,46.8,0,,1,,1,,1,,1,6.2,0,0.18,0,,1,,1,,1,12.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4620347826086957,0,1596.0,0,19.39999961853028,0,52.0,0,14.235588073730469,0,280.5704650878906,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,5041,10.1016/j.envpol.2016.07.035,福建,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5041,5042,10.1016/j.envpol.2016.07.035,湖南,HM,,1,,1,,1,56.8,0,,1,,1,,1,34.6,0,,1,0.28,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6504521739130436,0,1427.0,0,17.299999237060547,0,85.0,0,1.307581067085266,0,224.8305511474609,0,6.0,0,426.0,0,198.0,0,26.799999237060547,0,25.0,0,48.20000076293945,0,1.25,0,3100.0,0,,1,3,0,HM,5042,10.1016/j.envpol.2016.07.035,湖南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5042,5043,10.1016/j.envpol.2016.07.035,福建,HM,,1,,1,,1,106.0,0,,1,,1,,1,,1,24.4,0,0.14,0,,1,,1,103.0,0,54.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2655173913043478,0,1731.0,0,18.5,0,30.0,0,1.2618259191513062,0,123.4486846923828,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,5043,10.1016/j.envpol.2016.07.035,福建,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
5043,5044,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,106.0,0,,1,,1,,1,229.0,0,24.9,0,0.17,0,,1,,1,84.9,0,145.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1721695652173913,0,1782.0,0,17.399999618530273,0,156.0,0,8.32185173034668,0,209.3656768798828,0,5.599999904632568,0,326.0,0,160.0,0,30.0,0,32.0,0,38.0,0,1.190000057220459,0,2452.0,0,,1,6,0,HM,5044,10.1016/j.envpol.2016.07.035,江西,HM,0.1239,1,0.1239,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5044,5045,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,87.0,0,,1,,1,,1,59.6,0,30.3,0,0.29,0,,1,,1,135.0,0,236.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1721695652173913,0,1782.0,0,17.399999618530273,0,133.0,0,2.558553457260132,0,111.23936462402344,0,5.599999904632568,0,237.0,0,146.0,0,28.100000381469727,0,32.5,0,39.5,0,1.2100000381469729,0,2021.0,0,,1,6,0,HM,5045,10.1016/j.envpol.2016.07.035,江西,HM,0.0838,1,0.0838,1,0.0596,1,0.0596,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
5045,5046,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,113.0,0,,1,,1,,1,42.0,0,18.0,0,0.13,0,,1,,1,95.2,0,161.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6826173913043478,0,1819.0,0,17.0,0,271.0,0,14.059174537658691,0,284.0284729003906,0,4.900000095367432,0,412.0,0,178.0,0,26.700000762939453,0,31.799999237060547,0,41.5,0,1.159999966621399,0,2510.0,0,,1,6,0,HM,5046,10.1016/j.envpol.2016.07.035,江西,HM,0.0663,1,0.0663,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5046,5047,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,102.0,0,,1,,1,,1,91.9,0,26.0,0,0.26,0,,1,,1,105.0,0,182.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3414130434782608,0,1793.0,0,17.299999237060547,0,193.0,0,2.893054246902466,0,47.10322952270508,0,5.599999904632568,0,233.0,0,147.0,0,26.700000762939453,0,31.700000762939453,0,41.59999847412109,0,1.190000057220459,0,2199.0,0,,1,6,0,HM,5047,10.1016/j.envpol.2016.07.035,江西,HM,0.0717,1,0.0717,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5047,5048,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,90.7,0,,1,,1,,1,38.8,0,44.6,0,0.12,0,,1,,1,118.0,0,113.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.7086043478260869,0,1783.0,0,17.5,0,134.0,0,8.861940383911133,0,339.1341552734375,0,5.099999904632568,0,397.0,0,159.0,0,29.0,0,26.0,0,45.0,0,1.1399999856948853,0,2275.0,0,,1,6,0,HM,5048,10.1016/j.envpol.2016.07.035,江西,HM,0.1142,1,0.1142,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5048,5049,10.1016/j.envpol.2016.07.035,江西,HM,,1,,1,,1,56.9,0,,1,,1,,1,38.4,0,27.2,0,0.14,0,,1,,1,106.0,0,125.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.437895652173913,0,1781.0,0,17.399999618530273,0,110.0,0,2.527987480163574,0,95.25926971435548,0,5.400000095367432,0,252.0,0,180.0,0,27.700000762939453,0,31.700000762939453,0,40.70000076293945,0,1.2000000476837158,0,1912.0,0,,1,6,0,HM,5049,10.1016/j.envpol.2016.07.035,江西,HM,0.0561,1,0.0561,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
5049,5050,10.1016/j.envpol.2016.07.035,安徽,HM,,1,,1,,1,48.1,0,,1,,1,,1,23.78,0,,1,0.13,0,,1,,1,76.7,0,17.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3726217391304348,0,906.0,0,14.699999809265137,0,3.0,0,0.2701624929904938,0,210.877670288086,0,7.599999904632568,0,195.0,0,190.0,0,35.099998474121094,0,19.5,0,45.400001525878906,0,1.25,0,2491.0,0,,1,5,0,HM,5050,10.1016/j.envpol.2016.07.035,安徽,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
