sample_idx,site_id,track,OI_t
9001,9002,ecology,0.7622
9002,9003,ecology,0.7695
9003,9004,ecology,0.7512
9004,9005,ecology,0.7731
9005,9006,ecology,0.7833
9006,9007,ecology,0.759
9007,9008,ecology,0.7565
9008,9009,ecology,0.7585
9009,9010,ecology,0.7678
9010,9011,ecology,0.7776
9011,9012,ecology,0.7911
9012,9013,ecology,0.7544
9013,9014,ecology,0.801
9014,9015,ecology,0.7559
9015,9016,ecology,0.7561
9016,9017,ecology,0.7547
9017,9018,ecology,0.7594
9018,9019,ecology,0.7574
9019,9020,ecology,0.7586
9020,9021,ecology,0.7553
9021,9022,ecology,0.7545
9022,9023,ecology,0.7542
9023,9024,ecology,0.7782
9024,9025,ecology,0.7952
9025,9026,ecology,0.7531
9026,9027,ecology,0.7619
9027,9028,ecology,0.7837
9028,9029,ecology,0.7616
9029,9030,ecology,0.7566
9030,9031,ecology,0.7554
9031,9032,ecology,0.7504
9032,9033,ecology,0.778
9033,9034,ecology,0.7802
9034,9035,ecology,0.7554
9035,9036,ecology,0.7508
9036,9037,ecology,0.7589
9037,9038,ecology,0.7692
9038,9039,ecology,0.7562
9039,9040,ecology,0.7426
9040,9041,ecology,0.7428
9041,9042,ecology,0.7713
9042,9043,ecology,0.7426
9043,9044,ecology,0.7392
9044,9045,ecology,0.7851
9045,9046,ecology,0.7856
9046,9047,ecology,0.7554
9047,9048,ecology,0.7413
9048,9049,ecology,0.7801
9049,9050,ecology,0.7534
9050,9051,ecology,0.7621
9051,9052,ecology,0.7413
9052,9053,ecology,0.7535
9053,9054,ecology,0.7507
9054,9055,ecology,0.743
9055,9056,ecology,0.7401
9056,9057,ecology,0.7746
9057,9058,ecology,0.7471
9058,9059,ecology,0.7424
9059,9060,ecology,0.7422
9060,9061,ecology,0.774
9061,9062,ecology,0.7529
9062,9063,ecology,0.7669
9063,9064,ecology,0.7735
9064,9065,ecology,0.7361
9065,9066,ecology,0.7847
9066,9067,ecology,0.7493
9067,9068,ecology,0.7508
9068,9069,ecology,0.7664
9069,9070,ecology,0.7667
9070,9071,ecology,0.7532
9071,9072,ecology,0.7451
9072,9073,ecology,0.742
9073,9074,ecology,0.7491
9074,9075,ecology,0.7742
9075,9076,ecology,0.766
9076,9077,ecology,0.7652
9077,9078,ecology,0.7597
9078,9079,ecology,0.7929
9079,9080,ecology,0.7664
9080,9081,ecology,0.7942
9081,9082,ecology,0.7732
9082,9083,ecology,0.7616
9083,9084,ecology,0.8155
9084,9085,ecology,0.7868
9085,9086,ecology,0.7782
9086,9087,ecology,0.7695
9087,9088,ecology,0.7762
9088,9089,ecology,0.7738
9089,9090,ecology,0.7633
9090,9091,ecology,0.7675
9091,9092,ecology,0.7933
9092,9093,ecology,0.7809
9093,9094,ecology,0.769
9094,9095,ecology,0.7865
9095,9096,ecology,0.7731
9096,9097,ecology,0.7633
9097,9098,ecology,0.7705
9098,9099,ecology,0.7787
9099,9100,ecology,0.7664
9100,9101,ecology,0.7719
9101,9102,ecology,0.7623
9102,9103,ecology,0.7768
9103,9104,ecology,0.7731
9104,9105,ecology,0.7777
9105,9106,ecology,0.7787
9106,9107,ecology,0.7805
9107,9108,ecology,0.763
9108,9109,ecology,0.7756
9109,9110,ecology,0.762
9110,9111,ecology,0.7748
9111,9112,ecology,0.7997
9112,9113,ecology,0.7594
9113,9114,ecology,0.7975
9114,9115,ecology,0.7243
9115,9116,ecology,0.7325
9116,9117,ecology,0.7532
9117,9118,ecology,0.7247
9118,9119,ecology,0.7544
9119,9120,ecology,0.7227
9120,9121,ecology,0.7497
9121,9122,ecology,0.7259
9122,9123,ecology,0.729
9123,9124,ecology,0.7259
9124,9125,ecology,0.7241
9125,9126,ecology,0.7423
9126,9127,ecology,0.7541
9127,9128,ecology,0.752
9128,9129,ecology,0.7261
9129,9130,ecology,0.7269
9130,9131,ecology,0.7241
9131,9132,ecology,0.7469
9132,9133,ecology,0.7489
9133,9134,ecology,0.7284
9134,9135,ecology,0.7241
9135,9136,ecology,0.7383
9136,9137,ecology,0.7267
9137,9138,ecology,0.7211
9138,9139,ecology,0.7527
9139,9140,ecology,0.7326
9140,9141,ecology,0.7798
9141,9142,ecology,0.7272
9142,9143,ecology,0.7338
9143,9144,ecology,0.7284
9144,9145,ecology,0.7199
9145,9146,ecology,0.768
9146,9147,ecology,0.7308
9147,9148,ecology,0.7228
9148,9149,ecology,0.7453
9149,9150,ecology,0.7288
9150,9151,ecology,0.7261
9151,9152,ecology,0.7286
9152,9153,ecology,0.7261
9153,9154,ecology,0.722
9154,9155,ecology,0.7535
9155,9156,ecology,0.7322
9156,9157,ecology,0.7196
9157,9158,ecology,0.7613
9158,9159,ecology,0.7375
9159,9160,ecology,0.7748
9160,9161,ecology,0.7559
9161,9162,ecology,0.764
9162,9163,ecology,0.7496
9163,9164,ecology,0.7461
9164,9165,ecology,0.7548
9165,9166,ecology,0.7731
9166,9167,ecology,0.7452
9167,9168,ecology,0.7616
9168,9169,ecology,0.7618
9169,9170,ecology,0.748
9170,9171,ecology,0.752
9171,9172,ecology,0.7493
9172,9173,ecology,0.7419
9173,9174,ecology,0.787
9174,9175,ecology,0.7473
9175,9176,ecology,0.7464
9176,9177,ecology,0.781
9177,9178,ecology,0.7696
9178,9179,ecology,0.7575
9179,9180,ecology,0.7501
9180,9181,ecology,0.7476
9181,9182,ecology,0.7548
9182,9183,ecology,0.7486
9183,9184,ecology,0.753
9184,9185,ecology,0.7437
9185,9186,ecology,0.7628
9186,9187,ecology,0.8024
9187,9188,ecology,0.7769
9188,9189,ecology,0.7463
9189,9190,ecology,0.7583
9190,9191,ecology,0.7426
9191,9192,ecology,0.7777
9192,9193,ecology,0.7572
9193,9194,ecology,0.7602
9194,9195,ecology,0.7423
9195,9196,ecology,0.7876
9196,9197,ecology,0.7492
9197,9198,ecology,0.7458
9198,9199,ecology,0.7625
9199,9200,ecology,0.7642
9200,9201,ecology,0.7695
9201,9202,ecology,0.7615
9202,9203,ecology,0.7666
9203,9204,ecology,0.7737
9204,9205,ecology,0.7641
9205,9206,ecology,0.7615
9206,9207,ecology,0.7683
9207,9208,ecology,0.7572
9208,9209,ecology,0.7956
9209,9210,ecology,0.7653
9210,9211,ecology,0.7621
9211,9212,ecology,0.7609
9212,9213,ecology,0.7838
9213,9214,ecology,0.7622
9214,9215,ecology,0.7895
9215,9216,ecology,0.7879
9216,9217,ecology,0.7646
9217,9218,ecology,0.7575
9218,9219,ecology,0.7892
9219,9220,ecology,0.7657
9220,9221,ecology,0.7877
9221,9222,ecology,0.7626
9222,9223,ecology,0.7621
9223,9224,ecology,0.7578
9224,9225,ecology,0.8018
9225,9226,ecology,0.7727
9226,9227,ecology,0.7575
9227,9228,ecology,0.7936
9228,9229,ecology,0.7612
9229,9230,ecology,0.7658
9230,9231,ecology,0.7788
9231,9232,ecology,0.7851
9232,9233,ecology,0.7653
9233,9234,ecology,0.7686
9234,9235,ecology,0.778
9235,9236,ecology,0.8003
9236,9237,ecology,0.7631
9237,9238,ecology,0.7607
9238,9239,ecology,0.7717
9239,9240,ecology,0.7652
9240,9241,ecology,0.7605
9241,9242,ecology,0.7684
9242,9243,ecology,0.7929
9243,9244,ecology,0.7661
9244,9245,ecology,0.7545
9245,9246,ecology,0.7912
9246,9247,ecology,0.7619
9247,9248,ecology,0.7686
9248,9249,ecology,0.7637
9249,9250,ecology,0.757
9250,9251,ecology,0.7791
9251,9252,ecology,0.7544
9252,9253,ecology,0.7916
9253,9254,ecology,0.7649
9254,9255,ecology,0.7587
9255,9256,ecology,0.7682
9256,9257,ecology,0.7553
9257,9258,ecology,0.7839
9258,9259,ecology,0.7785
9259,9260,ecology,0.7612
9260,9261,ecology,0.7601
9261,9262,ecology,0.7594
9262,9263,ecology,0.7586
9263,9264,ecology,0.7904
9264,9265,ecology,0.769
9265,9266,ecology,0.7638
9266,9267,ecology,0.7604
9267,9268,ecology,0.7669
9268,9269,ecology,0.7552
9269,9270,ecology,0.7892
9270,9271,ecology,0.7561
9271,9272,ecology,0.7828
9272,9273,ecology,0.7576
9273,9274,ecology,0.7761
9274,9275,ecology,0.756
9275,9276,ecology,0.7818
9276,9277,ecology,0.7609
9277,9278,ecology,0.775
9278,9279,ecology,0.7628
9279,9280,ecology,0.7561
9280,9281,ecology,0.7784
9281,9282,ecology,0.7825
9282,9283,ecology,0.7602
9283,9284,ecology,0.7584
9284,9285,ecology,0.7612
9285,9286,ecology,0.7471
9286,9287,ecology,0.7495
9287,9288,ecology,0.7671
9288,9289,ecology,0.7624
9289,9290,ecology,0.7478
9290,9291,ecology,0.762
9291,9292,ecology,0.7514
9292,9293,ecology,0.7514
9293,9294,ecology,0.7521
9294,9295,ecology,0.7674
9295,9296,ecology,0.756
9296,9297,ecology,0.7524
9297,9298,ecology,0.7451
9298,9299,ecology,0.7594
9299,9300,ecology,0.7751
9300,9301,ecology,0.7575
9301,9302,ecology,0.743
9302,9303,ecology,0.7815
9303,9304,ecology,0.7442
9304,9305,ecology,0.7714
9305,9306,ecology,0.7558
9306,9307,ecology,0.7452
9307,9308,ecology,0.761
9308,9309,ecology,0.7593
9309,9310,ecology,0.767
9310,9311,ecology,0.7868
9311,9312,ecology,0.7551
9312,9313,ecology,0.7589
9313,9314,ecology,0.7623
9314,9315,ecology,0.7483
9315,9316,ecology,0.7468
9316,9317,ecology,0.7547
9317,9318,ecology,0.7488
9318,9319,ecology,0.7604
9319,9320,ecology,0.7524
9320,9321,ecology,0.7403
9321,9322,ecology,0.7906
9322,9323,ecology,0.7761
9323,9324,ecology,0.7467
9324,9325,ecology,0.7524
9325,9326,ecology,0.7607
9326,9327,ecology,0.7835
9327,9328,ecology,0.754
9328,9329,ecology,0.7495
9329,9330,ecology,0.749
9330,9331,ecology,0.7476
9331,9332,ecology,0.7486
9332,9333,ecology,0.7612
9333,9334,ecology,0.7517
9334,9335,ecology,0.774
9335,9336,ecology,0.7629
9336,9337,ecology,0.7638
9337,9338,ecology,0.7579
9338,9339,ecology,0.7908
9339,9340,ecology,0.7621
9340,9341,ecology,0.7623
9341,9342,ecology,0.7764
9342,9343,ecology,0.7647
9343,9344,ecology,0.7652
9344,9345,ecology,0.7565
9345,9346,ecology,0.8009
9346,9347,ecology,0.7587
9347,9348,ecology,0.7821
9348,9349,ecology,0.7731
9349,9350,ecology,0.7573
9350,9351,ecology,0.7919
9351,9352,ecology,0.761
9352,9353,ecology,0.7679
9353,9354,ecology,0.7744
9354,9355,ecology,0.7662
9355,9356,ecology,0.7609
9356,9357,ecology,0.7655
9357,9358,ecology,0.7883
9358,9359,ecology,0.7764
9359,9360,ecology,0.774
9360,9361,ecology,0.762
9361,9362,ecology,0.7648
9362,9363,ecology,0.7745
9363,9364,ecology,0.7658
9364,9365,ecology,0.7567
9365,9366,ecology,0.798
9366,9367,ecology,0.7638
9367,9368,ecology,0.7602
9368,9369,ecology,0.7774
9369,9370,ecology,0.7628
9370,9371,ecology,0.7661
9371,9372,ecology,0.761
9372,9373,ecology,0.7671
9373,9374,ecology,0.7749
9374,9375,ecology,0.7734
9375,9376,ecology,0.7926
9376,9377,ecology,0.755
9377,9378,ecology,0.7681
9378,9379,ecology,0.779
9379,9380,ecology,0.7686
9380,9381,ecology,0.7598
9381,9382,ecology,0.7675
9382,9383,ecology,0.7611
9383,9384,ecology,0.76
9384,9385,ecology,0.7616
9385,9386,ecology,0.7703
9386,9387,ecology,0.7692
9387,9388,ecology,0.757
9388,9389,ecology,0.7629
9389,9390,ecology,0.7596
9390,9391,ecology,0.758
9391,9392,ecology,0.7578
9392,9393,ecology,0.7539
9393,9394,ecology,0.7787
9394,9395,ecology,0.757
9395,9396,ecology,0.7635
9396,9397,ecology,0.757
9397,9398,ecology,0.7671
9398,9399,ecology,0.7592
9399,9400,ecology,0.762
9400,9401,ecology,0.7616
9401,9402,ecology,0.7495
9402,9403,ecology,0.8025
9403,9404,ecology,0.7776
9404,9405,ecology,0.7662
9405,9406,ecology,0.7529
9406,9407,ecology,0.783
9407,9408,ecology,0.7623
9408,9409,ecology,0.7833
9409,9410,ecology,0.7546
9410,9411,ecology,0.7745
9411,9412,ecology,0.7622
9412,9413,ecology,0.7593
9413,9414,ecology,0.7522
9414,9415,ecology,0.786
9415,9416,ecology,0.7653
9416,9417,ecology,0.8017
9417,9418,ecology,0.7548
9418,9419,ecology,0.7759
9419,9420,ecology,0.7598
9420,9421,ecology,0.7533
9421,9422,ecology,0.7829
9422,9423,ecology,0.76
9423,9424,ecology,0.7568
9424,9425,ecology,0.7593
9425,9426,ecology,0.7698
9426,9427,ecology,0.8054
9427,9428,ecology,0.7687
9428,9429,ecology,0.7792
9429,9430,ecology,0.7547
9430,9431,ecology,0.7732
9431,9432,ecology,0.7578
9432,9433,ecology,0.7771
9433,9434,ecology,0.789
9434,9435,ecology,0.7819
9435,9436,ecology,0.7799
9436,9437,ecology,0.7593
9437,9438,ecology,0.76
9438,9439,ecology,0.7627
9439,9440,ecology,0.7552
9440,9441,ecology,0.7643
9441,9442,ecology,0.8008
9442,9443,ecology,0.7584
9443,9444,ecology,0.7807
9444,9445,ecology,0.7548
9445,9446,ecology,0.773
9446,9447,ecology,0.758
9447,9448,ecology,0.7714
9448,9449,ecology,0.768
9449,9450,ecology,0.7558
9450,9451,ecology,0.7672
9451,9452,ecology,0.7559
9452,9453,ecology,0.7876
9453,9454,ecology,0.7531
9454,9455,ecology,0.7919
9455,9456,ecology,0.7925
9456,9457,ecology,0.7721
9457,9458,ecology,0.7734
9458,9459,ecology,0.7713
9459,9460,ecology,0.7708
9460,9461,ecology,0.7651
9461,9462,ecology,0.7905
9462,9463,ecology,0.7937
9463,9464,ecology,0.7865
9464,9465,ecology,0.7786
9465,9466,ecology,0.7906
9466,9467,ecology,0.793
9467,9468,ecology,0.7667
9468,9469,ecology,0.7933
9469,9470,ecology,0.7698
9470,9471,ecology,0.7674
9471,9472,ecology,0.7777
9472,9473,ecology,0.7897
9473,9474,ecology,0.7869
9474,9475,ecology,0.7745
9475,9476,ecology,0.7747
9476,9477,ecology,0.7667
9477,9478,ecology,0.7811
9478,9479,ecology,0.7996
9479,9480,ecology,0.7635
9480,9481,ecology,0.8005
9481,9482,ecology,0.7951
9482,9483,ecology,0.787
9483,9484,ecology,0.7641
9484,9485,ecology,0.8053
9485,9486,ecology,0.7617
9486,9487,ecology,0.816
9487,9488,ecology,0.7692
9488,9489,ecology,0.7928
9489,9490,ecology,0.7714
9490,9491,ecology,0.7698
9491,9492,ecology,0.7654
9492,9493,ecology,0.7931
9493,9494,ecology,0.7676
9494,9495,ecology,0.7807
9495,9496,ecology,0.7713
9496,9497,ecology,0.7688
9497,9498,ecology,0.7709
9498,9499,ecology,0.789
9499,9500,ecology,0.7717
9500,9501,ecology,0.7691
9501,9502,ecology,0.7706
9502,9503,ecology,0.7834
9503,9504,ecology,0.7683
9504,9505,ecology,0.7773
9505,9506,ecology,0.7701
9506,9507,ecology,0.7692
9507,9508,ecology,0.7723
9508,9509,ecology,0.7664
9509,9510,ecology,0.7837
9510,9511,ecology,0.7932
9511,9512,ecology,0.7738
9512,9513,ecology,0.7681
9513,9514,ecology,0.7769
9514,9515,ecology,0.7726
9515,9516,ecology,0.7845
9516,9517,ecology,0.7671
9517,9518,ecology,0.7756
9518,9519,ecology,0.8163
9519,9520,ecology,0.7769
9520,9521,ecology,0.7881
9521,9522,ecology,0.7848
9522,9523,ecology,0.7836
9523,9524,ecology,0.764
9524,9525,ecology,0.7809
9525,9526,ecology,0.7738
9526,9527,ecology,0.7652
9527,9528,ecology,0.7626
9528,9529,ecology,0.7543
9529,9530,ecology,0.7506
9530,9531,ecology,0.763
9531,9532,ecology,0.7682
9532,9533,ecology,0.7533
9533,9534,ecology,0.7569
9534,9535,ecology,0.7528
9535,9536,ecology,0.7509
9536,9537,ecology,0.7645
9537,9538,ecology,0.7822
9538,9539,ecology,0.7594
9539,9540,ecology,0.7681
9540,9541,ecology,0.7546
9541,9542,ecology,0.7591
9542,9543,ecology,0.7763
9543,9544,ecology,0.7507
9544,9545,ecology,0.7686
9545,9546,ecology,0.7515
9546,9547,ecology,0.7564
9547,9548,ecology,0.7718
9548,9549,ecology,0.7737
9549,9550,ecology,0.7602
9550,9551,ecology,0.7579
9551,9552,ecology,0.7554
9552,9553,ecology,0.7546
9553,9554,ecology,0.7565
9554,9555,ecology,0.7537
9555,9556,ecology,0.7538
9556,9557,ecology,0.7523
9557,9558,ecology,0.7537
9558,9559,ecology,0.7637
9559,9560,ecology,0.7886
9560,9561,ecology,0.7827
9561,9562,ecology,0.7669
9562,9563,ecology,0.7876
9563,9564,ecology,0.7641
9564,9565,ecology,0.794
9565,9566,ecology,0.8131
9566,9567,ecology,0.7667
9567,9568,ecology,0.7816
9568,9569,ecology,0.7873
9569,9570,ecology,0.7885
9570,9571,ecology,0.7703
9571,9572,ecology,0.783
9572,9573,ecology,0.7708
9573,9574,ecology,0.7671
9574,9575,ecology,0.781
9575,9576,ecology,0.7789
9576,9577,ecology,0.7812
9577,9578,ecology,0.7789
9578,9579,ecology,0.7641
9579,9580,ecology,0.7977
9580,9581,ecology,0.7875
9581,9582,ecology,0.7724
9582,9583,ecology,0.765
9583,9584,ecology,0.7915
9584,9585,ecology,0.7908
9585,9586,ecology,0.7694
9586,9587,ecology,0.7828
9587,9588,ecology,0.7882
9588,9589,ecology,0.7853
9589,9590,ecology,0.771
9590,9591,ecology,0.7695
9591,9592,ecology,0.7707
9592,9593,ecology,0.7655
9593,9594,ecology,0.7967
9594,9595,ecology,0.7698
9595,9596,ecology,0.4307
9596,9597,ecology,0.4307
9597,9598,ecology,0.4307
9598,9599,ecology,0.4307
9599,9600,ecology,0.4307
9600,9601,ecology,0.4307
9601,9602,ecology,0.4307
9602,9603,ecology,0.4307
9603,9604,ecology,0.4307
9604,9605,ecology,0.4307
9605,9606,ecology,0.4307
9606,9607,ecology,0.4307
9607,9608,ecology,0.4307
9608,9609,ecology,0.4307
9609,9610,ecology,0.4307
9610,9611,ecology,0.4307
9611,9612,ecology,0.4307
9612,9613,ecology,0.4307
9613,9614,ecology,0.4307
9614,9615,ecology,0.4307
9615,9616,ecology,0.4307
9616,9617,ecology,0.4307
9617,9618,ecology,0.4307
9618,9619,ecology,0.4307
9619,9620,ecology,0.4307
9620,9621,ecology,0.4307
9621,9622,ecology,0.4954
9622,9623,ecology,0.4307
9623,9624,ecology,0.4307
9624,9625,ecology,0.4307
9625,9626,ecology,0.4307
9626,9627,ecology,0.4307
9627,9628,ecology,0.4307
9628,9629,ecology,0.4935
9629,9630,ecology,0.4307
9630,9631,ecology,0.4307
9631,9632,ecology,0.4307
9632,9633,ecology,0.4307
9633,9634,ecology,0.4307
9634,9635,ecology,0.4307
9635,9636,ecology,0.4307
9636,9637,ecology,0.4307
9637,9638,ecology,0.4307
9638,9639,ecology,0.4307
9639,9640,ecology,0.4307
9640,9641,ecology,0.4307
9641,9642,ecology,0.4307
9642,9643,ecology,0.4307
9643,9644,ecology,0.4307
9644,9645,ecology,0.4307
9645,9646,ecology,0.4307
9646,9647,ecology,0.4307
9647,9648,ecology,0.5944
9648,9649,ecology,0.5944
9649,9650,ecology,0.5944
9650,9651,ecology,0.5944
9651,9652,ecology,0.5944
9652,9653,ecology,0.5944
9653,9654,ecology,0.664
9654,9655,ecology,0.5944
9655,9656,ecology,0.5944
9656,9657,ecology,0.5944
9657,9658,ecology,0.5944
9658,9659,ecology,0.5944
9659,9660,ecology,0.5944
9660,9661,ecology,0.5944
9661,9662,ecology,0.5944
9662,9663,ecology,0.5944
9663,9664,ecology,0.5944
9664,9665,ecology,0.5944
9665,9666,ecology,0.5944
9666,9667,ecology,0.5944
9667,9668,ecology,0.5944
9668,9669,ecology,0.5944
9669,9670,ecology,0.5944
9670,9671,ecology,0.5944
9671,9672,ecology,0.5944
9672,9673,ecology,0.5944
9673,9674,ecology,0.5944
9674,9675,ecology,0.5944
9675,9676,ecology,0.5944
9676,9677,ecology,0.5944
9677,9678,ecology,0.3123
9678,9679,ecology,0.3123
9679,9680,ecology,0.3123
9680,9681,ecology,0.3123
9681,9682,ecology,0.3721
9682,9683,ecology,0.3123
9683,9684,ecology,0.3228
9684,9685,ecology,0.3123
9685,9686,ecology,0.3123
9686,9687,ecology,0.3123
9687,9688,ecology,0.3123
9688,9689,ecology,0.3139
9689,9690,ecology,0.3123
9690,9691,ecology,0.3123
9691,9692,ecology,0.3123
9692,9693,ecology,0.3155
9693,9694,ecology,0.3292
9694,9695,ecology,0.3292
9695,9696,ecology,0.3276
9696,9697,ecology,0.3123
9697,9698,ecology,0.3123
9698,9699,ecology,0.3123
9699,9700,ecology,0.3123
9700,9701,ecology,0.3123
9701,9702,ecology,0.3123
9702,9703,ecology,0.3123
9703,9704,ecology,0.3123
9704,9705,ecology,0.3744
9705,9706,ecology,0.3228
9706,9707,ecology,0.3123
9707,9708,ecology,0.3123
9708,9709,ecology,0.3123
9709,9710,ecology,0.3316
9710,9711,ecology,0.3123
9711,9712,ecology,0.3123
9712,9713,ecology,0.3123
9713,9714,ecology,0.3123
9714,9715,ecology,0.3123
9715,9716,ecology,0.3753
9716,9717,ecology,0.3123
9717,9718,ecology,0.3753
9718,9719,ecology,0.3123
9719,9720,ecology,0.3123
9720,9721,ecology,0.3123
9721,9722,ecology,0.3123
9722,9723,ecology,0.3123
9723,9724,ecology,0.3123
9724,9725,ecology,0.3123
9725,9726,ecology,0.3748
9726,9727,ecology,0.3123
9727,9728,ecology,1.0
9728,9729,ecology,1.0
9729,9730,ecology,1.0
9730,9731,ecology,1.0
9731,9732,ecology,1.0
9732,9733,ecology,1.0
9733,9734,ecology,1.0
9734,9735,ecology,1.0
9735,9736,ecology,1.0
9736,9737,ecology,0.0
9737,9738,ecology,0.0
9738,9739,ecology,0.0
9739,9740,ecology,0.0
9740,9741,ecology,0.0
9741,9742,ecology,0.0
9742,9743,ecology,0.0
9743,9744,ecology,0.0
9744,9745,ecology,0.0
9745,9746,ecology,0.0
9746,9747,ecology,0.0
9747,9748,ecology,0.0
9748,9749,ecology,0.0
9749,9750,ecology,0.0
9750,9751,ecology,0.0
9751,9752,ecology,0.0
9752,9753,ecology,0.0
9753,9754,ecology,0.0
9754,9755,ecology,0.0
9755,9756,ecology,0.0
9756,9757,ecology,0.0
9757,9758,ecology,0.0
9758,9759,ecology,0.0
9759,9760,ecology,0.0
9760,9761,ecology,0.0
9761,9762,ecology,0.0
9762,9763,ecology,0.0
9763,9764,ecology,0.0
9764,9765,ecology,0.0
9765,9766,ecology,0.0
9766,9767,ecology,0.0
9767,9768,ecology,0.0
9768,9769,ecology,0.0
9769,9770,ecology,0.0
9770,9771,ecology,0.0
9771,9772,ecology,0.0
9772,9773,ecology,0.0
9773,9774,ecology,0.0
9774,9775,ecology,0.0
9775,9776,ecology,0.0
9776,9777,ecology,0.0
9777,9778,ecology,0.0
9778,9779,ecology,0.0
9779,9780,ecology,0.0
9780,9781,ecology,0.0
9781,9782,ecology,0.0
9782,9783,ecology,0.0
9783,9784,ecology,0.0
9784,9785,ecology,0.0
9785,9786,ecology,0.0
9786,9787,ecology,0.0
9787,9788,ecology,0.0
9788,9789,ecology,0.0
9789,9790,ecology,0.0
9790,9791,ecology,0.0
9791,9792,ecology,0.0
9792,9793,ecology,0.0
9793,9794,ecology,0.0
9794,9795,ecology,0.0
9795,9796,ecology,0.0
9796,9797,ecology,0.0
9797,9798,ecology,0.0
9798,9799,ecology,0.0
9799,9800,ecology,0.0
9800,9801,ecology,0.0
9801,9802,ecology,0.0
9802,9803,ecology,0.0
9803,9804,ecology,0.0
9804,9805,ecology,0.0
9805,9806,ecology,0.0
9806,9807,ecology,0.0
9807,9808,ecology,0.0
9808,9809,ecology,0.0
9809,9810,ecology,0.0
9810,9811,ecology,0.0
9811,9812,ecology,0.0
9812,9813,ecology,0.0
9813,9814,ecology,0.0
9814,9815,ecology,0.0
9815,9816,ecology,0.0
9816,9817,ecology,0.0
9817,9818,ecology,0.0
9818,9819,ecology,0.0
9819,9820,ecology,0.0
9820,9821,ecology,0.0
9821,9822,ecology,0.0
9822,9823,ecology,0.0
9823,9824,ecology,0.0
9824,9825,ecology,0.0
9825,9826,ecology,0.0
9826,9827,ecology,0.0
9827,9828,ecology,0.0
9828,9829,ecology,0.0
9829,9830,ecology,0.0
9830,9831,ecology,0.0
9831,9832,ecology,0.0
9832,9833,ecology,0.0
9833,9834,ecology,0.0
9834,9835,ecology,0.0
9835,9836,ecology,0.0
9836,9837,ecology,0.0
9837,9838,ecology,0.0
9838,9839,ecology,0.0
9839,9840,ecology,0.0
9840,9841,ecology,0.0
9841,9842,ecology,0.0
9842,9843,ecology,0.0
9843,9844,ecology,0.0
9844,9845,ecology,0.0
9845,9846,ecology,0.0
9846,9847,ecology,0.0
9847,9848,ecology,0.0
9848,9849,ecology,0.0
9849,9850,ecology,0.0
9850,9851,ecology,0.0
9851,9852,ecology,0.0
9852,9853,ecology,0.0
9853,9854,ecology,0.0
9854,9855,ecology,0.0
9855,9856,ecology,0.0
9856,9857,ecology,0.0
9857,9858,ecology,0.0
9858,9859,ecology,0.0
9859,9860,ecology,0.0
9860,9861,ecology,0.0
9861,9862,ecology,0.0
9862,9863,ecology,0.0
9863,9864,ecology,0.0
9864,9865,ecology,0.0
9865,9866,ecology,0.0
9866,9867,ecology,0.0
9867,9868,ecology,0.0
9868,9869,ecology,0.0
9869,9870,ecology,0.0
9870,9871,ecology,0.0
9871,9872,ecology,0.0
9872,9873,ecology,0.0
9873,9874,ecology,0.0
9874,9875,ecology,0.0
9875,9876,ecology,0.0
9876,9877,ecology,0.0
9877,9878,ecology,0.0
9878,9879,ecology,0.0
9879,9880,ecology,0.0
9880,9881,ecology,0.0
9881,9882,ecology,0.0
9882,9883,ecology,0.0
9883,9884,ecology,0.0
9884,9885,ecology,0.0
9885,9886,ecology,0.0
9886,9887,ecology,0.0
9887,9888,ecology,0.0
9888,9889,ecology,0.0
9889,9890,ecology,0.0
9890,9891,ecology,0.0
9891,9892,ecology,0.0
9892,9893,ecology,0.0
9893,9894,ecology,0.0
9894,9895,ecology,0.0
9895,9896,ecology,0.0
9896,9897,ecology,0.0
9897,9898,ecology,0.0
9898,9899,ecology,0.0
9899,9900,ecology,0.0
9900,9901,ecology,0.0
9901,9902,ecology,0.0
9902,9903,ecology,0.6082
9903,9904,ecology,0.6144
9904,9905,ecology,0.6496
9905,9906,ecology,0.6199
9906,9907,ecology,0.5949
9907,9908,ecology,0.6599
9908,9909,ecology,0.6137
9909,9910,ecology,0.6366
9910,9911,ecology,0.554
9911,9912,ecology,0.5213
9912,9913,ecology,0.5806
9913,9914,ecology,0.5992
9914,9915,ecology,0.6648
9915,9916,ecology,0.5637
9916,9917,ecology,0.5311
9917,9918,ecology,0.5897
9918,9919,ecology,0.6372
9919,9920,ecology,0.6331
