sample_idx,site_id,track,OI_t
5921,5922,production,0.6383
5922,5923,production,0.6233
5923,5924,production,0.539
5924,5925,production,0.5098
5925,5926,production,0.4724
5926,5927,production,0.631
5927,5928,production,0.6069
5928,5929,production,0.6481
5929,5930,production,0.6417
5930,5931,production,0.5085
5931,5932,production,0.6288
5932,5933,production,0.6288
5933,5934,production,0.6301
5934,5935,production,0.4231
5935,5936,production,0.6234
5936,5937,production,0.4352
5937,5938,production,0.6457
5938,5939,production,0.6423
5939,5940,production,0.6252
5940,5941,production,0.6177
5941,5942,production,0.5949
5942,5943,production,0.6057
5943,5944,production,0.5996
5944,5945,production,0.4981
5945,5946,production,0.4981
5946,5947,production,0.4756
5947,5948,production,0.5897
5948,5949,production,0.5747
5949,5950,production,0.5755
5950,5951,production,0.498
5951,5952,production,0.4398
5952,5953,production,0.4304
5953,5954,production,0.3726
5954,5955,production,0.5369
5955,5956,production,0.5976
5956,5957,production,0.5276
5957,5958,production,0.5336
5958,5959,production,0.377
5959,5960,production,0.3731
5960,5961,production,0.5196
5961,5962,production,0.5213
5962,5963,production,0.5188
5963,5964,production,0.5035
5964,5965,production,0.5916
5965,5966,production,0.6189
5966,5967,production,0.5845
5967,5968,production,0.4078
5968,5969,production,0.3191
5969,5970,production,0.3111
5970,5971,production,0.5506
5971,5972,production,0.4855
5972,5973,production,0.4293
5973,5974,production,0.5915
5974,5975,production,0.4598
5975,5976,production,0.5205
5976,5977,production,0.3034
5977,5978,production,0.5213
5978,5979,production,0.5657
5979,5980,production,0.6197
5980,5981,production,0.5695
5981,5982,production,0.6271
5982,5983,production,0.2305
5983,5984,production,0.2682
5984,5985,production,0.6184
5985,5986,production,0.2108
5986,5987,production,0.4916
5987,5988,production,0.1882
5988,5989,production,0.6271
5989,5990,production,0.3932
5990,5991,production,0.4016
5991,5992,production,0.4191
5992,5993,production,0.3847
5993,5994,production,0.3758
5994,5995,production,0.4096
5995,5996,production,0.558
5996,5997,production,0.558
5997,5998,production,0.4144
5998,5999,production,0.5276
5999,6000,production,0.5124
6000,6001,production,0.4943
6001,6002,production,0.3939
6002,6003,production,0.4078
6003,6004,production,0.4253
6004,6005,production,0.4689
6005,6006,production,0.4246
6006,6007,production,0.4449
6007,6008,production,0.3607
6008,6009,production,0.3034
6009,6010,production,0.3065
6010,6011,production,0.3065
6011,6012,production,0.3065
6012,6013,production,0.3255
6013,6014,production,0.618
6014,6015,production,0.2457
6015,6016,production,0.3907
6016,6017,production,0.3922
6017,6018,production,0.3774
6018,6019,production,0.5259
6019,6020,production,0.5488
6020,6021,production,0.5577
6021,6022,production,0.3811
6022,6023,production,0.394
6023,6024,production,0.4577
6024,6025,production,0.3499
6025,6026,production,0.3685
6026,6027,production,0.0564
6027,6028,production,0.0
6028,6029,production,0.0
6029,6030,production,0.0
6030,6031,production,0.0
6031,6032,production,0.0
6032,6033,production,0.0
6033,6034,production,0.0
6034,6035,production,0.0
6035,6036,production,0.0
6036,6037,production,0.0
6037,6038,production,0.0
6038,6039,production,0.0
6039,6040,production,0.0
6040,6041,production,0.0
6041,6042,production,0.0
6042,6043,production,0.0
6043,6044,production,0.0
6044,6045,production,0.0
6045,6046,production,0.0
6046,6047,production,0.0
6047,6048,production,0.0
6048,6049,production,0.0
6049,6050,production,0.0
6050,6051,production,0.0
6051,6052,production,0.0
6052,6053,production,0.0
6053,6054,production,0.0
6054,6055,production,0.0
6055,6056,production,0.0
6056,6057,production,0.0
6057,6058,production,0.0
6058,6059,production,0.0
6059,6060,production,0.0
6060,6061,production,0.0
6061,6062,production,0.0
6062,6063,production,0.0
6063,6064,production,0.0
6064,6065,production,0.0
6065,6066,production,0.0
6066,6067,production,0.0
6067,6068,production,0.0
6068,6069,production,0.0
6069,6070,production,0.0
6070,6071,production,0.0
6071,6072,production,0.0
6072,6073,production,0.0
6073,6074,production,0.0
6074,6075,production,0.0
6075,6076,production,0.0
6076,6077,production,0.0
6077,6078,production,0.0
6078,6079,production,0.0
6079,6080,production,0.0
6080,6081,production,0.0
6081,6082,production,0.0
6082,6083,production,0.0
6083,6084,production,0.0
6084,6085,production,0.0
6085,6086,production,0.0
6086,6087,production,0.0
6087,6088,production,0.0
6088,6089,production,0.0
6089,6090,production,0.0
6090,6091,production,0.0
6091,6092,production,0.0
6092,6093,production,0.0
6093,6094,production,0.0
6094,6095,production,0.0
6095,6096,production,0.0
6096,6097,production,0.0
6097,6098,production,0.0
6098,6099,production,0.0
6099,6100,production,0.0
6100,6101,production,0.0
6101,6102,production,0.0
6102,6103,production,0.0
6103,6104,production,0.0
6104,6105,production,0.0
6105,6106,production,0.0
6106,6107,production,0.0
6107,6108,production,0.0
6108,6109,production,0.0
6109,6110,production,0.0
6110,6111,production,0.0
6111,6112,production,0.0
6112,6113,production,0.0
6113,6114,production,0.0
6114,6115,production,0.0
6115,6116,production,0.0
6116,6117,production,0.0
6117,6118,production,0.0
6118,6119,production,0.0
6119,6120,production,0.0
6120,6121,production,0.0
6121,6122,production,0.0
6122,6123,production,0.0
6123,6124,production,0.0
6124,6125,production,0.0
6125,6126,production,0.0
6126,6127,production,0.0
6127,6128,production,0.0
6128,6129,production,0.0
6129,6130,production,0.0
6130,6131,production,0.0
6131,6132,production,0.0
6132,6133,production,0.0
6133,6134,production,0.0
6134,6135,production,0.0
6135,6136,production,0.0
6136,6137,production,0.0
6137,6138,production,0.0
6138,6139,production,0.0
6139,6140,production,0.0
6140,6141,production,0.0
6141,6142,production,0.0
6142,6143,production,0.0
6143,6144,production,0.0
6144,6145,production,0.0
6145,6146,production,0.0
6146,6147,production,0.0
6147,6148,production,0.0
6148,6149,production,0.0
6149,6150,production,0.0
6150,6151,production,0.0
6151,6152,production,0.0
6152,6153,production,0.0
6153,6154,production,0.0
6154,6155,production,0.0
6155,6156,production,0.0
6156,6157,production,0.0
6157,6158,production,0.0
6158,6159,production,0.0
6159,6160,production,0.0
6160,6161,production,0.0
6161,6162,production,0.0
6162,6163,production,0.0
6163,6164,production,0.0
6164,6165,production,0.0
6165,6166,production,0.0
6166,6167,production,0.0
6167,6168,production,0.0
6168,6169,production,0.0
6169,6170,production,0.0
6170,6171,production,0.0
6171,6172,production,0.0
6172,6173,production,0.0
6173,6174,production,0.0
6174,6175,production,0.0
6175,6176,production,0.0
6176,6177,production,0.0
6177,6178,production,0.0
6178,6179,production,0.0
6179,6180,production,0.0
6180,6181,production,0.0
6181,6182,production,0.0
6182,6183,production,0.0
6183,6184,production,0.0
6184,6185,production,0.0
6185,6186,production,0.0
6186,6187,production,0.0
6187,6188,production,0.0
6188,6189,production,0.0
6189,6190,production,0.0
6190,6191,production,0.0
6191,6192,production,0.0
6192,6193,production,0.0
6193,6194,production,0.0
6194,6195,production,0.0
6195,6196,production,0.0
6196,6197,production,0.0
6197,6198,production,0.0
6198,6199,production,0.0
6199,6200,production,0.0
6200,6201,production,0.0
6201,6202,production,0.0
6202,6203,production,0.0
6203,6204,production,0.0
6204,6205,production,0.0
6205,6206,production,0.0
6206,6207,production,0.0
6207,6208,production,0.0
6208,6209,production,0.0
6209,6210,production,0.0
6210,6211,production,0.0
6211,6212,production,0.0
6212,6213,production,0.0
6213,6214,production,0.0
6214,6215,production,0.0
6215,6216,production,0.0
6216,6217,production,0.0
6217,6218,production,0.0
6218,6219,production,0.0
6219,6220,production,0.0
6220,6221,production,0.0
6221,6222,production,0.0
6222,6223,production,0.0
6223,6224,production,0.0
6224,6225,production,0.0
6225,6226,production,0.0
6226,6227,production,0.0
6227,6228,production,0.0
6228,6229,production,0.0
6229,6230,production,0.0
6230,6231,production,0.0
6231,6232,production,0.0
6232,6233,production,0.0
6233,6234,production,0.0
6234,6235,production,0.0
6235,6236,production,0.0
6236,6237,production,0.0
6237,6238,production,0.0
6238,6239,production,0.0
6239,6240,production,0.0
6240,6241,production,0.0
6241,6242,production,0.0
6242,6243,production,0.0
6243,6244,production,0.0
6244,6245,production,0.0
6245,6246,production,0.0
6246,6247,production,0.0
6247,6248,production,0.0
6248,6249,production,0.0
6249,6250,production,0.0
6250,6251,production,0.0
6251,6252,production,0.0
6252,6253,production,0.0
6253,6254,production,0.0
6254,6255,production,0.0
6255,6256,production,0.0
6256,6257,production,0.0
6257,6258,production,0.0
6258,6259,production,0.0
6259,6260,production,0.0
6260,6261,production,0.0
6261,6262,production,0.0
6262,6263,production,0.5087
6263,6264,production,0.4763
6264,6265,production,0.4636
6265,6266,production,0.4501
6266,6267,production,0.4634
6267,6268,production,0.4469
6268,6269,production,0.4722
6269,6270,production,0.451
6270,6271,production,0.4966
6271,6272,production,0.425
6272,6273,production,0.473
6273,6274,production,0.3933
6274,6275,production,0.4571
6275,6276,production,0.4565
6276,6277,production,0.4653
6277,6278,production,0.4191
6278,6279,production,0.5096
6279,6280,production,0.4361
6280,6281,production,0.4571
6281,6282,production,0.4954
6282,6283,production,0.4519
6283,6284,production,0.3511
6284,6285,production,0.4665
6285,6286,production,0.3881
6286,6287,production,0.4804
6287,6288,production,0.4752
6288,6289,production,0.4847
6289,6290,production,0.4421
6290,6291,production,0.4116
6291,6292,production,0.3633
6292,6293,production,0.4381
6293,6294,production,0.4701
6294,6295,production,0.4353
6295,6296,production,0.5309
6296,6297,production,0.4514
6297,6298,production,0.5093
6298,6299,production,0.5176
6299,6300,production,0.468
6300,6301,production,0.4815
6301,6302,production,0.5502
6302,6303,production,0.511
6303,6304,production,0.4238
6304,6305,production,0.5133
6305,6306,production,0.4113
6306,6307,production,0.5338
6307,6308,production,0.5687
6308,6309,production,0.4709
6309,6310,production,0.4363
6310,6311,production,0.5154
6311,6312,production,0.2506
6312,6313,production,0.4488
6313,6314,production,0.4469
6314,6315,production,0.4469
6315,6316,production,0.516
6316,6317,production,0.4706
6317,6318,production,0.4879
6318,6319,production,0.5484
6319,6320,production,0.5921
6320,6321,production,0.4304
6321,6322,production,0.4456
6322,6323,production,0.4724
6323,6324,production,0.4828
6324,6325,production,0.4815
6325,6326,production,0.5752
6326,6327,production,0.5889
6327,6328,production,0.4574
6328,6329,production,0.5749
6329,6330,production,0.5734
6330,6331,production,0.4946
6331,6332,production,0.473
6332,6333,production,0.3957
6333,6334,production,0.5644
6334,6335,production,0.4584
6335,6336,production,0.5602
6336,6337,production,0.5634
6337,6338,production,0.478
6338,6339,production,0.447
6339,6340,production,0.5023
6340,6341,production,0.5305
6341,6342,production,0.5343
6342,6343,production,0.4149
6343,6344,production,0.4948
6344,6345,production,0.425
6345,6346,production,0.5407
6346,6347,production,0.5545
6347,6348,production,0.5782
6348,6349,production,0.5583
6349,6350,production,0.5129
6350,6351,production,0.4218
6351,6352,production,0.3692
6352,6353,production,0.4033
6353,6354,production,0.5446
6354,6355,production,0.4319
6355,6356,production,0.5192
6356,6357,production,0.4681
6357,6358,production,0.4379
6358,6359,production,0.5525
6359,6360,production,0.5632
6360,6361,production,0.4938
6361,6362,production,0.4495
6362,6363,production,0.6057
6363,6364,production,0.516
6364,6365,production,0.4691
6365,6366,production,0.5033
6366,6367,production,0.4814
6367,6368,production,0.5433
6368,6369,production,0.4704
6369,6370,production,0.4776
6370,6371,production,0.4215
6371,6372,production,0.4001
6372,6373,production,0.4941
6373,6374,production,0.467
6374,6375,production,0.4509
6375,6376,production,0.5691
6376,6377,production,0.5645
6377,6378,production,0.4833
6378,6379,production,0.5137
6379,6380,production,0.4114
6380,6381,production,0.5207
6381,6382,production,0.5934
6382,6383,production,0.5496
6383,6384,production,0.5253
6384,6385,production,0.6019
6385,6386,production,0.4823
6386,6387,production,0.538
6387,6388,production,0.5651
6388,6389,production,0.5993
6389,6390,production,0.5642
6390,6391,production,0.5503
6391,6392,production,0.4947
6392,6393,production,0.3765
6393,6394,production,0.555
6394,6395,production,0.4394
6395,6396,production,0.5592
6396,6397,production,0.4973
6397,6398,production,0.4849
6398,6399,production,0.5179
6399,6400,production,0.4122
6400,6401,production,0.6182
6401,6402,production,0.5189
6402,6403,production,0.5703
6403,6404,production,0.4456
6404,6405,production,0.532
6405,6406,production,0.4564
6406,6407,production,0.5788
6407,6408,production,0.5675
6408,6409,production,0.3895
6409,6410,production,0.4949
6410,6411,production,0.4778
6411,6412,production,0.5066
6412,6413,production,0.4778
6413,6414,production,0.4456
6414,6415,production,0.403
6415,6416,production,0.5054
6416,6417,production,0.4387
6417,6418,production,0.5331
6418,6419,production,0.4586
6419,6420,production,0.4847
6420,6421,production,0.5773
6421,6422,production,0.6043
6422,6423,production,0.5829
6423,6424,production,0.4731
6424,6425,production,0.367
6425,6426,production,0.4915
6426,6427,production,0.594
6427,6428,production,0.5081
6428,6429,production,0.5195
6429,6430,production,0.4088
6430,6431,production,0.5576
6431,6432,production,0.5508
6432,6433,production,0.5601
6433,6434,production,0.5743
6434,6435,production,0.5866
6435,6436,production,0.4778
6436,6437,production,0.4619
6437,6438,production,0.4681
6438,6439,production,0.4576
6439,6440,production,0.5102
6440,6441,production,0.4982
6441,6442,production,0.5846
6442,6443,production,0.4578
6443,6444,production,0.5892
6444,6445,production,0.5696
6445,6446,production,0.4207
6446,6447,production,0.5219
6447,6448,production,0.5065
6448,6449,production,0.4991
6449,6450,production,0.571
6450,6451,production,0.4917
6451,6452,production,0.5301
6452,6453,production,0.4988
6453,6454,production,0.5108
6454,6455,production,0.464
6455,6456,production,0.5704
6456,6457,production,0.5604
6457,6458,production,0.4978
6458,6459,production,0.5243
6459,6460,production,0.5282
6460,6461,production,0.4884
6461,6462,production,0.5662
6462,6463,production,0.5045
6463,6464,production,0.4998
6464,6465,production,0.4651
6465,6466,production,0.6033
6466,6467,production,0.4934
6467,6468,production,0.6107
6468,6469,production,0.5881
6469,6470,production,0.4497
6470,6471,production,0.4431
6471,6472,production,0.5183
6472,6473,production,0.4082
6473,6474,production,0.5784
6474,6475,production,0.6323
6475,6476,production,0.538
6476,6477,production,0.5246
