ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
496,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.59,37.82,14.96,33.26,107.24,,93.03,178.19,2,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
497,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.302,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
498,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3,41.3,15.1,30.9,103.0,30.5,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
499,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4649999999999999,32.05,10.67,32.7,95.01,,,1.87,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
500,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.94,98.51,,155.68,717.0,,,,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
501,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.96,29.47,8.88,22.39,102.25,31.37,90.3,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
502,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,42.01,,47.19,101.0,276.2,79.52,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
503,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3075,35.3,11.22,35.025,121.065,31.43,60.85,0.5665,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
504,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.65,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
505,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.11,24.4,8.36,20.88,,,83.1,0.025,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
506,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.067,51.68,8.99,31.29,54.46,13.69,33.17,0.308,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
507,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.22,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
508,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.23,106.24,11.15,50.55,,,88.89,0.26,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
509,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.8859999999999999,33.55,14.7875,29.7675,107.9475,33.14666666666667,77.92333333333333,0.04,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
510,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,23.26,,,54.62,359.9,55.08,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
511,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.472,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
512,https://figshare.com/articles/22785971,figshare_22785971_REAL,,55.22,2.99,,12.89,26.52,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
513,https://figshare.com/articles/22785971,figshare_22785971_REAL,,49.28,555.45,,448.44,1353.3,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
514,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.44,41.99,,32.76,99.46,33.12,68.0,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
515,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.0,44.06,,20.18,143.66,,112.14,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
516,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.82,325.0,82.0,81.0,460.0,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
517,https://figshare.com/articles/22785971,figshare_22785971_REAL,,37.7,357.02,,592.4,1355.3,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
518,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,149.833333333,,,44.2533333333,0.4,59.1733333333,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
519,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,15.2,5.62,,,,39.2,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
520,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4,,,25.47,106.93,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
521,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.156,38.0,15.78,38.6,110.4,23.14,100.4,0.156,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
522,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.652857142857143,323.37,20.75,927.9775,224.21999999999997,21.424999999999997,40.60333333333333,0.65,5,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
523,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.21,323.0,19.7,63.0,373.0,,,0.287,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
524,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.84,140.4,93.6,158.4,507.0,,79.0,0.281,5,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
525,https://figshare.com/articles/22785971,figshare_22785971_REAL,,60.54,2.5,,15.01,23.94,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
526,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,31.09,17.56,,,,71.9,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
527,https://figshare.com/articles/22785971,figshare_22785971_REAL,,28.03,196.22,,126.29,109.72,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
528,https://figshare.com/articles/22785971,figshare_22785971_REAL,,55.45,5.09,,14.4,23.7,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
529,https://figshare.com/articles/22785971,figshare_22785971_REAL,,66.37,9.83,,23.46,28.87,,,,1,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
530,https://figshare.com/articles/22785971,figshare_22785971_REAL,,13.92,95.31,7.88,69.85,99.675,,,0.17,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
531,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,140.16,81.91,,,,,1,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
532,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.353,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
533,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.265,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
534,https://figshare.com/articles/22785971,figshare_22785971_REAL,,26.49,218.2,,119.51,115.92,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
535,https://figshare.com/articles/22785971,figshare_22785971_REAL,,13.64,123.6,45.05,50.2,429.0,,93.0,0.493,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
536,https://figshare.com/articles/22785971,figshare_22785971_REAL,,66.25,4.27,,11.44,37.62,,,,1,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
537,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.31,51.63,12.11,46.05,,,87.81,0.31,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
538,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.26,37.1,17.12,30.57,95.87,,102.95,0.3,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
539,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.66,55.8,22.4,30.4,136.9,28.4,53.7,0.25,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
540,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.486,49.95,18.04,30.35,128.21,19.34,158.87,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
541,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.306,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
542,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.308,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
543,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4391999999999999,36.81,16.54,28.02,100.29,23.8875,52.715,0.1706666666666666,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
544,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,196.0,,,71.5,11.18,597.0,,2,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
545,https://figshare.com/articles/22785971,figshare_22785971_REAL,,17.12,1809.0,,56.03,919.87,130.31,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
546,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.815,104.39333333333332,25.076666666666664,85.02666666666667,179.0666666666667,31.2,29.43,0.19,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
547,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.585,42.6625,16.3125,23.816666666666663,80.26666666666667,25.679999999999996,66.52000000000001,0.15,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
548,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.27,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
549,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.9,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
550,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.8,82.9,,43.2,391.0,35.8,103.2,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
551,https://figshare.com/articles/22785971,figshare_22785971_REAL,,13.49,92.07,118.1,64.18,447.75,46.86,104.02,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
552,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.3484545454545456,120.03181818181817,21.43,38.232,179.62,28.02285714285714,78.5125,0.20875,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
553,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.605,69.00999999999999,20.83,82.94999999999999,167.87,,101.115,0.565,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
554,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.0,40.0,28.4,,,,,0.17,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
555,https://figshare.com/articles/22785971,figshare_22785971_REAL,,26.436666666666667,173.60333333333332,,101.77,109.73666666666666,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
556,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.4,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
557,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.715,59.69,,40.695,135.39,19.2,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
558,https://figshare.com/articles/22785971,figshare_22785971_REAL,,7.32,784.05,84.27,24.35,938.18,25.75,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
559,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.28,97.92,153.92,49.95,,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
560,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.942,141.15699999999998,59.4675,36.57,,,66.697,0.291,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
561,https://figshare.com/articles/22785971,figshare_22785971_REAL,,6.7,1422.5,377.6,10.1,113.8,29.1,68.4,205.2,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
562,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.72,540.07,244.25,111.03,,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
563,https://figshare.com/articles/22785971,figshare_22785971_REAL,,51.28,2.85,,9.95,30.83,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
564,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.5,64.3,17.0,58.0,160.8,,99.2,0.7,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
565,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.202,32.56,10.47,22.48,,,56.81,0.161,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
566,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.95,63.26,,,169.88,,,0.232,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
567,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.6,62.2,22.1,52.3,158.1,,64.0,0.5,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
568,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.4,98.5,87.6,57.1,133.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
569,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.06,349.24,,,196.06,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
570,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3523333333333333,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
571,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.29,49.8,24.0,43.8,125.9,,83.2,0.6,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
572,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.7,314.0,42.7,79.9,127.0,,,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
573,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.65,62.5,15.7,25.1,149.0,24.5,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
574,https://figshare.com/articles/22785971,figshare_22785971_REAL,,21.14,448.69,25.03,83.55,758.45,36.0684931507,101.86102739725,2.29,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
575,https://figshare.com/articles/22785971,figshare_22785971_REAL,,91.0,1817.0,287.0,1094.0,530.0,,,,5,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
576,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.215,34.2,17.91,30.8,110.45,32.6,76.80000000000001,0.1,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
577,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.64,84.3,26.8,46.1,116.0,,,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
578,https://figshare.com/articles/22785971,figshare_22785971_REAL,,6.4,346.0,156.0,79.2,170.0,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
579,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.135,99.7575,34.43666666666667,59.6775,257.4525,36.906666666666666,101.05,0.58,5,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
580,https://figshare.com/articles/22785971,figshare_22785971_REAL,,7.75,1088.3,709.29,135.83,1000.71,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
581,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.7,321.11,192.49,72.18,416.61,,,,4,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
582,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.5,82.3,37.8,53.5,123.0,,,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
583,https://figshare.com/articles/22785971,figshare_22785971_REAL,,5.06,315.29,170.84,93.99,,,,,3,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
584,https://figshare.com/articles/22785971,figshare_22785971_REAL,,52.96,1.66,,14.42,29.93,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
