site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
4930,0.4607086956521739,1353,17.600000381469727,31,0.13202475011348724,90.0,5.900000095367432,266,222,31.799999237060547,15.5,52.70000076293945,1.2699999809265137,2250
4931,0.3688347826086957,1352,17.600000381469727,35,0.1757410615682602,48.72316360473633,6.300000190734863,246,198,23.700000762939453,13.800000190734863,62.400001525878906,1.2300000190734863,2446
4933,0.4787086956521739,1299,17.200000762939453,27,0.11593621224164963,0.0,6.5,268,194,25.899999618530273,23.299999237060547,50.79999923706055,1.2200000286102295,3094
4935,0.4919913043478261,1291,17.200000762939453,27,0.0,0.0,6.5,223,194,26.700000762939453,25.899999618530273,47.400001525878906,1.2400000095367432,2626
4936,0.49752608695652173,1282,17.100000381469727,32,0.13294537365436554,270.0,6.699999809265137,274,199,21.799999237060547,28.799999237060547,49.400001525878906,1.2599999904632568,2539
4937,0.5113,1285,17.100000381469727,33,0.26595303416252136,90.0,6.5,215,198,22.600000381469727,28.200000762939453,49.20000076293945,1.2400000095367432,2306
4938,0.5076217391304348,1268,17.0,33,0.9648559093475342,163.9836883544922,6.199999809265137,251,208,27.299999237060547,26.299999237060547,46.400001525878906,1.2699999809265137,2785
4939,0.4629260869565217,1266,17.0,24,0.26644793152809143,270.0,6.5,356,178,29.899999618530273,23.799999237060547,46.400001525878906,1.190000057220459,3348
4940,0.4946391304347826,1268,17.0,30,0.2665240168571472,90.0,6.599999904632568,199,205,24.700000762939453,26.0,49.29999923706055,1.2400000095367432,2337
4941,0.4616565217391304,1268,17.0,30,0.17663760483264923,131.0220489501953,6.5,207,198,25.799999237060547,25.200000762939453,49.0,1.2200000286102295,2373
4942,0.5619086956521739,1327,17.200000762939453,43,1.9457836151123047,287.3256530761719,5.800000190734863,195,197,29.899999618530273,23.100000381469727,47.0,1.2599999904632568,2587
4943,0.5336434782608696,1290,17.200000762939453,30,0.4614289700984955,59.834510803222656,6.599999904632568,221,193,29.0,24.799999237060547,46.20000076293945,1.2400000095367432,2253
4944,0.3751695652173913,1264,17.0,28,0.0,0.0,6.699999809265137,217,204,25.899999618530273,29.200000762939453,44.900001525878906,1.2300000190734863,2490
4945,0.4616565217391304,1268,17.0,30,0.17663760483264923,131.0220489501953,6.5,207,198,25.799999237060547,25.200000762939453,49.0,1.2200000286102295,2373
4947,0.4616565217391304,1268,17.0,30,0.17663760483264923,131.0220489501953,6.5,207,198,25.799999237060547,25.200000762939453,49.0,1.2200000286102295,2373
4948,0.6414565217391304,1523,17.399999618530273,115,1.927256464958191,164.1826934814453,5.900000095367432,461,201,26.799999237060547,26.200000762939453,47.0,1.2000000476837158,3608
4949,0.6056217391304348,1312,16.200000762939453,436,2.100456714630127,90.0,6.400000095367432,375,231,28.600000381469727,26.399999618530273,45.099998474121094,1.2000000476837158,4736
4950,0.6249434782608696,1333,17.100000381469727,312,3.780003070831299,341.69903564453125,6.099999904632568,348,232,32.29999923706055,20.899999618530273,46.79999923706055,1.2100000381469727,4439
4953,0.6977913043478261,1460,16.899999618530273,154,12.177682876586914,89.46275329589844,5.599999904632568,673,209,27.299999237060547,30.700000762939453,42.0,1.2100000381469727,3366
4954,0.618404347826087,1396,16.600000381469727,355,11.597341537475586,350.39813232421875,6.199999809265137,353,207,31.600000381469727,26.299999237060547,42.0,1.2000000476837158,5001
4955,0.5025739130434783,1497,17.899999618530273,48,0.6080695986747742,40.303985595703125,5.400000095367432,293,224,33.900001525878906,20.700000762939453,45.400001525878906,1.2699999809265137,2421
4956,0.4616608695652174,1367,17.700000762939453,148,5.987944602966309,298.834228515625,6.199999809265137,369,224,24.5,30.0,45.400001525878906,1.2100000381469727,5042
4957,0.4610478260869565,1346,17.5,28,0.1758168488740921,131.25515747070312,5.900000095367432,296,201,30.100000381469727,24.700000762939453,45.20000076293945,1.2999999523162842,2771
4959,0.5533565217391304,1329,17.399999618530273,32,0.11593621224164963,180.0,6.0,343,213,33.099998474121094,22.5,44.400001525878906,1.2300000190734863,3340
4960,0.4956608695652174,1327,17.399999618530273,34,0.26701241731643677,150.2721405029297,6.099999904632568,259,203,30.600000381469727,23.600000381469727,45.79999923706055,1.2599999904632568,2349
4961,0.4287782608695652,1324,17.299999237060547,31,0.1760248839855194,228.80421447753906,5.800000190734863,291,201,35.099998474121094,21.0,44.0,1.2100000381469727,2888
4962,0.6130347826086957,1467,17.799999237060547,68,1.5789355039596558,265.79022216796875,5.699999809265137,485,220,26.799999237060547,27.399999618530273,45.70000076293945,1.2200000286102295,2973
4963,0.5279826086956522,1410,17.600000381469727,47,0.5398139357566833,282.4017333984375,6.099999904632568,225,219,32.20000076293945,20.899999618530273,46.900001525878906,1.2699999809265137,2577
4964,0.5214304347826088,1418,17.5,59,0.8221451640129089,170.76934814453125,6.0,254,218,31.200000762939453,25.0,43.79999923706055,1.2300000190734863,2945
4965,0.5351739130434783,1424,17.399999618530273,72,1.9494144916534424,118.39813995361328,5.900000095367432,373,214,28.0,23.200000762939453,48.79999923706055,1.2599999904632568,3020
4966,0.5977478260869565,1406,17.200000762939453,96,1.081289529800415,282.3812255859375,5.800000190734863,273,223,30.299999237060547,23.899999618530273,45.79999923706055,1.2400000095367432,2682
4968,0.6123434782608695,1531,17.700000762939453,91,2.3693320751190186,264.38702392578125,5.699999809265137,333,204,27.899999618530273,28.799999237060547,43.29999923706055,1.2200000286102295,2421
4969,0.4527304347826087,1487,17.799999237060547,44,0.7006393671035767,34.17559051513672,5.900000095367432,203,191,32.79999923706055,23.600000381469727,43.5,1.2999999523162842,2573
4970,0.2854260869565218,1411,17.899999618530273,37,0.7970848083496094,81.63717651367188,5.699999809265137,391,188,31.700000762939453,20.299999237060547,48.0,1.2799999713897705,2138
4971,0.5299608695652174,1433,17.5,69,1.6532390117645264,219.5399627685547,5.699999809265137,303,230,31.399999618530273,23.299999237060547,45.29999923706055,1.2599999904632568,2838
4972,0.542695652173913,1475,17.799999237060547,78,1.8159502744674683,163.2020263671875,5.699999809265137,342,212,31.700000762939453,23.600000381469727,44.70000076293945,1.2599999904632568,2579
4978,0.4309652173913043,1354,17.399999618530273,29,0.35194408893585205,228.7896270751953,5.900000095367432,268,198,30.399999618530273,23.399999618530273,46.099998474121094,1.2899999618530273,2730
4980,0.5542,1327,17.299999237060547,28,0.37221217155456543,159.13539123535156,5.800000190734863,209,207,33.400001525878906,21.200000762939453,45.5,1.2899999618530273,2303
4981,0.4585086956521739,1322,17.200000762939453,30,0.13287602365016937,90.0,5.900000095367432,198,183,29.100000381469727,24.200000762939453,46.70000076293945,1.2400000095367432,2444
4982,0.5708869565217392,1268,17.0,38,1.0647661685943604,270.0,6.099999904632568,257,209,25.799999237060547,24.299999237060547,49.900001525878906,1.25,2569
4984,0.5090434782608696,1259,17.0,34,0.7054439187049866,109.18830871582031,6.0,228,206,27.700000762939453,22.600000381469727,49.70000076293945,1.2300000190734863,2561
4987,0.4635086956521739,795,14.100000381469727,4,0.3029564917087555,292.499755859375,7.900000095367432,236,203,28.799999237060547,24.5,46.70000076293945,1.2799999713897705,1750
4988,0.4938826086956522,791,13.699999809265137,4,0.18218643963336945,50.479148864746094,7.699999809265137,159,192,40.70000076293945,21.200000762939453,38.099998474121094,1.2599999904632568,1958
4990,0.4175869565217391,842,13.600000381469727,7,1.6468766927719116,170.16262817382812,7.0,159,176,24.100000381469727,39.20000076293945,36.70000076293945,1.2899999618530273,1320
4992,0.5121826086956522,1075,15.600000381469727,4,0.11593621224164963,180.0,7.300000190734863,257,203,25.299999237060547,18.5,56.20000076293945,1.190000057220459,4029
4995,0.491395652173913,1002,15.199999809265137,7,0.13743557035923004,90.0,7.400000095367432,134,208,26.100000381469727,23.299999237060547,50.5,1.25,2761
4996,0.5467521739130435,952,15.0,3,0.18022611737251282,49.96310806274414,7.599999904632568,190,200,36.70000076293945,11.100000381469727,52.20000076293945,1.2000000476837158,3413
4997,0.3726217391304348,906,14.699999809265137,3,0.2701624929904938,210.87767028808594,7.599999904632568,195,190,35.099998474121094,19.5,45.400001525878906,1.25,2491
4998,0.5244173913043478,1002,14.600000381469727,5,0.1803082525730133,130.0149688720703,7.5,203,213,23.700000762939453,23.0,53.29999923706055,1.2300000190734863,3292
4999,0.4974217391304348,978,14.5,1,0.18072086572647095,309.9052429199219,7.599999904632568,213,227,23.399999618530273,16.100000381469727,60.5,1.2400000095367432,2898
5000,0.37057391304347825,973,14.5,2,0.13881266117095947,90.0,7.199999809265137,226,161,34.70000076293945,17.200000762939453,48.099998474121094,1.2400000095367432,3995
5002,0.4522173913043478,881,14.5,2,0.18101756274700165,129.8267364501953,7.800000190734863,176,206,36.5,20.399999618530273,43.099998474121094,1.2300000190734863,2562
5003,0.4795173913043478,976,14.199999809265137,-1,0.30225542187690735,292.5548400878906,7.5,190,247,22.899999618530273,8.800000190734863,68.30000305175781,1.25,2907
5004,0.5522347826086957,786,14.0,6,0.0,0.0,7.800000190734863,157,204,34.099998474121094,14.399999618530273,51.5,1.2699999809265137,2247
5006,0.4269304347826087,945,15.199999809265137,45,1.0789390802383423,14.766599655151367,7.0,137,196,32.099998474121094,12.0,55.900001525878906,1.2899999618530273,1644
5008,0.4861521739130435,1025,15.300000190734863,7,0.17894288897514343,310.38299560546875,7.099999904632568,208,170,30.399999618530273,18.399999618530273,51.20000076293945,1.159999966621399,3482
5010,0.4699521739130435,1039,15.300000190734863,2,0.1365131139755249,270.0,7.400000095367432,330,225,26.299999237060547,22.799999237060547,50.900001525878906,1.1699999570846558,4396
5012,0.5027,786,13.800000190734863,3,0.0,0.0,7.800000190734863,185,210,38.79999923706055,22.299999237060547,38.900001525878906,1.2599999904632568,2084
5017,0.3729304347826087,796,14.600000381469727,42,0.8410996794700623,56.54262161254883,8.0,171,217,30.5,17.200000762939453,52.400001525878906,1.3200000524520874,1061
5018,0.583413043478261,1767,17.600000381469727,188,13.626644134521484,330.2377014160156,5.099999904632568,352,181,28.100000381469727,31.0,40.900001525878906,1.159999966621399,2257
5019,0.5115695652173913,1437,18.600000381469727,77,0.9541153907775879,223.19703674316406,5.800000190734863,134,171,23.700000762939453,30.899999618530273,45.400001525878906,1.2400000095367432,1036
5020,0.4429739130434783,1506,17.600000381469727,91,3.6571171283721924,300.4333801269531,5.900000095367432,224,191,30.100000381469727,23.200000762939453,46.70000076293945,1.2599999904632568,1846
5022,0.33021304347826086,1279,18.0,16,0.17586122453212738,311.24249267578125,5.699999809265137,353,210,33.29999923706055,16.899999618530273,49.79999923706055,1.2000000476837158,2207
5029,0.6992304347826087,1654,17.899999618530273,609,8.531012535095215,176.57757568359375,5.300000190734863,431,190,22.899999618530273,46.20000076293945,30.899999618530273,1.149999976158142,2896
5030,0.6405565217391304,1643,17.600000381469727,366,11.327762603759766,180.0,5.400000095367432,386,174,23.600000381469727,43.70000076293945,32.70000076293945,1.2000000476837158,2291
5031,0.5564695652173913,1526,19.899999618530273,224,8.21101188659668,43.18171691894531,5.5,311,173,27.200000762939453,37.599998474121094,35.20000076293945,1.2400000095367432,1873
5032,0.5069695652173913,1797,18.5,50,1.235590934753418,106.34667205810547,5.300000190734863,131,162,21.0,51.20000076293945,27.700000762939453,1.309999942779541,904
5033,0.2670086956521739,1476,17.799999237060547,15,1.0764628648757935,14.257905960083008,5.5,238,190,33.599998474121094,18.399999618530273,48.0,1.2200000286102295,1705
5034,0.3444521739130435,1793,18.5,46,1.2183372974395752,220.43331909179688,5.400000095367432,196,205,21.399999618530273,43.79999923706055,34.79999923706055,1.2899999618530273,1328
5035,0.5247347826086957,1801,18.399999618530273,55,1.4873757362365723,159.25286865234375,5.400000095367432,145,178,20.700000762939453,51.70000076293945,27.600000381469727,1.2799999713897705,988
5036,0.5160521739130435,1547,18.5,52,0.34993499517440796,131.4990997314453,5.5,128,164,28.5,30.200000762939453,41.400001525878906,1.2300000190734863,1217
5037,0.4326695652173913,1443,18.899999618530273,84,0.6897343993186951,70.35687255859375,5.5,138,167,27.5,45.5,27.0,1.2699999809265137,1186
5038,0.3567217391304348,1190,18.299999237060547,26,0.17536911368370056,311.38360595703125,5.599999904632568,130,186,25.299999237060547,27.399999618530273,47.29999923706055,1.2400000095367432,1264
5039,0.4223434782608696,1722,17.899999618530273,57,2.5593419075012207,259.5675354003906,5.400000095367432,147,171,33.5,23.799999237060547,42.70000076293945,1.2200000286102295,1608
5040,0.4379652173913043,1083,17.600000381469727,18,0.17617717385292053,311.1524658203125,6.199999809265137,214,171,29.299999237060547,24.100000381469727,46.5,1.2899999618530273,2090
5042,0.6504521739130436,1427,17.299999237060547,85,1.3075810670852661,224.83055114746094,6.0,426,198,26.799999237060547,25.0,48.20000076293945,1.25,3100
5044,0.1721695652173913,1782,17.399999618530273,156,8.32185173034668,209.3656768798828,5.599999904632568,326,160,30.0,32.0,38.0,1.190000057220459,2452
5045,0.1721695652173913,1782,17.399999618530273,133,2.558553457260132,111.23936462402344,5.599999904632568,237,146,28.100000381469727,32.5,39.5,1.2100000381469727,2021
5046,0.6826173913043478,1819,17.0,271,14.059174537658691,284.0284729003906,4.900000095367432,412,178,26.700000762939453,31.799999237060547,41.5,1.159999966621399,2510
5047,0.34141304347826085,1793,17.299999237060547,193,2.893054246902466,47.10322952270508,5.599999904632568,233,147,26.700000762939453,31.700000762939453,41.599998474121094,1.190000057220459,2199
5048,0.7086043478260869,1783,17.5,134,8.861940383911133,339.1341552734375,5.099999904632568,397,159,29.0,26.0,45.0,1.1399999856948853,2275
5049,0.437895652173913,1781,17.399999618530273,110,2.527987480163574,95.25926971435547,5.400000095367432,252,180,27.700000762939453,31.700000762939453,40.70000076293945,1.2000000476837158,1912
5050,0.3726217391304348,906,14.699999809265137,3,0.2701624929904938,210.87767028808594,7.599999904632568,195,190,35.099998474121094,19.5,45.400001525878906,1.25,2491
5052,0.3388304347826087,618,14.5,478,2.33435320854187,186.90042114257812,7.599999904632568,178,208,27.5,19.299999237060547,53.20000076293945,1.309999942779541,1331
5053,0.4185826086956522,629,14.100000381469727,531,0.4469282627105713,218.90342712402344,7.699999809265137,179,236,26.100000381469727,21.5,52.400001525878906,1.309999942779541,1498
5054,0.4305086956521739,541,14.600000381469727,394,8.043371200561523,315.72149658203125,8.100000381469727,192,207,17.100000381469727,35.29999923706055,47.5,1.340000033378601,1306
5057,0.6122347826086957,970,14.100000381469727,791,12.723617553710938,327.3936462402344,6.5,499,212,17.200000762939453,32.099998474121094,50.70000076293945,1.190000057220459,4195
5058,0.6625260869565217,1080,12.100000381469727,1292,21.808542251586914,328.7164611816406,6.099999904632568,542,211,17.600000381469727,28.399999618530273,53.900001525878906,1.159999966621399,6482
5061,0.5109521739130435,760,10.800000190734863,1255,7.686617851257324,8.313796997070312,6.800000190734863,349,209,22.899999618530273,29.299999237060547,47.79999923706055,1.2300000190734863,3599
5062,0.5252565217391304,674,13.199999809265137,659,0.8435248732566833,90.0,7.699999809265137,285,219,28.299999237060547,26.700000762939453,45.0,1.2599999904632568,1878
5063,0.4897130434782609,643,13.300000190734863,670,1.390963077545166,0.0,7.5,288,235,24.299999237060547,29.5,46.20000076293945,1.2899999618530273,1761
